episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6
6,233,200.020838,agent_1,actor_logits,2,1,3,4.442160,-17.482222,14.883898,0.000005,1.000000,-17.482222,-10.441737,4.442160,,,,
6,234,201.053580,agent_0,actor_logits,4,1,5,11.615035,-13.933613,12.483400,0.000055,0.999996,-13.933613,-5.737035,-0.868365,-3.790078,11.615035,,
6,235,201.456414,agent_2,actor_logits,1,1,4,9.286825,-10.026436,9.163473,0.001088,0.999894,-10.026436,9.286825,0.123352,-4.045545,,,
6,236,203.050146,agent_4,actor_logits,1,1,4,11.664054,-17.388145,13.219703,0.000026,0.999998,-17.388145,11.664054,-1.555649,-6.359924,,,
6,237,203.882007,agent_0,actor_logits,4,1,5,12.046008,-14.876592,9.749971,0.000650,0.999940,-14.876592,-8.766232,2.296036,-1.261551,12.046008,,
6,238,204.084769,agent_5,actor_logits,1,1,4,8.931951,-10.228514,10.615671,0.000286,0.999975,-10.228514,8.931951,-1.683721,-8.222501,,,
6,239,204.668013,agent_3,actor_logits,4,1,5,13.736090,-14.682185,13.231901,0.000026,0.999998,-14.682185,-6.394188,-3.319575,0.504189,13.736090,,
6,240,205.020838,agent_1,actor_logits,3,1,4,9.995258,-17.103020,13.544104,0.000022,0.999999,-17.103020,-5.584865,-3.548846,9.995258,,,
6,241,205.699055,agent_2,actor_logits,2,1,5,8.150771,-7.284066,8.638921,0.002663,0.999731,-7.284066,-1.150009,8.150771,-0.488150,-5.823548,,
6,242,207.292786,agent_4,actor_logits,4,1,6,13.488770,-12.300381,12.878347,0.000059,0.999996,-12.300381,-0.725167,-0.484746,-5.233425,13.488770,0.610422,
6,243,208.910653,agent_3,actor_logits,3,1,4,9.077919,-15.648799,12.839834,0.000037,0.999997,-15.648799,-8.350769,-3.761915,9.077919,,,
6,244,210.084769,agent_5,actor_logits,4,1,5,9.723997,-11.632437,11.305328,0.000256,0.999980,-11.632437,-2.727469,-1.581331,-2.740018,9.723997,,
6,245,210.171191,agent_2,actor_logits,1,1,5,6.655168,-9.092793,5.578833,0.029653,0.995664,-9.092793,6.655168,-5.294616,1.076335,-0.812130,,
6,246,211.535427,agent_4,actor_logits,3,1,4,10.195851,-18.170219,11.403315,0.000140,0.999989,-18.170219,-1.207463,-5.932438,10.195851,,,
6,247,214.327410,agent_5,actor_logits,1,1,4,15.746948,-15.969023,17.392824,0.000000,1.000000,-15.969023,15.746948,-6.711584,-1.645876,,,
6,248,214.643327,agent_2,actor_logits,3,1,5,12.758812,-13.187066,15.179018,0.000007,1.000000,-13.187066,-3.522053,-3.536927,12.758812,-2.420206,,
6,249,215.062347,agent_0,actor_logits,2,1,4,9.216642,-14.258563,8.192045,0.002562,0.999722,-14.258563,1.024597,9.216642,-4.377283,,,
6,250,216.201178,agent_1,actor_logits,1,1,4,15.894068,-15.596224,16.995705,0.000001,1.000000,-15.596224,15.894068,-6.654999,-1.101638,,,
6,251,217.932961,agent_5,actor_logits,4,1,6,10.964777,-8.717688,9.292933,0.001141,0.999892,-8.717688,-4.457318,1.671844,-0.096903,10.964777,-6.355325,
6,252,217.966038,agent_3,actor_logits,2,1,4,9.409250,-11.707006,11.198112,0.000167,0.999986,-11.707006,-1.788862,9.409250,-10.890608,,,
6,253,219.643327,agent_2,actor_logits,3,1,4,6.576336,-12.427141,8.800999,0.002561,0.999742,-12.427141,-2.566378,-2.224663,6.576336,,,
6,254,219.806730,agent_1,actor_logits,2,1,6,8.993172,-9.117529,8.255155,0.002686,0.999717,-9.117529,-3.847396,8.993172,-1.807802,0.738017,-6.147358,
6,255,220.062347,agent_0,actor_logits,2,1,4,9.554228,-16.895950,11.388294,0.000147,0.999988,-16.895950,-1.834066,9.554228,-5.059061,,,
6,256,221.966038,agent_3,actor_logits,1,1,3,14.403387,-12.901844,27.100739,0.000000,1.000000,-12.697351,14.403387,-12.901844,,,,
6,257,222.175602,agent_5,actor_logits,3,1,5,12.398556,-10.864341,11.868229,0.000094,0.999993,-10.864341,-6.621823,0.530327,12.398556,-2.976847,,
6,258,222.715767,agent_4,actor_logits,2,1,4,8.805987,-17.050694,9.455220,0.000843,0.999920,-17.050694,-0.649233,8.805987,-4.454041,,,
6,259,223.412281,agent_1,actor_logits,4,1,5,9.798516,-9.619911,9.548907,0.000941,0.999913,-9.619911,-4.983778,-1.298713,0.249609,9.798516,,
6,260,225.062347,agent_0,actor_logits,1,1,3,11.151194,-14.206211,23.639235,0.000000,1.000000,-12.488041,11.151194,-14.206211,,,,
6,261,225.966038,agent_3,actor_logits,1,1,4,9.784519,-13.604240,11.347403,0.000146,0.999988,-13.604240,9.784519,-10.745716,-1.562883,,,
6,262,227.017832,agent_1,actor_logits,3,1,5,9.746779,-10.151672,11.829987,0.000184,0.999986,-10.151672,-2.083208,-2.166760,9.746779,-5.566957,,
6,263,227.643327,agent_2,actor_logits,4,1,5,7.320933,-8.967636,4.429196,0.064871,0.988142,-8.967636,2.891737,-2.422597,-3.639380,7.320933,,
6,264,227.715767,agent_4,actor_logits,1,1,3,7.382042,-12.230075,18.015940,0.000000,1.000000,-12.230075,7.382042,-10.633898,,,,
6,265,229.966038,agent_3,actor_logits,2,1,3,0.935582,-12.816586,11.146832,0.000191,0.999985,-10.211250,-12.816586,0.935582,,,,
6,266,230.062347,agent_0,actor_logits,1,1,3,3.215313,-12.816586,13.363923,0.000024,0.999998,-10.148610,3.215313,-12.816586,,,,
6,267,231.175602,agent_5,actor_logits,1,1,4,9.260559,-14.734749,11.368294,0.000172,0.999986,-14.734749,9.260559,-2.107734,-3.818854,,,
6,268,231.248878,agent_2,actor_logits,1,1,4,12.677925,-10.397680,15.556813,0.000003,1.000000,-10.397680,12.677925,-2.878888,-4.532985,,,
6,269,232.017832,agent_1,actor_logits,1,1,4,5.955597,-9.319565,7.642757,0.004233,0.999514,-9.319565,5.955597,-1.687160,-5.949019,,,
6,270,232.715767,agent_4,actor_logits,1,1,3,2.181938,-10.729486,11.930471,0.000120,0.999991,-9.748533,2.181938,-10.729486,,,,
6,271,233.966038,agent_3,actor_logits,3,1,4,9.393998,-8.978680,11.961859,0.000083,0.999994,-8.978680,-8.178716,-2.567860,9.393998,,,
6,272,235.062347,agent_0,actor_logits,3,1,4,9.917980,-10.931414,11.106952,0.000208,0.999983,-10.931414,-3.262784,-1.188971,9.917980,,,
6,273,235.175602,agent_5,actor_logits,1,1,4,13.044182,-16.623507,15.473366,0.000004,1.000000,-16.623507,13.044182,-2.429184,-4.164742,,,
6,274,235.491519,agent_2,actor_logits,2,1,5,6.087764,-8.847803,5.602290,0.031708,0.995402,-8.847803,-0.906248,6.087764,0.485474,-5.252549,,
6,275,237.715767,agent_4,actor_logits,2,1,4,9.499437,-12.533552,10.674156,0.000301,0.999975,-12.533552,-3.529132,9.499437,-1.174719,,,
6,276,238.017832,agent_1,actor_logits,4,1,5,11.661498,-10.265149,12.788475,0.000054,0.999996,-10.265149,-1.126977,-2.121195,-6.753690,11.661498,,
6,277,239.175602,agent_5,actor_logits,2,1,3,11.136761,-14.240732,23.742115,0.000000,1.000000,-14.240732,-12.605355,11.136761,,,,
6,278,239.963655,agent_2,actor_logits,1,1,5,7.461417,-9.822599,7.069312,0.008457,0.998988,-9.822599,7.461417,-5.019388,0.392105,-1.286236,,
6,279,242.260473,agent_1,actor_logits,3,1,4,13.908537,-15.511577,11.513624,0.000125,0.999990,-15.511577,2.394912,-12.529194,13.908537,,,
6,280,242.715767,agent_4,actor_logits,3,1,4,9.171602,-14.427435,12.115974,0.000106,0.999992,-14.427435,-3.731988,-2.944373,9.171602,,,
6,281,243.021424,agent_3,actor_logits,1,1,4,9.884656,-16.634302,11.021510,0.000197,0.999984,-16.634302,9.884656,-1.136854,-7.953290,,,
6,282,243.175602,agent_5,actor_logits,2,1,3,1.339654,-13.669360,13.586405,0.000023,0.999998,-13.669360,-12.246751,1.339654,,,,
6,283,244.435791,agent_2,actor_logits,3,1,5,12.130439,-13.985661,12.861085,0.000045,0.999997,-13.985661,-2.313127,-5.414284,12.130439,-0.730646,,
6,284,246.242687,agent_0,actor_logits,2,1,5,12.849676,-16.141378,13.885991,0.000014,0.999999,-16.141378,-1.036315,12.849676,-7.428314,-4.386943,,
6,285,247.175602,agent_5,actor_logits,3,1,4,9.234158,-13.589657,12.115119,0.000096,0.999993,-13.589657,-2.880961,-4.032559,9.234158,,,
6,286,247.264064,agent_3,actor_logits,3,1,5,11.219204,-14.614565,13.328016,0.000031,0.999998,-14.614565,-3.298039,-2.108813,11.219204,-7.000523,,
6,287,249.435791,agent_2,actor_logits,3,1,4,7.044560,-12.428328,7.791404,0.003740,0.999578,-12.428328,-4.623996,-0.746844,7.044560,,,
6,288,249.848238,agent_0,actor_logits,5,1,6,16.504612,-12.656827,11.755780,0.000100,0.999992,-12.656827,-2.797958,-4.442400,4.748832,-1.453691,16.504612,
6,289,250.869616,agent_3,actor_logits,4,1,5,10.131744,-14.197772,11.898869,0.000149,0.999989,-14.197772,-2.241580,-1.767124,-4.959593,10.131744,,
6,290,253.440813,agent_1,actor_logits,1,1,4,8.239750,-17.958406,12.008931,0.000109,0.999992,-17.958406,8.239750,-4.816276,-3.769181,,,
6,291,253.453789,agent_0,actor_logits,1,1,4,11.354262,-16.726320,15.136277,0.000005,1.000000,-16.726320,11.354262,-5.406963,-3.782015,,,
6,292,253.896107,agent_4,actor_logits,1,1,4,12.210905,-18.634367,14.579506,0.000009,0.999999,-18.634367,12.210905,-2.368601,-4.130850,,,
6,293,254.475167,agent_3,actor_logits,5,1,6,14.217813,-14.816545,12.015635,0.000122,0.999991,-14.816545,2.202178,1.520433,-2.431810,-4.479332,14.217813,
6,294,256.175602,agent_5,actor_logits,1,1,5,10.546541,-12.072907,10.398589,0.000370,0.999968,-12.072907,10.546541,0.147952,-6.689556,-2.859423,,
6,295,257.059341,agent_0,actor_logits,3,1,5,13.009943,-13.908523,10.233450,0.000404,0.999964,-13.908523,2.776494,-8.871166,13.009943,-7.162378,,
6,296,257.435791,agent_2,actor_logits,4,1,5,9.307101,-7.703890,7.485367,0.004880,0.999430,-7.703890,1.821735,-2.775352,-3.294506,9.307101,,
6,297,257.501658,agent_4,actor_logits,2,1,5,11.504025,-13.521709,11.797857,0.000146,0.999989,-13.521709,-7.503110,11.504025,-1.017597,-0.293833,,
6,298,258.080718,agent_3,actor_logits,1,1,4,8.710899,-19.344255,11.794806,0.000180,0.999986,-19.344255,8.710899,-3.240158,-3.083906,,,
6,299,258.440813,agent_1,actor_logits,1,1,4,11.410921,-19.502665,12.403312,0.000055,0.999996,-19.502665,11.410921,-0.992391,-10.512764,,,
6,300,260.418243,agent_5,actor_logits,2,1,6,9.230891,-8.808288,10.580985,0.000493,0.999959,-8.808288,-2.639320,9.230891,-1.350093,-2.885870,-3.612813,
6,301,261.041342,agent_2,actor_logits,1,1,4,9.000668,-9.224768,9.676373,0.000692,0.999936,-9.224768,9.000668,-0.675706,-4.385478,,,
6,302,261.107209,agent_4,actor_logits,4,1,5,16.661638,-13.898594,13.287968,0.000024,0.999998,-13.898594,-8.674956,-4.924159,3.373670,16.661638,,
6,303,261.301981,agent_0,actor_logits,1,1,5,12.101213,-13.946270,10.388762,0.000351,0.999969,-13.946270,12.101213,-7.796315,1.712452,-8.162513,,
6,304,262.323359,agent_3,actor_logits,1,1,5,10.858465,-16.815538,12.670732,0.000056,0.999996,-16.815538,10.858465,-1.812267,-3.931175,-3.705445,,
6,305,263.440813,agent_1,actor_logits,2,1,3,14.105481,-17.651735,22.865211,0.000000,1.000000,-17.651735,-8.759731,14.105481,,,,
6,306,264.023794,agent_5,actor_logits,4,1,5,11.003753,-10.458439,11.115477,0.000210,0.999983,-10.458439,-3.964314,-2.244111,-0.111724,11.003753,,
6,307,264.712761,agent_4,actor_logits,3,1,4,6.401327,-14.591152,9.789918,0.000689,0.999937,-14.591152,-5.535598,-3.388591,6.401327,,,
6,308,264.907533,agent_0,actor_logits,3,1,4,6.970531,-13.964884,5.364155,0.029706,0.995337,-13.964884,-5.759245,1.606375,6.970531,,,
6,309,265.283983,agent_2,actor_logits,2,1,5,8.505162,-7.897836,9.019930,0.001728,0.999832,-7.897836,-1.478393,8.505162,-0.514768,-5.995814,,
6,310,267.629345,agent_5,actor_logits,3,1,5,9.641029,-10.005782,11.994691,0.000170,0.999987,-10.005782,-2.694231,-2.353662,9.641029,-3.371867,,
6,311,268.323359,agent_3,actor_logits,1,1,4,8.048918,-15.308191,12.600332,0.000053,0.999996,-15.308191,8.048918,-6.517143,-4.551414,,,
6,312,268.440813,agent_1,actor_logits,2,1,3,4.347734,-17.377157,14.587452,0.000007,1.000000,-17.377157,-10.239718,4.347734,,,,
6,313,268.513084,agent_0,actor_logits,3,1,5,9.983429,-12.671103,7.963684,0.003123,0.999652,-12.671103,-8.003362,2.019745,9.983429,-4.950452,,
6,314,269.712761,agent_4,actor_logits,4,1,5,13.408410,-13.921413,15.098452,0.000006,1.000000,-13.921413,-1.690041,-3.148358,-3.760774,13.408410,,
6,315,269.756119,agent_2,actor_logits,1,1,5,5.962025,-8.239109,5.402049,0.038868,0.994214,-8.239109,5.962025,-4.060113,0.559976,-0.708838,,
6,316,272.118635,agent_0,actor_logits,4,1,5,12.482097,-13.709297,12.694015,0.000043,0.999997,-13.709297,-6.955114,-0.211917,-3.860780,12.482097,,
6,317,272.629345,agent_5,actor_logits,1,1,4,8.288412,-10.432173,11.230925,0.000165,0.999987,-10.432173,8.288412,-2.942512,-7.343391,,,
6,318,273.323359,agent_3,actor_logits,4,1,5,13.987761,-14.527719,12.473246,0.000052,0.999996,-14.527719,-7.309668,-3.817505,1.514515,13.987761,,
6,319,273.440813,agent_1,actor_logits,3,1,4,10.451873,-17.588015,15.814310,0.000003,1.000000,-17.588015,-6.432344,-5.362437,10.451873,,,
6,320,273.955401,agent_4,actor_logits,1,1,4,11.872335,-17.193857,14.632673,0.000007,1.000000,-17.193857,11.872335,-2.760337,-5.494467,,,
6,321,274.228255,agent_2,actor_logits,3,1,5,11.396833,-12.573866,11.952066,0.000097,0.999993,-12.573866,-4.186677,-2.765573,11.396833,-0.555233,,
6,322,274.947062,agent_0,actor_logits,4,1,5,12.685739,-15.220121,9.237514,0.000997,0.999903,-15.220121,-6.512225,3.448224,-5.446929,12.685739,,
6,323,277.566000,agent_3,actor_logits,3,1,4,9.618830,-16.126169,13.508279,0.000020,0.999999,-16.126169,-8.457047,-3.889449,9.618830,,,
6,324,278.198042,agent_4,actor_logits,4,1,6,13.509315,-12.689999,12.306362,0.000090,0.999993,-12.689999,-0.297688,-0.309419,-6.032800,13.509315,1.202953,
6,325,278.629345,agent_5,actor_logits,4,1,5,9.572397,-11.629796,11.402824,0.000293,0.999977,-11.629796,-2.033699,-1.830428,-3.197299,9.572397,,
6,326,279.228255,agent_2,actor_logits,3,1,4,5.995863,-12.412591,8.266886,0.003712,0.999609,-12.412591,-2.918831,-2.271022,5.995863,,,
6,327,282.440683,agent_4,actor_logits,3,1,4,10.803921,-18.223066,12.438679,0.000054,0.999996,-18.223066,-1.634758,-5.986715,10.803921,,,
6,328,282.871986,agent_5,actor_logits,1,1,4,15.656271,-15.946945,17.383696,0.000000,1.000000,-15.946945,15.656271,-6.544288,-1.727425,,,
6,329,284.621153,agent_1,actor_logits,1,1,4,15.169100,-15.733943,16.105114,0.000002,1.000000,-15.733943,15.169100,-6.826880,-0.936013,,,
6,330,286.127402,agent_0,actor_logits,2,1,4,9.080292,-14.055613,7.716056,0.003907,0.999553,-14.055613,1.364236,9.080292,-4.173182,,,
6,331,286.477537,agent_5,actor_logits,4,1,6,10.843895,-8.817961,9.084286,0.001368,0.999868,-8.817961,-4.531703,1.759609,-0.054577,10.843895,-6.253574,
6,332,286.621385,agent_3,actor_logits,2,1,4,9.505330,-11.717192,11.398623,0.000139,0.999989,-11.717192,-1.893292,9.505330,-10.530298,,,
6,333,287.228255,agent_2,actor_logits,4,1,5,6.773296,-8.146904,5.129477,0.042349,0.993371,-8.146904,1.643819,-0.469314,-3.410501,6.773296,,
6,334,288.226704,agent_1,actor_logits,2,1,6,8.450232,-8.927627,7.741829,0.004308,0.999521,-8.927627,-3.266129,8.450232,-1.783777,0.708403,-6.430938,
6,335,290.621385,agent_3,actor_logits,1,1,3,13.138379,-13.031050,24.377636,0.000000,1.000000,-13.031050,13.138379,-11.239257,,,,
6,336,290.720178,agent_5,actor_logits,3,1,5,11.120689,-9.824996,11.230178,0.000178,0.999986,-9.824996,-4.986118,-0.109489,11.120689,-2.762962,,
6,337,290.833806,agent_2,actor_logits,1,1,4,13.339314,-10.557239,12.033194,0.000078,0.999994,-10.557239,13.339314,1.306120,-6.517113,,,
6,338,291.127402,agent_0,actor_logits,2,1,4,8.152936,-16.559019,8.582186,0.001860,0.999808,-16.559019,-0.429250,8.152936,-4.076503,,,
6,339,291.832255,agent_1,actor_logits,4,1,5,9.712841,-9.292669,10.354350,0.000722,0.999937,-9.292669,-4.753065,-0.672248,-0.641509,9.712841,,
6,340,293.621023,agent_4,actor_logits,2,1,4,8.589936,-16.872610,9.749873,0.000721,0.999934,-16.872610,-1.159937,8.589936,-3.231209,,,
6,341,294.621385,agent_3,actor_logits,1,1,4,9.773222,-13.828276,12.403909,0.000055,0.999996,-13.828276,9.773222,-10.526014,-2.630687,,,
6,342,295.076447,agent_2,actor_logits,2,1,5,7.511419,-9.461143,5.458641,0.029214,0.995570,-9.461143,2.052778,7.511419,-1.054102,-8.962352,,
6,343,295.437806,agent_1,actor_logits,3,1,5,9.204580,-9.866879,10.844336,0.000324,0.999974,-9.866879,-1.639755,-2.803592,9.204580,-4.725205,,
6,344,296.127402,agent_0,actor_logits,1,1,3,8.159800,-11.924227,19.947191,0.000000,1.000000,-11.924227,8.159800,-11.787392,,,,
6,345,298.621023,agent_4,actor_logits,1,1,3,7.169135,-11.975496,17.736141,0.000000,1.000000,-11.975496,7.169135,-10.567006,,,,
6,346,298.621385,agent_3,actor_logits,2,1,3,0.343189,-12.687024,10.564116,0.000329,0.999972,-10.220926,-12.687024,0.343189,,,,
6,347,299.548583,agent_2,actor_logits,1,1,5,7.702477,-8.935657,6.632401,0.011737,0.998509,-8.935657,7.702477,-6.171967,1.070076,-0.949818,,
6,348,299.720178,agent_5,actor_logits,1,1,4,10.530341,-14.011223,12.688383,0.000070,0.999995,-14.011223,10.530341,-2.596606,-2.158042,,,
6,349,300.437806,agent_1,actor_logits,1,1,4,5.879063,-9.883965,7.958204,0.003305,0.999636,-9.883965,5.879063,-2.079141,-5.300948,,,
6,350,301.127402,agent_0,actor_logits,1,1,3,2.686401,-12.636400,12.728299,0.000044,0.999997,-10.041898,2.686401,-12.636400,,,,
6,351,302.621385,agent_3,actor_logits,3,1,4,9.876363,-9.011181,13.262119,0.000025,0.999998,-9.011181,-7.640099,-3.385757,9.876363,,,
6,352,303.621023,agent_4,actor_logits,1,1,3,2.579095,-10.553122,12.212076,0.000094,0.999993,-10.553122,2.579095,-9.632981,,,,
6,353,303.720178,agent_5,actor_logits,1,1,4,13.117592,-16.679472,15.796947,0.000003,1.000000,-16.679472,13.117592,-2.679356,-5.190076,,,
6,354,304.020719,agent_2,actor_logits,3,1,5,13.018414,-13.681286,13.704523,0.000018,0.999999,-13.681286,-3.256106,-5.454810,13.018414,-0.686108,,
6,355,306.127402,agent_0,actor_logits,3,1,4,7.302969,-12.014051,7.562907,0.004654,0.999463,-12.014051,-3.649962,-0.259939,7.302969,,,
6,356,306.437806,agent_1,actor_logits,4,1,5,11.363330,-10.316347,12.268457,0.000079,0.999994,-10.316347,-0.905127,-2.359385,-6.515076,11.363330,,
6,357,307.720178,agent_5,actor_logits,2,1,3,10.799673,-14.535823,24.094639,0.000000,1.000000,-14.535823,-13.294967,10.799673,,,,
6,358,308.621023,agent_4,actor_logits,2,1,4,10.168865,-12.485764,11.258648,0.000173,0.999986,-12.485764,-3.656206,10.168865,-1.089783,,,
6,359,309.020719,agent_2,actor_logits,3,1,4,7.657455,-13.238234,10.330291,0.000531,0.999954,-13.238234,-3.579434,-2.672835,7.657455,,,
6,360,310.680447,agent_1,actor_logits,3,1,4,13.543066,-15.404917,11.306408,0.000151,0.999988,-15.404917,2.236659,-12.363250,13.543066,,,
6,361,311.676770,agent_3,actor_logits,1,1,4,9.315740,-16.754101,11.076344,0.000189,0.999984,-16.754101,9.315740,-1.760603,-6.810604,,,
6,362,311.720178,agent_5,actor_logits,2,1,3,0.346132,-13.975649,13.896495,0.000023,0.999998,-13.975649,-13.550363,0.346132,,,,
6,363,313.621023,agent_4,actor_logits,3,1,4,8.823992,-15.051554,11.531120,0.000171,0.999987,-15.051554,-3.735629,-2.707129,8.823992,,,
6,364,315.720178,agent_5,actor_logits,3,1,4,8.316126,-14.330443,13.181643,0.000044,0.999997,-14.330443,-4.865516,-5.337083,8.316126,,,
6,365,315.919410,agent_3,actor_logits,3,1,5,11.142929,-14.668339,13.325260,0.000032,0.999998,-14.668339,-3.256918,-2.182331,11.142929,-7.030126,,
6,366,317.020719,agent_2,actor_logits,4,1,5,8.684100,-9.350603,7.239884,0.006420,0.999238,-9.350603,1.444216,-3.731755,-1.409894,8.684100,,
6,367,317.307742,agent_0,actor_logits,2,1,5,11.710431,-15.889657,13.206007,0.000029,0.999998,-15.889657,-1.495576,11.710431,-6.154583,-3.857543,,
6,368,319.524962,agent_3,actor_logits,4,1,5,10.480638,-14.079759,12.211694,0.000086,0.999994,-14.079759,-3.543316,-1.731056,-3.920697,10.480638,,
6,369,320.626270,agent_2,actor_logits,1,1,4,10.707637,-10.603413,13.859266,0.000026,0.999998,-10.603413,10.707637,-3.151629,-3.324823,,,
6,370,320.913293,agent_0,actor_logits,5,1,6,15.119881,-12.820744,11.898540,0.000090,0.999993,-12.820744,-1.863602,-3.479268,3.221341,-1.596748,15.119881,
6,371,321.860787,agent_1,actor_logits,1,1,4,8.615326,-17.815901,12.518538,0.000070,0.999995,-17.815901,8.615326,-3.903213,-4.835141,,,
6,372,323.130513,agent_3,actor_logits,5,1,6,15.114018,-14.636341,13.377366,0.000031,0.999998,-14.636341,1.736652,0.562549,-2.072855,-3.092197,15.114018,
6,373,324.518845,agent_0,actor_logits,1,1,4,12.284705,-16.851641,15.644880,0.000003,1.000000,-16.851641,12.284705,-7.684606,-3.360175,,,
6,374,324.720178,agent_5,actor_logits,1,1,5,10.717049,-11.017487,9.388615,0.000872,0.999916,-11.017487,10.717049,1.328434,-6.162003,-5.348219,,
6,375,324.801363,agent_4,actor_logits,1,1,4,13.057393,-18.391987,15.365494,0.000004,1.000000,-18.391987,13.057393,-2.308101,-5.621187,,,
6,376,324.868911,agent_2,actor_logits,2,1,5,8.329404,-7.659706,9.297581,0.001602,0.999847,-7.659706,-1.395286,8.329404,-0.968177,-5.471779,,
6,377,326.736064,agent_3,actor_logits,1,1,4,8.866241,-19.465033,10.169523,0.000512,0.999955,-19.465033,8.866241,-3.073431,-1.303282,,,
6,378,326.860787,agent_1,actor_logits,1,1,4,12.025640,-19.825907,13.145858,0.000028,0.999998,-19.825907,12.025640,-1.120219,-9.501223,,,
6,379,328.124396,agent_0,actor_logits,3,1,5,13.858068,-13.851570,10.632349,0.000281,0.999976,-13.851570,3.225720,-8.700764,13.858068,-8.418865,,
6,380,328.406914,agent_4,actor_logits,2,1,5,12.163399,-13.694490,12.807404,0.000067,0.999995,-13.694490,-7.788824,12.163399,-0.911959,-0.644005,,
6,381,328.962818,agent_5,actor_logits,2,1,6,10.229007,-8.887297,12.261354,0.000135,0.999990,-8.887297,-2.412891,10.229007,-2.032347,-3.783625,-3.509782,
