episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
5,228,1004.037619,agent_2,actor_logits,9,1,12,20.404760,-8.869217,14.269310,0.000012,0.999999,-1.570478,-3.037240,6.135450,-5.961364,-3.395272,4.440200,-0.688039,-8.869217,-4.368812,20.404760,-2.604571,-5.663407,
5,229,1009.633042,agent_0,actor_logits,6,1,12,13.541877,-11.908621,10.285292,0.000724,0.999940,-1.252795,2.187574,1.174760,-4.665711,-5.027512,-10.796072,13.541877,3.256585,0.321887,1.838610,-11.908621,-4.976824,
5,230,1011.226215,agent_1,actor_logits,4,1,12,18.126648,-15.595125,11.784660,0.000100,0.999992,-0.739508,-5.707675,-0.588379,2.310994,18.126648,-3.763596,6.341988,-15.595125,-4.489685,-0.094066,-6.160877,-0.562482,
5,231,1021.132567,agent_2,actor_logits,11,1,12,15.415423,-14.883602,8.769800,0.002005,0.999805,2.158601,-11.115974,1.860886,-6.638386,-2.333470,6.645623,4.204247,-14.883602,-2.478785,1.418796,4.723271,15.415423,
5,232,1026.265709,agent_0,actor_logits,1,1,12,18.805529,-9.907692,16.199005,0.000003,1.000000,-4.086539,18.805529,-0.433036,2.606523,0.790445,-5.502738,-5.389374,1.551399,-2.568046,0.804059,-6.607969,-9.907692,
5,233,1032.064503,agent_1,actor_logits,2,1,12,13.285581,-6.532856,7.686526,0.004073,0.999535,0.384096,-2.367836,13.285581,-4.740406,-6.532856,5.599054,-1.179151,-3.771292,-0.907333,0.151742,-4.198057,-2.333174,
5,234,1035.489211,agent_0,actor_logits,2,1,12,12.682300,-12.009001,5.710490,0.030434,0.995663,-0.663872,-1.049130,12.682300,-5.063048,-3.569065,1.758708,5.797807,6.971810,-8.094288,-6.651636,-12.009001,-1.347609,
5,235,1036.551483,agent_2,actor_logits,6,1,12,13.523811,-11.729198,4.044743,0.088201,0.982677,3.299580,-11.729198,-0.627131,-2.110466,-0.567270,4.020711,13.523811,-6.279164,-5.445070,-9.433807,0.471156,9.479069,
5,236,1047.214821,agent_0,actor_logits,7,1,12,20.769951,-8.363895,15.129240,0.000005,1.000000,-0.904744,2.947358,2.345441,-3.283271,-2.816254,-6.412508,5.640710,20.769951,-8.363895,-3.339962,-5.134399,-5.985773,
5,237,1049.068627,agent_2,actor_logits,10,1,12,17.382463,-5.091271,15.554898,0.000007,1.000000,1.014666,-3.790166,0.947538,-5.091271,-1.822652,1.827565,-2.235275,-4.287716,0.144470,-3.576477,17.382463,0.283052,
5,238,1051.897502,agent_1,actor_logits,4,1,12,18.938957,-9.193158,13.963720,0.000017,0.999999,-2.164720,3.734354,-4.202958,4.975236,18.938957,-2.087880,0.631626,-9.193158,-5.413712,-0.618318,-6.102129,-6.402373,
5,239,1055.351733,agent_2,actor_logits,6,1,12,13.028386,-11.176049,9.143477,0.001596,0.999853,1.096007,-7.980321,1.070710,-1.755379,3.884909,1.955679,13.028386,-11.176049,1.361674,-9.418087,-5.244781,0.327238,
5,240,1063.359988,agent_1,actor_logits,4,1,12,13.351991,-9.936247,1.088394,0.564671,0.748064,-3.506455,-0.902617,2.590156,-3.151311,13.351991,0.943856,-5.603693,-2.149766,-2.663724,12.263597,-3.487160,-9.936247,
5,241,1065.859909,agent_2,actor_logits,10,1,12,12.831758,-9.275041,8.800750,0.002482,0.999762,0.717673,-3.143495,2.268767,-9.275041,-7.772109,0.895259,-0.746453,-1.312716,-1.335863,2.852384,12.831758,4.031008,
5,242,1068.920910,agent_0,actor_logits,1,1,12,14.757320,-8.878131,11.498118,0.000292,0.999977,-2.128396,14.757320,-0.002161,2.872038,-3.848770,-8.052604,3.259202,-8.878131,-5.646601,2.600826,-5.103863,-7.593174,
5,243,1071.743214,agent_2,actor_logits,6,1,12,13.511899,-16.517059,4.566145,0.057854,0.989666,3.058607,-7.152071,2.307295,-3.565375,-3.539550,-0.096687,13.511899,-16.517059,-6.762579,-1.618700,-1.078475,8.945754,
5,244,1081.932914,agent_2,actor_logits,10,1,12,12.070839,-11.740822,6.698314,0.010883,0.998647,0.525535,-0.925864,1.298624,-5.849222,-6.930939,-3.270907,0.557436,-11.740822,1.715296,5.372525,12.070839,2.103383,
5,245,1082.490201,agent_0,actor_logits,6,1,12,13.390784,-12.547478,1.491900,0.476917,0.816360,0.070045,-0.459933,11.898884,-4.850129,-4.585760,-6.763646,13.390784,-6.929392,-9.473177,0.244307,-12.547478,-3.288430,
5,246,1088.008965,agent_2,actor_logits,6,1,12,12.049336,-15.042074,5.164831,0.038602,0.993968,2.705894,-10.331197,3.243549,-1.866624,-3.994915,-2.487506,12.049336,-15.042074,-3.527433,2.933439,0.047885,6.884506,
5,247,1088.708230,agent_1,actor_logits,2,1,12,15.315944,-9.121712,11.433661,0.000212,0.999983,0.966105,-4.300642,15.315944,-3.001815,-5.140542,-1.214329,3.074075,-9.121712,-0.074859,3.882284,-6.655787,-6.420885,
5,248,1096.079511,agent_0,actor_logits,1,1,12,17.021566,-15.189781,13.940933,0.000030,0.999998,-3.919845,17.021566,1.382658,3.080633,1.237270,-5.101806,-4.759067,2.604909,1.425205,-0.014754,-8.155538,-15.189781,
5,249,1098.859995,agent_2,actor_logits,10,1,12,13.160851,-6.617485,7.327358,0.006800,0.999222,0.826990,-5.588204,3.206587,-6.292490,-6.617485,3.506572,-2.106236,-4.235016,5.833493,-0.664555,13.160851,0.630443,
5,250,1105.376490,agent_2,actor_logits,6,1,12,13.925873,-11.977592,9.468142,0.001131,0.999897,2.236650,-8.415408,2.713360,-3.131510,-5.530823,0.935768,13.925873,-11.977592,0.207214,-4.935719,-2.007164,4.457731,
5,251,1105.525675,agent_0,actor_logits,2,1,12,15.663475,-14.590157,10.917507,0.000254,0.999979,-1.185221,1.128794,15.663475,-4.121146,-3.024972,-2.807095,4.745968,2.571480,-4.167792,-1.892775,-14.590157,-8.456091,
5,252,1109.066589,agent_1,actor_logits,4,1,12,16.272217,-10.193104,10.505017,0.000607,0.999949,-2.894367,3.763888,-3.742806,5.767200,16.272217,-3.223545,-1.497932,-9.651742,2.792698,5.380776,-10.193104,-8.530913,
5,253,1115.426939,agent_2,actor_logits,8,1,12,16.367508,-6.666427,11.873629,0.000108,0.999992,-1.804140,-4.038891,2.307997,-4.162185,-3.180677,0.277024,-2.205408,-3.042077,16.367508,1.094451,4.493879,-6.666427,
5,254,1118.466144,agent_0,actor_logits,7,1,12,16.008829,-9.467443,9.239660,0.001090,0.999896,-1.771601,2.593619,1.732889,-5.749141,-9.467443,-5.778666,6.769169,16.008829,0.682233,3.701040,-7.357722,-6.888914,
5,255,1120.214029,agent_1,actor_logits,9,1,12,20.057856,-6.144892,13.841911,0.000028,0.999998,-2.183130,-1.639226,6.215944,-5.286558,-3.237072,6.149945,-3.362860,-6.144892,-4.759815,20.057856,-3.010527,-5.849535,
5,256,1128.084218,agent_2,actor_logits,4,1,12,18.693733,-13.104889,12.952313,0.000034,0.999998,-1.204382,-4.446898,0.740699,0.532890,18.693733,-4.137635,5.741420,-13.104889,-5.171095,-1.300014,-6.519759,-2.100382,
5,257,1135.450701,agent_1,actor_logits,11,1,12,14.737772,-10.767730,9.148939,0.002108,0.999801,2.214841,-10.363056,3.195038,-8.235517,-2.824022,5.588832,2.707542,-10.767730,-1.834649,0.326094,5.215198,14.737772,
5,258,1136.386221,agent_0,actor_logits,1,1,12,14.499308,-9.289988,11.494916,0.000172,0.999987,-1.840043,14.499308,0.613414,3.004392,-1.785342,-2.890148,1.020202,-9.289988,-7.837486,-0.184440,-5.675240,-5.371217,
5,259,1149.075450,agent_2,actor_logits,2,1,12,13.521198,-10.927965,9.219818,0.001260,0.999882,0.664767,-1.748470,13.521198,-4.656063,-7.006393,4.301381,0.810138,-10.927965,-2.460534,2.282066,-3.694791,-2.013276,
5,260,1150.866381,agent_1,actor_logits,6,1,12,13.171597,-13.928563,3.159704,0.172943,0.959009,2.936822,-6.721862,-0.548078,-3.364597,-0.520864,4.938599,13.171597,-13.928563,-8.352136,-7.754115,-0.801066,10.011893,
5,261,1151.821765,agent_0,actor_logits,6,1,12,12.026931,-13.098482,1.034860,0.575447,0.737848,-0.296579,0.221490,10.992071,-4.907229,-0.545580,-2.491543,12.026931,-6.679805,-11.907431,-3.834274,-13.098482,-2.277652,
5,262,1162.449990,agent_1,actor_logits,10,1,12,16.750969,-10.070216,13.518155,0.000039,0.999997,1.688657,-5.514014,1.977774,-5.429560,-3.183233,3.232814,-0.405930,-10.070216,-0.574004,-1.809356,16.750969,2.185454,
5,263,1164.553269,agent_0,actor_logits,1,1,12,17.175219,-13.780275,12.933495,0.000047,0.999997,-3.222382,17.175219,1.395366,4.241724,2.382935,-4.907935,-5.579832,2.090947,-3.738062,-1.754553,-3.918011,-13.780275,
5,264,1168.371723,agent_2,actor_logits,4,1,12,19.062670,-11.912930,14.161402,0.000012,0.999999,-1.904486,2.496531,-2.535908,4.901268,19.062670,-0.863775,-0.219517,-11.912930,-5.678964,1.758051,-6.297037,-6.448024,
5,265,1168.964036,agent_1,actor_logits,6,1,12,12.706672,-12.034316,7.771772,0.004282,0.999532,1.772379,-8.212766,1.371758,-0.486817,4.934899,0.203944,12.706672,-12.034316,-0.205752,-8.286453,-4.959120,1.108419,
5,266,1173.896340,agent_0,actor_logits,2,1,12,15.086928,-15.398106,8.865568,0.001432,0.999856,-1.696817,0.256675,15.086928,-2.638035,0.983730,-3.629166,6.221360,1.617005,-3.623087,-4.622415,-15.398106,-10.484002,
5,267,1178.441518,agent_2,actor_logits,4,1,12,13.547759,-10.269342,1.215899,0.538581,0.771269,-2.809816,-2.287366,4.505847,-2.515914,13.547759,0.817717,-5.833093,-5.096676,-1.625488,12.331860,-3.546370,-10.269342,
5,268,1179.996583,agent_1,actor_logits,10,1,12,13.530537,-6.950975,9.476595,0.001160,0.999896,1.779439,-4.923398,1.291192,-6.950975,-3.348922,1.277350,-1.056553,-5.929105,-1.141726,1.918332,13.530537,4.053941,
5,269,1184.864521,agent_0,actor_logits,7,1,12,16.598186,-9.910830,9.449540,0.000851,0.999919,0.243797,1.021864,2.609634,-6.491060,-4.654961,-8.959504,7.148646,16.598186,-9.910830,2.440533,-4.187510,-1.414870,
5,270,1185.611609,agent_1,actor_logits,6,1,12,13.443131,-14.448590,4.244731,0.075011,0.985795,3.708371,-8.709990,1.744064,-3.187166,-1.104075,-0.620537,13.443131,-14.448590,-8.444517,-2.281436,-0.200368,9.198400,
5,271,1196.614543,agent_1,actor_logits,10,1,12,14.877744,-6.724164,9.944193,0.000620,0.999945,0.442413,-2.181562,0.674350,-5.947790,-4.311393,-1.723197,-3.048847,-6.724164,2.633790,4.933551,14.877744,0.687822,
5,272,1203.159650,agent_1,actor_logits,6,1,12,12.520949,-14.050003,5.806890,0.021439,0.996913,2.089568,-8.354706,1.599001,-3.024469,-3.069094,-3.781220,12.520949,-14.050003,-3.785476,2.358143,-0.162413,6.714060,
5,273,1204.373966,agent_2,actor_logits,2,1,12,15.606919,-7.322233,12.065041,0.000091,0.999993,-0.158267,-1.373300,15.606919,-5.270323,-5.276113,-0.060863,0.757080,-6.737729,0.357131,3.541878,-7.322233,-6.916823,
5,274,1206.121941,agent_0,actor_logits,1,1,12,16.242723,-10.744921,13.111735,0.000038,0.999997,-2.905622,16.242723,0.282378,3.130988,-1.176304,-4.370409,1.273473,-8.808852,-1.181886,-0.165268,-9.775822,-10.744921,
5,275,1214.168717,agent_1,actor_logits,10,1,12,11.192076,-11.563985,5.557103,0.029657,0.995718,0.264644,-2.002876,1.115559,-6.198471,-7.313595,2.707731,-0.528818,-11.563985,5.634973,1.420039,11.192076,2.044614,
5,276,1220.050472,agent_0,actor_logits,6,1,12,11.870555,-13.060345,0.232880,0.686562,0.557952,-0.400058,0.511618,11.637675,-5.066470,-4.588396,-3.892138,11.870555,-7.135119,-6.630352,-0.505010,-13.060345,-5.212581,
5,277,1220.615571,agent_1,actor_logits,6,1,12,13.037416,-14.846150,8.458431,0.003867,0.999610,2.540392,-9.568703,4.064093,-1.860520,-5.220188,2.274210,13.037416,-14.846150,-0.377386,-2.682149,-2.800621,4.578984,
5,278,1225.327626,agent_2,actor_logits,4,1,12,15.000314,-14.918977,8.950253,0.001863,0.999821,-2.562339,2.417472,-3.758097,4.922667,15.000314,-3.295563,1.995906,-14.918977,1.876423,6.050062,-9.817574,-7.831423,
5,279,1230.669612,agent_1,actor_logits,8,1,12,15.428050,-8.471467,10.619659,0.000323,0.999973,-1.197254,-4.587602,2.167128,-3.846611,-2.361248,-0.473022,-0.346013,-8.471467,15.428050,0.986391,4.808390,-5.491497,
5,280,1234.251314,agent_0,actor_logits,1,1,12,15.358547,-15.729630,10.197777,0.000512,0.999956,-3.825879,15.358547,1.027836,2.291018,-1.923355,-3.217645,-4.331767,2.222177,2.205058,5.160770,-7.712481,-15.729630,
5,281,1236.173063,agent_2,actor_logits,9,1,12,19.521530,-6.209051,12.813343,0.000048,0.999997,-1.791778,-2.247180,6.708187,-4.975713,-2.903161,5.367874,-3.156093,-5.423243,-4.822342,19.521530,-2.804208,-6.209051,
5,282,1243.048912,agent_0,actor_logits,2,1,12,15.112764,-16.202166,9.874559,0.000593,0.999946,-1.577561,0.282173,15.112764,-2.910534,-3.648243,-4.499937,5.238204,1.329319,-2.035638,0.857923,-16.202166,-7.506051,
5,283,1244.344354,agent_1,actor_logits,4,1,12,18.837042,-12.240787,13.015153,0.000032,0.999998,-0.702116,-6.633683,0.558481,1.832232,18.837042,-3.425078,5.821889,-12.240787,-4.786232,-1.547281,-6.395759,-1.237354,
5,284,1254.071045,agent_2,actor_logits,11,1,12,14.674166,-12.112700,8.211651,0.003777,0.999610,2.268165,-12.112700,3.286718,-7.460011,-2.342807,6.462515,2.542989,-10.583421,-1.538468,0.903438,5.434014,14.674166,
5,285,1256.300403,agent_0,actor_logits,7,1,12,17.367180,-9.517414,10.627683,0.000291,0.999975,-0.308642,2.330405,1.813143,-5.819303,-6.341352,-4.585665,6.739497,17.367180,-9.517414,-1.012772,-6.098554,0.554255,
5,286,1263.883729,agent_1,actor_logits,2,1,12,14.322551,-6.862833,8.963095,0.001313,0.999869,0.792585,-2.396949,14.322551,-5.055143,-6.170550,5.359457,0.114697,-6.862833,-2.099893,-0.750131,-4.488085,-2.296074,
5,287,1270.642014,agent_2,actor_logits,6,1,12,13.908193,-10.156306,4.771242,0.049325,0.991528,2.747960,-8.324636,-0.975307,-2.971912,-0.967089,4.160726,13.908193,-9.799689,-6.454131,-10.156306,0.149437,9.136950,
5,288,1274.171746,agent_0,actor_logits,1,1,12,15.051566,-10.171082,9.995735,0.000604,0.999947,-2.502274,15.051566,-0.847747,5.055830,1.671146,-4.298490,3.017266,-8.261445,-7.292925,-3.146343,-6.454884,-10.171082,
5,289,1283.033773,agent_2,actor_logits,10,1,12,16.327593,-12.250815,15.347032,0.000014,0.999999,0.980561,-1.999609,-0.060741,-4.394292,-1.407859,0.374982,-0.100862,-12.250815,0.484243,-2.860510,16.327593,0.753130,
5,290,1283.554282,agent_1,actor_logits,4,1,12,18.413055,-15.244885,13.803936,0.000031,0.999998,-1.633407,3.619591,-5.125878,4.609120,18.413055,-2.918174,4.129851,-15.244885,-5.610509,-1.190935,-6.567443,-4.548510,
5,291,1289.585317,agent_2,actor_logits,6,1,12,13.290883,-15.399977,9.015406,0.001457,0.999861,0.718232,-5.527628,-0.345987,-0.933331,4.275477,0.825077,13.290883,-15.399977,1.376083,-8.074770,-5.301434,0.104289,
5,292,1289.697665,agent_0,actor_logits,6,1,12,12.361714,-15.145670,1.805620,0.407384,0.858809,-1.258625,-0.143017,10.556094,-2.888260,1.760360,-4.445207,12.361714,-6.353442,-5.479737,-4.198041,-15.145670,-8.478849,
5,293,1294.747247,agent_1,actor_logits,4,1,12,12.793396,-9.436707,0.418602,0.672498,0.603102,-2.218244,-4.133035,3.719287,-1.766105,12.793396,1.410161,-3.162143,-9.436707,-1.538440,12.374794,-3.659444,-8.530109,
5,294,1300.949438,agent_2,actor_logits,10,1,12,13.023154,-9.997739,8.411306,0.004372,0.999562,1.973513,-6.485399,3.149189,-7.063344,-7.099976,0.655145,1.855552,-9.997739,-1.061827,4.611847,13.023154,4.072244,
5,295,1303.646071,agent_0,actor_logits,1,1,12,16.283358,-11.295275,12.465797,0.000085,0.999994,-3.196244,16.283358,2.004236,2.621718,-0.813159,-7.633280,-4.561851,1.458394,-3.161820,3.817560,-5.441732,-11.295275,
5,296,1307.360670,agent_2,actor_logits,6,1,12,13.402062,-13.424989,4.534883,0.059570,0.989319,3.424736,-9.501366,2.524500,-3.399267,-3.256266,-0.556155,13.402062,-13.424989,-6.936347,-1.052624,-0.140760,8.867180,
5,297,1312.729978,agent_0,actor_logits,2,1,12,15.498388,-14.005844,9.856423,0.000599,0.999946,-0.880358,0.694978,15.498388,-3.538256,-3.640155,-5.319884,5.641965,1.435578,-6.876130,1.363079,-14.005844,-6.957645,
5,298,1318.077782,agent_2,actor_logits,10,1,12,13.407698,-5.306242,6.808154,0.010325,0.998731,0.673404,-4.572276,3.138158,-4.836071,-5.306242,-2.787676,-3.298295,-5.094048,4.433680,6.599544,13.407698,-0.519368,
5,299,1319.867693,agent_1,actor_logits,2,1,12,15.170912,-6.330053,11.086066,0.000214,0.999983,0.980304,-4.211493,15.170912,-4.149479,-6.330053,-0.100308,1.031178,-4.691784,-0.298413,4.084846,-4.673222,-5.881829,
5,300,1324.744216,agent_2,actor_logits,6,1,12,14.331266,-11.297000,6.498129,0.011830,0.998450,3.186157,-9.292992,2.127718,-4.621813,-4.851454,3.802316,14.331266,-11.297000,-2.862789,-7.187079,-1.447796,7.833137,
5,301,1325.498253,agent_0,actor_logits,7,1,12,19.246725,-8.521383,11.501560,0.000129,0.999990,-0.914876,2.410056,2.710920,-6.535602,-5.125589,-7.518352,7.745164,19.246725,-2.983094,-2.515994,-8.521383,-5.152956,
5,302,1334.566810,agent_2,actor_logits,10,1,12,13.046827,-7.170341,5.526842,0.026188,0.996013,0.003736,-3.389881,1.563112,-6.511666,-7.170341,1.290559,-1.616056,-4.196752,7.519986,0.013667,13.046827,-0.481902,
5,303,1339.715589,agent_1,actor_logits,4,1,12,16.434021,-10.072169,10.723898,0.000407,0.999967,-3.036766,4.654959,-5.146935,3.836111,16.434021,-3.229338,-0.995266,-10.072169,1.390006,5.710123,-8.820883,-7.106678,
5,304,1340.284922,agent_2,actor_logits,6,1,12,14.136054,-11.942280,9.161877,0.001215,0.999884,0.270880,-6.889767,1.852172,-2.524363,-2.210031,1.871468,14.136054,-11.942280,4.974178,-6.193856,-7.345159,-0.366105,
5,305,1346.021582,agent_0,actor_logits,1,1,12,14.412255,-14.401968,8.409836,0.003514,0.999637,-3.708142,14.412255,-1.501179,5.504412,-0.648100,-6.475444,1.481098,-8.007677,6.002419,1.633785,-10.013242,-14.401968,
5,306,1349.530559,agent_1,actor_logits,9,1,12,17.994493,-10.497667,13.083897,0.000046,0.999997,-3.461437,0.117907,4.049413,-0.938800,4.910597,0.083012,-3.689547,-10.389595,2.524961,17.994493,-6.638355,-10.497667,
5,307,1350.814000,agent_2,actor_logits,8,1,12,16.985849,-10.492564,13.221709,0.000029,0.999998,-2.265550,0.562845,3.764140,-3.466193,-0.698780,-5.762536,0.084443,-10.492564,16.985849,0.327361,-3.038642,-5.966131,
5,308,1360.360545,agent_0,actor_logits,6,1,12,11.876098,-15.767391,0.194787,0.688565,0.548538,-1.134814,0.285504,11.681311,-3.746839,-3.911865,-6.062985,11.876098,-6.021051,-3.287533,0.068390,-15.767391,-6.408810,
5,309,1363.556629,agent_2,actor_logits,4,1,12,17.759630,-14.297219,12.214880,0.000069,0.999995,-0.798705,-6.421257,1.308041,1.617684,17.759630,-4.032281,5.544750,-14.297219,-3.851943,0.321661,-5.708296,-2.374844,
5,310,1365.696064,agent_1,actor_logits,11,1,12,13.727349,-13.569714,6.737522,0.011715,0.998576,3.108505,-12.007879,4.526562,-6.561170,-2.528868,6.989828,3.214779,-13.569714,-2.961137,1.479232,4.331966,13.727349,
5,311,1372.769123,agent_0,actor_logits,1,1,12,16.661535,-10.946133,13.372025,0.000044,0.999997,-3.360578,16.661535,2.406894,3.289511,1.479740,-4.083467,-6.247003,1.352386,-4.498168,1.555845,-6.664052,-10.946133,
5,312,1381.292517,agent_1,actor_logits,6,1,12,9.949733,-10.875510,2.547873,0.274329,0.925907,2.814210,-10.218072,1.699530,-1.889212,2.153414,0.037116,9.949733,-10.875510,-8.722898,-0.534837,1.532390,7.401859,
5,313,1381.464136,agent_0,actor_logits,2,1,12,14.162258,-13.685407,7.818875,0.003621,0.999593,-0.939658,1.639941,14.162258,-2.690345,-0.790615,-3.523410,6.343383,0.107313,-10.984386,-0.830882,-13.685407,-6.900699,
5,314,1384.197612,agent_2,actor_logits,2,1,12,15.927512,-6.901955,12.986113,0.000050,0.999997,0.752746,-3.289125,15.927512,-3.873058,-1.572882,2.941400,0.338068,-5.792873,-5.319252,1.715837,-5.730313,-6.901955,
5,315,1392.728766,agent_0,actor_logits,7,1,12,16.920826,-9.396164,10.510906,0.000358,0.999970,-0.944825,3.905090,2.982681,-4.640405,-2.572051,-4.976222,6.409920,16.920826,-9.396164,-2.163601,-7.647676,-5.599150,
5,316,1393.899965,agent_1,actor_logits,10,1,12,15.454216,-7.303376,10.548039,0.000364,0.999969,1.286082,-3.467727,2.416303,-5.409926,-2.854797,4.906177,-2.437020,-7.303376,-2.352838,-2.481691,15.454216,1.866228,
5,317,1399.452009,agent_1,actor_logits,6,1,12,11.613339,-13.964231,4.471945,0.067843,0.988082,3.099700,-7.799785,3.381048,-3.026316,-0.936665,2.852640,11.613339,-13.964231,-6.311111,-7.420797,0.063297,7.141394,
5,318,1403.463944,agent_2,actor_logits,4,1,12,19.580534,-12.176664,14.738882,0.000009,0.999999,-2.410944,4.841652,-4.467195,3.887591,19.580534,-2.143593,1.769289,-12.176664,-4.358072,0.114012,-8.160409,-7.932367,
5,319,1410.860011,agent_1,actor_logits,10,1,12,10.786240,-5.461144,1.083057,0.567457,0.746923,-1.157398,-1.856375,-0.206716,-4.656718,2.380912,-0.395740,-1.906586,-5.461144,9.703182,-4.733086,10.786240,-5.430648,
5,320,1411.826381,agent_0,actor_logits,1,1,12,14.604465,-13.791483,8.607582,0.001861,0.999810,-2.854936,14.604465,-0.862905,5.996883,1.344591,-7.172382,2.206462,-8.043622,1.195101,-2.587927,-7.139869,-13.791483,
5,321,1414.206722,agent_2,actor_logits,9,1,12,12.156991,-12.518847,1.501262,0.475535,0.817705,-2.391366,-1.148691,2.471054,-2.499792,10.655729,1.335861,-2.428262,-12.518847,-3.829357,12.156991,-1.826960,-6.906878,
5,322,1417.157517,agent_1,actor_logits,4,1,12,12.063559,-15.640877,2.546332,0.261157,0.927276,-0.133272,-4.181045,0.915860,0.439373,12.063559,-4.218348,9.517226,-15.640877,1.277741,-6.482199,-8.345778,0.484026,
5,323,1426.498601,agent_0,actor_logits,6,1,12,13.282397,-14.861689,2.021011,0.360959,0.882984,-0.771147,-0.869215,11.261386,-4.163117,-2.012247,-5.384112,13.282397,-6.065361,-6.798156,-3.214147,-14.861689,-3.809221,
5,324,1430.845103,agent_2,actor_logits,11,1,12,11.908432,-13.352136,2.896333,0.215946,0.946503,2.719052,-12.071895,4.320579,-6.258883,-3.402228,9.012099,4.459385,-13.352136,-0.629407,-0.718098,2.676866,11.908432,
