episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
4,422,1886.481787,agent_0,actor_logits,6,1,12,12.411687,-15.197699,1.796343,0.409381,0.857684,-1.260422,-0.163810,10.615344,-2.914421,1.659178,-4.407630,12.411687,-6.457007,-5.444286,-4.254918,-15.197699,-8.362273,
4,423,1891.989736,agent_1,actor_logits,4,1,12,12.661098,-9.636115,0.439337,0.670466,0.608048,-2.254188,-4.021770,3.693398,-1.677569,12.661098,1.438169,-3.129922,-9.636115,-1.309889,12.221762,-3.660155,-8.620043,
4,424,1896.476087,agent_2,actor_logits,10,1,12,12.283869,-10.371733,8.080595,0.007747,0.999188,2.036911,-6.596754,3.507693,-7.015155,-7.115275,1.352193,2.139880,-10.371733,-1.283614,4.009467,12.283869,4.203273,
4,425,1900.649742,agent_0,actor_logits,1,1,12,16.236780,-11.341144,12.472208,0.000087,0.999994,-3.242914,16.236780,2.118550,2.678751,-0.890589,-7.532663,-4.564798,1.183135,-2.971304,3.764573,-5.467290,-11.341144,
4,426,1902.603612,agent_2,actor_logits,6,1,12,13.437552,-13.615438,4.589439,0.057083,0.989871,3.497845,-9.377255,2.742821,-3.408486,-3.149054,0.073343,13.437552,-13.615438,-7.096562,-1.724792,-0.511919,8.848113,
4,427,1909.505011,agent_0,actor_logits,2,1,12,15.563201,-14.076709,9.907343,0.000567,0.999949,-0.923190,0.718086,15.563201,-3.449449,-3.668192,-5.217020,5.655858,1.054700,-6.619896,1.248903,-14.076709,-7.071710,
4,428,1912.923941,agent_2,actor_logits,10,1,12,13.575230,-5.540296,7.350542,0.006363,0.999269,0.937331,-5.179080,3.339088,-5.200903,-5.476068,-2.030202,-2.784993,-5.540296,3.642714,6.224688,13.575230,0.148703,
4,429,1916.990259,agent_1,actor_logits,2,1,12,14.875185,-6.453379,10.183844,0.000460,0.999960,0.821921,-4.326522,14.875185,-3.924552,-6.453379,-0.140841,0.910068,-4.765163,0.304658,4.691341,-4.512491,-6.229316,
4,430,1919.131221,agent_2,actor_logits,6,1,12,13.993865,-11.479661,5.706102,0.023349,0.996584,3.261403,-9.315112,2.302290,-4.637043,-4.603719,4.449512,13.993865,-11.479661,-3.225286,-7.527633,-1.601935,8.287763,
4,431,1920.753655,agent_0,actor_logits,7,1,12,18.497993,-8.585247,10.350883,0.000367,0.999968,-0.793552,2.024565,2.794890,-6.801755,-4.987563,-7.045010,8.147111,18.497993,-3.419843,-2.732316,-8.585247,-4.650043,
4,432,1930.554486,agent_2,actor_logits,10,1,12,12.890997,-7.337167,6.003682,0.017801,0.997492,0.186815,-3.628998,1.826861,-6.693363,-7.337167,2.125421,-1.229078,-4.681343,6.887315,-0.629912,12.890997,-0.003564,
4,433,1936.730960,agent_2,actor_logits,6,1,12,14.569896,-12.598682,10.471722,0.000444,0.999963,1.712427,-7.216383,2.095446,-3.746684,-5.896639,0.405022,14.569896,-12.598682,1.080324,-5.397314,-2.466269,4.098174,
4,434,1938.759942,agent_1,actor_logits,4,1,12,16.749378,-10.998352,11.011833,0.000343,0.999973,-3.207340,5.737545,-5.084197,4.619809,16.749378,-4.082244,-0.771037,-9.002433,2.495924,4.508962,-10.998352,-8.317175,
4,435,1942.236370,agent_0,actor_logits,1,1,12,14.406284,-14.474134,8.245539,0.003812,0.999600,-3.723257,14.406284,-1.274910,5.479359,-0.526305,-6.214387,1.578175,-7.962231,6.160745,1.094587,-10.523600,-14.474134,
4,436,1946.393040,agent_2,actor_logits,8,1,12,15.382082,-11.032193,12.461157,0.000081,0.999994,-1.895936,-1.416456,1.123059,-2.743226,-3.294910,-1.050157,0.445525,-11.032193,15.382082,1.252916,2.920925,-6.241598,
4,437,1948.810737,agent_1,actor_logits,9,1,12,19.541842,-9.999141,14.016516,0.000020,0.999999,-2.085060,-0.332036,5.077666,-5.034309,-3.136233,5.525325,-1.634983,-9.999141,-5.511217,19.541842,-3.472989,-4.775405,
4,438,1957.041133,agent_0,actor_logits,6,1,12,11.869752,-15.839134,0.103553,0.691935,0.525860,-1.157250,0.196337,11.766199,-3.707742,-4.012599,-5.987249,11.869752,-5.993373,-3.184399,0.027916,-15.839134,-6.351797,
4,439,1958.599590,agent_2,actor_logits,4,1,12,18.116638,-14.227925,12.343380,0.000060,0.999995,-0.663738,-6.429754,1.332313,1.396476,18.116638,-3.480258,5.773258,-14.227925,-4.355618,-0.544319,-5.911385,-2.081153,
4,440,1964.918456,agent_1,actor_logits,11,1,12,14.084171,-13.456992,7.485855,0.006747,0.999256,3.055019,-12.259892,3.969994,-6.622303,-2.497263,6.598317,3.360125,-13.456992,-2.916845,2.023520,4.862762,14.084171,
4,441,1970.127689,agent_0,actor_logits,1,1,12,16.580362,-10.940487,13.320910,0.000048,0.999997,-3.433870,16.580362,2.547910,3.259452,1.291958,-3.958291,-6.256783,1.454123,-4.351184,1.419291,-6.665918,-10.940487,
4,442,1978.295127,agent_0,actor_logits,2,1,12,15.349916,-13.300598,11.390085,0.000171,0.999987,-0.988791,1.112188,15.349916,-2.801009,-3.531198,-2.089645,3.959830,1.425550,-8.327415,0.331588,-13.300598,-5.701535,
4,443,1978.841065,agent_2,actor_logits,2,1,12,15.093365,-6.404864,9.671099,0.000755,0.999931,1.105837,-4.735450,15.093365,-4.193795,-5.794204,5.422266,-1.406717,-6.404864,-1.473050,2.898863,-3.273940,-3.566858,
4,444,1981.675852,agent_1,actor_logits,6,1,12,12.780126,-9.989436,3.258893,0.162511,0.962550,3.494608,-9.989436,0.718089,-2.584993,-0.031646,4.885750,12.780126,-9.639457,-8.208004,-8.191867,-0.397453,9.521233,
4,445,1989.851630,agent_0,actor_logits,7,1,12,17.209045,-9.196838,10.690142,0.000297,0.999975,-1.054444,3.724107,3.040082,-4.371803,-2.664081,-5.107522,6.518904,17.209045,-9.196838,-2.327315,-7.684106,-5.751479,
4,446,1994.038797,agent_1,actor_logits,10,1,12,16.620750,-6.900568,13.772942,0.000024,0.999998,0.662726,-2.873816,1.274000,-4.772508,-2.096899,2.847809,-3.234981,-6.900568,0.164322,-1.527600,16.620750,0.179395,
4,447,1998.066615,agent_2,actor_logits,4,1,12,19.370674,-12.938360,15.225435,0.000007,1.000000,-1.943082,3.665356,-4.855466,4.145238,19.370674,-1.457241,1.968867,-12.938360,-6.513652,0.894383,-6.126220,-6.170761,
4,448,1999.576112,agent_1,actor_logits,6,1,12,12.907037,-13.126405,7.557023,0.004798,0.999453,1.352830,-6.814065,0.606010,-0.881364,5.350014,0.146609,12.907037,-13.126405,-0.175753,-8.867643,-4.899105,0.678053,
4,449,2009.384721,agent_2,actor_logits,4,1,12,12.888815,-10.286869,0.591126,0.651716,0.643600,-3.673579,0.636894,2.994079,-3.522890,12.888815,-0.294775,-5.860130,-4.728004,-1.960601,12.297688,-2.895158,-10.286869,
4,450,2009.722250,agent_1,actor_logits,10,1,12,13.336579,-8.052835,9.142490,0.001381,0.999870,0.851354,-1.581523,-0.089411,-8.052835,-4.030970,0.521090,-1.029335,-6.135664,-1.653785,2.133273,13.336579,4.194089,
4,451,2010.418528,agent_0,actor_logits,1,1,12,14.210646,-8.684040,10.851110,0.000354,0.999972,-1.538228,14.210646,-0.586771,2.075678,-0.875359,-7.347317,3.359535,-8.684040,-7.814541,1.474539,-5.116752,-6.466432,
4,452,2016.122065,agent_1,actor_logits,6,1,12,13.401874,-16.709934,4.376140,0.067376,0.987536,3.330375,-6.893925,0.745699,-2.938449,-1.010202,-1.087163,13.401874,-16.709934,-8.112761,-1.440803,-0.476783,9.025734,
4,453,2026.355783,agent_0,actor_logits,6,1,12,12.405803,-12.983328,0.768349,0.624613,0.683155,-0.291794,-0.243819,11.637454,-4.066137,-3.515976,-7.184284,12.405803,-6.982848,-8.187614,0.986705,-12.983328,-4.527092,
4,454,2027.455830,agent_1,actor_logits,10,1,12,13.278120,-11.510427,7.828698,0.004199,0.999546,1.618654,-6.244977,2.298181,-4.454376,-4.218447,-1.470129,0.194276,-11.510427,2.652641,5.449422,13.278120,0.850401,
4,455,2032.504107,agent_2,actor_logits,2,1,12,14.554980,-9.909874,9.231243,0.001117,0.999894,1.209753,-4.986591,14.554980,-3.507491,-6.565151,-0.305729,2.562826,-9.909874,-0.416789,5.323737,-3.832348,-4.820309,
4,456,2033.943041,agent_1,actor_logits,6,1,12,13.347525,-14.256031,3.514526,0.133021,0.970897,3.812545,-9.451806,2.138709,-3.791409,-3.624836,4.376769,13.347525,-14.256031,-5.284610,-5.347206,-1.312862,9.832998,
4,457,2038.470007,agent_0,actor_logits,1,1,12,17.857328,-14.646746,15.393905,0.000011,0.999999,-4.057857,17.857328,1.812464,1.955353,2.463424,-4.289965,-5.596973,2.210078,0.432941,0.540052,-9.572147,-14.646746,
4,458,2043.981769,agent_1,actor_logits,10,1,12,13.065886,-6.189493,5.531156,0.026898,0.995956,0.159171,-4.288573,2.488653,-5.571233,-6.189493,3.310995,-4.554896,-4.417165,7.534730,1.609688,13.065886,0.314076,
4,459,2047.454922,agent_0,actor_logits,2,1,12,15.599916,-13.443325,10.681252,0.000283,0.999976,-0.950166,1.227993,15.599916,-4.631907,-4.297772,-1.841192,4.918663,0.037415,-5.138544,-0.691199,-13.443325,-7.269500,
4,460,2050.321112,agent_1,actor_logits,6,1,12,13.787507,-12.197860,9.487062,0.001240,0.999888,2.216108,-9.344610,3.127047,-2.409297,-5.401139,0.817004,13.787507,-12.197860,0.111056,-3.033174,-2.842152,4.300444,
4,461,2052.388755,agent_2,actor_logits,4,1,12,16.061573,-10.761819,10.238861,0.000568,0.999952,-3.016351,4.321801,-2.792606,3.677555,16.061573,-2.674612,-0.987136,-10.516283,1.525211,5.822711,-10.761819,-8.728373,
4,462,2058.582608,agent_0,actor_logits,7,1,12,17.095572,-10.594545,11.196468,0.000283,0.999978,-2.225122,2.882890,2.656227,-3.504514,-3.683103,-9.590421,5.295071,17.095572,5.899104,0.263952,-10.285263,-10.594545,
4,463,2061.595802,agent_1,actor_logits,8,1,12,15.735091,-7.317700,9.981704,0.000534,0.999952,-1.867445,-2.094235,1.866705,-2.667325,-3.098636,-1.000747,-3.190182,-4.891770,15.735091,1.482484,5.753387,-7.317700,
4,464,2062.120965,agent_2,actor_logits,9,1,12,19.653091,-6.487988,13.189613,0.000046,0.999997,-1.966354,-1.627277,6.463478,-5.855625,-3.715704,6.108089,-2.614754,-6.487988,-5.366104,19.653091,-2.692723,-5.869498,
4,465,2074.052441,agent_1,actor_logits,4,1,12,18.775976,-12.969890,13.106096,0.000029,0.999998,-1.305322,-4.801061,-0.471723,1.521386,18.775976,-4.663857,5.669880,-12.969890,-4.137839,-0.594313,-6.462701,-1.573537,
4,466,2079.589665,agent_2,actor_logits,11,1,12,14.448295,-11.225932,7.909667,0.004392,0.999530,1.649936,-9.894487,2.880897,-8.384826,-2.628070,6.538628,2.340976,-11.225932,-1.339990,0.128600,5.074019,14.448295,
4,467,2080.260517,agent_0,actor_logits,1,1,12,15.084147,-8.924917,12.088809,0.000116,0.999991,-1.922366,15.084147,0.360174,2.995338,-3.611787,-3.008554,2.162246,-8.924917,-7.198487,-1.359906,-6.658758,-4.715205,
4,468,2093.416286,agent_1,actor_logits,2,1,12,13.361835,-10.964567,9.546927,0.000943,0.999914,0.488187,-1.106515,13.361835,-4.584816,-7.282389,3.814908,1.576685,-10.964567,-1.641862,0.616476,-4.350109,-2.136814,
4,469,2095.388448,agent_0,actor_logits,6,1,12,13.493963,-12.187115,2.952222,0.197484,0.950365,0.035242,-0.944621,10.541741,-5.414554,-4.141648,-0.878421,13.493963,-6.398655,-9.682457,-6.253177,-12.187115,-0.013882,
4,470,2095.716680,agent_2,actor_logits,6,1,12,13.322154,-12.677254,4.102191,0.086542,0.983377,3.758905,-10.399836,0.632452,-1.751525,-0.901890,5.179254,13.322154,-12.677254,-6.579446,-8.432161,0.368008,9.219963,
4,471,2108.014975,agent_0,actor_logits,1,1,12,15.837458,-14.636529,10.518931,0.000397,0.999967,-3.400755,15.837458,1.182802,5.318526,3.574706,-4.681405,-4.687596,2.027668,-4.016692,-0.536870,-5.457228,-14.636529,
4,472,2108.600686,agent_2,actor_logits,10,1,12,17.156910,-6.148497,14.620844,0.000016,0.999999,1.305925,-4.566364,2.536067,-4.578709,-1.338902,2.177880,-2.824987,-6.148497,-0.266114,-3.081895,17.156910,0.216910,
4,473,2112.824340,agent_1,actor_logits,4,1,12,18.953569,-10.747671,13.661051,0.000019,0.999999,-2.088376,2.852259,-2.169230,5.292519,18.953569,-1.382541,-0.519607,-10.747671,-4.859687,0.241556,-6.496099,-6.631124,
4,474,2115.017268,agent_2,actor_logits,6,1,12,12.641493,-12.155909,8.995028,0.002296,0.999785,1.356491,-8.327687,1.833634,-1.226160,3.646466,2.627402,12.641493,-12.155909,0.875704,-8.504069,-5.543840,0.281431,
4,475,2117.448675,agent_0,actor_logits,2,1,12,14.576187,-15.517727,7.682632,0.004049,0.999536,-1.700795,0.197251,14.576187,-2.668650,1.086858,-3.001139,6.893555,0.999264,-4.708937,-4.595953,-15.517727,-10.187381,
4,476,2124.095437,agent_1,actor_logits,4,1,12,13.353099,-9.764565,0.295201,0.682869,0.573242,-2.820341,-2.824227,3.820019,-2.147359,13.353099,1.656507,-5.471072,-4.645136,-2.248759,13.057898,-3.872436,-9.764565,
4,477,2126.191404,agent_2,actor_logits,10,1,12,13.676815,-7.863648,9.572367,0.001582,0.999857,1.487827,-5.577389,2.911852,-7.863648,-6.719988,1.007567,-0.559281,-4.424686,-1.088351,4.104449,13.676815,3.612042,
4,478,2129.585628,agent_0,actor_logits,7,1,12,16.200932,-9.080796,8.155395,0.002672,0.999710,-0.122333,1.031896,3.105289,-7.102681,-6.512948,-9.080796,8.045537,16.200932,-8.318677,1.833885,-4.063385,-1.861229,
4,479,2132.060974,agent_2,actor_logits,6,1,12,13.540606,-14.088615,4.441716,0.064051,0.988306,3.265765,-8.783487,2.713239,-4.077989,-3.603310,-0.151150,13.540606,-14.088615,-7.311100,-1.357104,-0.476741,9.098890,
4,480,2141.795839,agent_2,actor_logits,10,1,12,14.196814,-6.645028,7.917513,0.003414,0.999624,0.420108,-2.186122,1.668144,-6.524465,-6.645028,-2.682657,-2.182128,-5.803522,2.057921,6.279300,14.196814,1.071789,
4,481,2146.831222,agent_1,actor_logits,2,1,12,14.133054,-7.188619,9.443429,0.000903,0.999916,0.401308,-2.412271,14.133054,-4.956783,-7.188619,-0.925323,1.530183,-5.732881,-0.317459,4.689625,-4.412036,-5.526612,
4,482,2148.324419,agent_2,actor_logits,6,1,12,14.144786,-12.254003,5.270236,0.032786,0.994823,2.798131,-7.362206,1.632572,-5.694059,-4.958543,4.147153,14.144786,-12.254003,-3.593723,-8.082106,-1.656453,8.874550,
4,483,2149.412537,agent_0,actor_logits,1,1,12,15.618637,-10.418190,12.052358,0.000138,0.999990,-2.836986,15.618637,-0.592076,3.566279,-2.128411,-5.377293,3.287231,-8.259107,-1.112677,-1.847571,-8.877189,-10.418190,
4,484,2157.835210,agent_2,actor_logits,10,1,12,12.020541,-11.703312,7.158005,0.008194,0.999059,0.720648,-3.042869,1.163283,-6.501245,-7.572865,1.973145,1.818409,-11.703312,4.862536,-0.605533,12.020541,2.076764,
4,485,2163.209262,agent_0,actor_logits,6,1,12,13.436917,-12.983814,1.457987,0.484469,0.811223,-0.191312,-0.570345,11.978930,-5.018871,-4.586740,-4.901335,13.436917,-6.656646,-6.628302,-2.229073,-12.983814,-4.978765,
4,486,2164.341385,agent_2,actor_logits,6,1,12,14.026010,-14.380321,9.395537,0.001282,0.999883,2.675244,-9.814434,2.910218,-2.080724,-5.424812,1.987270,14.026010,-14.380321,-0.145055,-3.565585,-1.702603,4.630472,
4,487,2169.101659,agent_1,actor_logits,4,1,12,14.907430,-14.660130,8.445772,0.003440,0.999647,-2.403528,1.865152,-4.734746,6.461658,14.907430,-4.103105,2.165806,-14.660130,2.545917,5.951061,-9.249805,-7.199097,
4,488,2174.315314,agent_2,actor_logits,8,1,12,15.128457,-8.834136,10.916498,0.000278,0.999978,-1.273302,-4.951500,2.244104,-3.799064,-2.995760,-0.063164,0.532954,-8.834136,15.128457,1.232715,4.211959,-5.445137,
4,489,2177.512359,agent_0,actor_logits,1,1,12,15.320158,-15.155639,10.162590,0.000507,0.999956,-3.898027,15.320158,1.215781,1.554397,-1.936079,-3.027332,-4.303599,1.930760,2.117581,5.157568,-8.104957,-15.155639,
4,490,2179.510201,agent_1,actor_logits,9,1,12,19.395235,-5.408921,12.877584,0.000069,0.999995,-1.878624,-2.343378,6.517652,-4.791136,-2.302371,6.461692,-3.778102,-5.289746,-5.208830,19.395235,-3.179507,-5.408921,
4,491,2186.880700,agent_0,actor_logits,2,1,12,15.417233,-16.046469,10.150840,0.000465,0.999959,-1.695175,0.670068,15.417233,-3.108977,-4.207511,-4.413210,5.266394,1.637692,-1.953316,0.741671,-16.046469,-8.243994,
4,492,2187.968753,agent_2,actor_logits,4,1,12,18.505501,-12.090135,12.858337,0.000037,0.999997,-0.835239,-6.199932,1.462525,0.913209,18.505501,-3.510565,5.647163,-12.090135,-4.996668,-1.388209,-6.198112,-2.188555,
4,493,2195.168848,agent_1,actor_logits,11,1,12,14.332468,-12.252541,8.408291,0.003858,0.999611,2.727984,-12.252541,3.969817,-7.357726,-2.319655,5.924177,2.466709,-10.074399,-1.994100,1.013866,5.274242,14.332468,
4,494,2199.763585,agent_0,actor_logits,7,1,12,17.740387,-11.262276,11.945903,0.000094,0.999993,-0.196904,1.876347,3.161194,-6.586680,-5.539406,-4.131503,5.794484,17.740387,-11.262276,0.271692,-5.309065,-0.315185,
4,495,2208.289566,agent_2,actor_logits,2,1,12,14.665679,-7.160614,9.418077,0.000904,0.999915,0.745761,-2.791603,14.665679,-5.060576,-6.188811,5.247602,-0.825741,-7.160614,-2.279191,1.892714,-3.754534,-2.996028,
4,496,2212.012992,agent_1,actor_logits,6,1,12,13.305657,-10.408539,3.537147,0.130840,0.971513,2.913132,-8.170012,-0.538492,-3.443199,-0.345307,4.748236,13.305657,-10.408539,-8.388794,-8.512362,-0.268732,9.768511,
4,497,2218.074122,agent_0,actor_logits,1,1,12,15.817473,-11.566515,10.629839,0.000306,0.999974,-3.043725,15.817473,-0.179759,5.187634,2.001717,-3.893166,1.192569,-8.173215,-5.529233,-1.530263,-7.801180,-11.566515,
4,498,2223.804361,agent_1,actor_logits,10,1,12,15.714137,-12.526515,13.753575,0.000037,0.999998,0.809708,-1.981558,0.461262,-4.298677,-2.199670,1.960562,-0.997476,-12.526515,0.117991,-1.522854,15.714137,1.120450,
4,499,2227.046097,agent_2,actor_logits,4,1,12,18.493446,-15.785899,14.247869,0.000023,0.999999,-1.577945,3.258848,-5.351091,4.115452,18.493446,-2.075073,4.245577,-15.785899,-6.422767,0.383923,-6.553353,-4.727258,
4,500,2229.511013,agent_1,actor_logits,6,1,12,13.092460,-15.671063,7.802444,0.003838,0.999574,1.164045,-5.289427,-0.287318,-0.380839,5.290016,-0.163680,13.092460,-15.671063,-0.199659,-8.067891,-5.227460,0.857472,
4,501,2233.050610,agent_0,actor_logits,6,1,12,12.071982,-15.142994,0.888070,0.603761,0.708476,-1.221859,-0.036558,11.183912,-2.999542,1.424032,-4.669611,12.071982,-6.292462,-4.916677,-4.365237,-15.142994,-8.729076,
4,502,2238.324107,agent_2,actor_logits,9,1,12,12.504060,-9.720529,0.616878,0.649770,0.649360,-2.285881,-3.445391,4.525793,-2.250629,11.887182,0.244291,-3.354058,-9.720529,-0.733234,12.504060,-3.276775,-9.240028,
4,503,2240.193462,agent_1,actor_logits,8,1,12,11.571751,-9.057923,3.931165,0.096924,0.980585,-0.788123,-3.431098,2.121093,-2.812646,7.640585,-4.766610,-0.071580,-9.057923,11.571751,-4.718535,2.204337,-4.473838,
4,504,2246.047967,agent_0,actor_logits,1,1,12,16.419933,-14.013832,11.616560,0.000172,0.999987,-4.226386,16.419933,2.030428,4.803373,3.738715,-7.398682,-4.606315,0.887301,0.454835,0.232331,-9.711493,-14.013832,
4,505,2253.620432,agent_2,actor_logits,11,1,12,11.875235,-12.450131,6.847729,0.017018,0.998003,2.228609,-12.450131,2.716465,-6.859311,-0.069128,4.310672,3.293221,-11.295991,0.252228,1.929348,5.027505,11.875235,
4,506,2253.787582,agent_1,actor_logits,4,1,12,17.716097,-12.376405,9.900277,0.000551,0.999950,0.424859,-6.606106,0.326212,1.384668,17.716097,-0.981034,7.815820,-12.376405,-8.560866,-5.201412,-5.971905,1.638757,
4,507,2255.496097,agent_0,actor_logits,2,1,12,14.005792,-12.746277,6.499516,0.011314,0.998495,0.058106,0.134281,14.005792,-5.004504,-3.608646,-1.474954,7.506276,0.139258,-12.746277,-2.638324,-12.011011,-1.308712,
4,508,2267.321586,agent_0,actor_logits,7,1,12,17.156261,-8.236127,9.938913,0.000542,0.999951,-0.840912,2.688703,1.675827,-3.922187,-6.812489,-8.100596,7.217348,17.156261,-8.236127,1.488570,-5.189909,-3.007570,
4,509,2270.639861,agent_2,actor_logits,6,1,12,10.742070,-12.206270,2.894305,0.211015,0.947040,2.547590,-10.104996,1.485358,-1.764805,0.893679,0.659459,10.742070,-12.206270,-8.138406,-1.342156,1.614457,7.847765,
4,510,2273.214963,agent_1,actor_logits,2,1,12,14.751752,-6.797750,12.243112,0.000117,0.999992,0.520547,-1.900758,14.751752,-3.733999,-1.118540,2.508640,0.859342,-6.797750,-6.471398,1.556289,-5.788264,-6.534403,
4,511,2282.914726,agent_2,actor_logits,10,1,12,15.872392,-6.761143,11.916438,0.000139,0.999990,1.354903,-2.759059,2.475689,-6.761143,-3.699279,3.955953,-1.114079,-5.964762,-2.902318,-4.992802,15.872392,2.476296,
4,512,2285.786699,agent_0,actor_logits,1,1,12,14.836727,-9.284022,10.382244,0.000426,0.999964,-1.742374,14.836727,-0.334895,4.454483,-2.260731,-5.777221,2.638634,-7.997852,-5.900840,-4.027462,-1.693847,-9.284022,
4,513,2289.450402,agent_2,actor_logits,6,1,12,11.698532,-16.203451,4.703698,0.056438,0.990491,3.179612,-6.920678,2.774996,-2.686664,-1.728707,3.104174,11.698532,-16.203451,-5.562017,-7.425651,0.796143,6.994834,
4,514,2295.839722,agent_1,actor_logits,4,1,12,18.896156,-14.735834,13.291718,0.000033,0.999998,-2.047766,3.783918,-5.646764,5.604439,18.896156,-3.195786,3.733655,-14.735834,-3.525759,-0.260767,-8.016576,-6.302405,
4,515,2300.323562,agent_2,actor_logits,8,1,12,9.321718,-11.773953,1.865181,0.402711,0.865064,-0.958536,-1.649731,0.164402,-4.116951,1.842925,0.669947,0.879565,-11.773953,9.321718,-4.521979,7.456537,-4.785354,
4,516,2300.919996,agent_0,actor_logits,6,1,12,12.727615,-13.836475,1.395117,0.498514,0.801404,-0.799135,0.296923,11.332499,-4.427900,-1.734202,-2.548046,12.727615,-6.516654,-8.570997,-3.141088,-13.836475,-6.924809,
4,517,2305.854798,agent_1,actor_logits,9,1,12,17.953760,-9.524205,12.198757,0.000082,0.999994,-1.005503,-4.405300,3.903724,-4.733666,2.623232,5.755003,-1.366524,-9.524205,-7.647650,17.953760,-0.354195,-4.242932,
4,518,2312.695520,agent_2,actor_logits,4,1,12,19.337059,-13.598445,13.086649,0.000030,0.999998,-0.444699,-6.091361,0.699369,0.945598,19.337059,-2.414812,6.250410,-13.598445,-4.966087,-3.598163,-5.521929,-1.965925,
