episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
6,252,1341.100000,agent_1,actor_logits,11,1,12,18.998575,-12.338075,6.561519,0.010710,0.998586,0.211859,-10.951006,-2.668545,-12.338075,1.151631,-0.489360,1.015819,6.059410,-3.800973,-6.989363,12.437057,18.998575,
6,253,1343.200000,agent_2,actor_logits,10,1,12,14.967824,-9.193144,4.485313,0.062828,0.988693,-4.338244,-8.066567,-2.783429,-9.193144,3.765993,6.150243,1.591307,-4.047196,-5.088334,-7.545387,14.967824,10.482511,
6,254,1349.300000,agent_2,actor_logits,11,1,12,19.293425,-11.879150,5.701127,0.022476,0.996657,-0.375704,-8.753794,-8.341187,-7.861585,-2.099845,0.093337,2.485848,7.966985,-1.238716,-11.879150,13.592298,19.293425,
6,255,1353.000000,agent_0,actor_logits,11,1,12,12.688253,-7.477892,3.121681,0.216699,0.950854,-3.154707,-6.363525,-0.157976,-5.218541,-4.425826,2.058930,7.805499,-6.097312,-7.477892,-5.400836,9.566572,12.688253,
6,256,1353.600000,agent_1,actor_logits,8,1,12,18.175323,-10.193223,2.951076,0.197629,0.950312,0.963595,-4.823900,-10.193223,1.033123,-7.306612,0.035308,-5.122887,5.443605,18.175323,-5.705150,15.224248,0.810916,
6,257,1361.800000,agent_2,actor_logits,10,1,12,18.772427,-8.084697,7.871106,0.003396,0.999618,0.838056,-6.561611,-8.084697,-6.830730,-2.631617,1.788540,-5.132320,2.749899,10.901320,-1.482845,18.772427,4.398266,
6,258,1369.300000,agent_0,actor_logits,8,1,12,16.993019,-8.132368,5.005256,0.040081,0.993336,0.099433,-2.604099,-4.855667,-5.233508,-8.132368,0.283550,-5.250064,1.894585,16.993019,-5.622610,11.987763,4.850373,
6,259,1374.800000,agent_1,actor_logits,1,1,12,16.810692,-14.698683,6.516571,0.015954,0.997951,2.036448,16.810692,-4.421027,10.294121,-10.229757,-4.381808,-1.940484,9.348683,-14.698683,1.017767,-13.333371,-3.012292,
6,260,1377.100000,agent_2,actor_logits,1,1,12,10.951700,-12.410839,1.365941,0.575974,0.785805,-0.601091,10.951700,-8.517607,6.755163,-8.312080,-3.333040,-2.667752,4.908776,9.585759,-12.410839,-3.748750,-1.039856,
6,261,1389.500000,agent_1,actor_logits,2,1,12,11.423438,-11.793333,1.021865,0.593808,0.733705,5.389121,-0.663091,11.423438,-2.077367,3.674484,-6.343604,10.401573,2.849400,-11.793333,-11.136923,-5.273317,-11.404422,
6,262,1390.500000,agent_0,actor_logits,3,1,12,16.693645,-13.833234,4.578618,0.057114,0.989806,5.092500,5.826893,0.129528,16.693645,-5.216709,-7.177130,3.167589,12.115027,-13.833234,-6.680933,-11.447089,-12.388367,
6,263,1397.200000,agent_2,actor_logits,6,1,12,14.053442,-16.708910,4.625388,0.092850,0.984768,8.621295,5.991290,7.035436,-3.118653,9.428054,-12.274663,14.053442,4.661573,-14.789350,-1.788297,-12.939401,-16.708910,
6,264,1401.000000,agent_0,actor_logits,1,1,12,18.025354,-20.147411,6.663105,0.009945,0.998711,6.811659,18.025354,0.354552,-1.940843,-1.687785,-13.677596,11.362249,0.704351,-1.897602,2.965934,-20.147411,-11.900303,
6,265,1401.600000,agent_1,actor_logits,6,1,12,15.293618,-18.611998,2.418002,0.285812,0.917930,7.019563,12.875616,5.441142,-0.293777,-2.248437,-11.464454,15.293618,-2.762243,-3.360147,-1.919887,-18.611998,-14.366780,
6,266,1410.600000,agent_2,actor_logits,4,1,12,18.302248,-27.946997,2.162977,0.332847,0.896789,2.445993,16.139271,9.153662,2.919698,18.302248,-1.173893,-7.647317,-5.098249,1.061862,-14.310360,-27.946997,-15.701100,
6,267,1413.700000,agent_0,actor_logits,1,1,12,16.425734,-17.263830,6.209624,0.021428,0.997161,6.744641,16.425734,9.262698,-2.347217,10.216109,-10.494591,0.596659,-7.127657,-1.762084,-6.232033,-17.263830,-16.137012,
6,268,1416.900000,agent_1,actor_logits,1,1,12,20.932741,-25.531954,11.938334,0.000093,0.999993,4.119080,20.932741,6.359189,0.887691,8.994408,-1.848851,-5.628699,0.008788,0.009892,-13.486062,-25.531954,-15.956564,
6,269,1425.900000,agent_1,actor_logits,1,1,12,21.704218,-18.659643,10.662424,0.000276,0.999977,6.056009,21.704218,4.960832,-2.480303,11.041794,-7.215044,-3.844058,-1.646487,-8.760708,-9.595075,-18.659643,-12.099448,
6,270,1427.800000,agent_0,actor_logits,4,1,12,15.911808,-13.248621,6.398980,0.013036,0.998270,1.013529,2.735351,0.566784,6.301238,15.911808,0.545304,-8.694290,-3.447634,9.512828,-8.877194,-11.931463,-13.248621,
6,271,1435.000000,agent_2,actor_logits,8,1,12,23.743343,-14.096877,9.645638,0.000695,0.999935,-1.932998,4.733551,-8.913806,-2.057768,9.034845,14.097705,-7.462955,-3.398408,23.743343,-11.291816,-14.096877,-4.822505,
6,272,1438.300000,agent_0,actor_logits,5,1,12,21.480803,-7.768992,10.401102,0.000347,0.999970,-4.349899,-7.749208,-7.768992,-4.731614,11.079700,21.480803,-1.453730,-1.449646,-4.620744,-7.415903,1.957070,0.219266,
6,273,1440.000000,agent_1,actor_logits,5,1,12,13.910716,-10.277177,2.796730,0.220673,0.942443,-3.255049,-10.277177,-3.307575,-1.982665,11.113986,13.910716,-1.268324,-7.202716,1.122795,-3.045591,4.182110,-2.916568,
6,274,1456.300000,agent_0,actor_logits,10,1,12,21.763388,-15.449150,10.215427,0.001039,0.999909,-4.348090,-15.449150,-4.777238,-14.482376,4.091835,11.547960,-2.213536,-3.527002,11.416183,-8.288183,21.763388,11.065897,
6,275,1459.900000,agent_2,actor_logits,11,1,12,17.282623,-12.553162,8.593445,0.002076,0.999791,1.727429,-11.493356,-4.733006,-12.553162,5.110324,-0.835367,4.935856,6.067048,-12.025114,2.294071,8.689178,17.282623,
6,276,1462.400000,agent_0,actor_logits,11,1,12,16.111334,-10.918064,5.828307,0.020069,0.997064,0.024555,-8.859468,-4.597203,-3.258494,-1.108087,-1.005131,2.385830,1.576831,-1.160080,-10.918064,10.283027,16.111334,
6,277,1462.600000,agent_1,actor_logits,10,1,12,14.712081,-7.421569,5.342975,0.031811,0.995076,-4.198712,-4.880765,-3.825178,-3.046181,0.719627,-3.152048,6.009517,-7.421569,-2.825540,-6.423652,14.712081,9.369106,
6,278,1468.700000,agent_1,actor_logits,11,1,12,19.531414,-12.197280,8.256429,0.002424,0.999739,-1.340026,-1.764700,-8.860479,-1.336847,-5.604630,-4.727280,-3.495281,6.103371,1.746783,-12.197280,11.274985,19.531414,
6,279,1474.900000,agent_0,actor_logits,10,1,12,17.144300,-8.672363,2.700871,0.235584,0.937020,1.140310,-5.353544,-8.672363,-1.973525,-5.764368,-1.269473,-3.238482,7.522233,14.443430,-7.225319,17.144300,-0.143831,
6,280,1481.200000,agent_1,actor_logits,8,1,12,21.989414,-8.612968,8.930241,0.001315,0.999868,0.401805,-0.522913,-7.273000,-4.985466,-8.612968,4.057893,-6.060743,4.252337,21.989414,-8.151121,13.059174,-2.682318,
6,281,1490.200000,agent_0,actor_logits,1,1,12,15.359852,-14.184113,5.226244,0.033677,0.994622,-2.787997,15.359852,-7.046902,4.918270,-14.184113,2.267075,-6.788173,0.926133,10.133608,-10.617350,-3.630816,1.575745,
6,282,1498.800000,agent_2,actor_logits,8,1,12,12.114745,-8.734889,2.809856,0.349401,0.914650,0.627244,-0.980199,-8.146979,-6.396028,-4.066373,8.693996,-5.505948,4.114782,12.114745,-8.734889,9.304889,2.474112,
6,283,1502.400000,agent_1,actor_logits,1,1,12,13.707457,-14.615783,1.196117,0.774573,0.707590,2.740796,13.707457,-1.634228,11.507883,-5.298593,-6.624056,2.505982,12.511339,-13.029263,-9.281329,-14.615783,-8.005625,
6,284,1510.300000,agent_0,actor_logits,2,1,12,14.116463,-14.037792,2.451202,0.278671,0.920514,5.168550,-3.069754,14.116463,0.290334,1.604420,-6.537859,11.665260,3.525506,-13.961402,-8.680115,-5.361875,-14.037792,
6,285,1517.100000,agent_1,actor_logits,6,1,12,10.605434,-15.689772,0.393958,0.890211,0.561511,6.334731,4.506356,10.211476,-0.906504,8.198840,-4.868604,10.605434,1.970520,-14.098534,-8.838549,-14.240945,-15.689772,
6,286,1520.000000,agent_2,actor_logits,3,1,12,14.915641,-18.035576,5.485723,0.035422,0.994849,6.422142,7.805608,3.472361,14.915641,-2.685588,-5.238815,-0.719645,9.429917,-8.929189,-10.831002,-18.035576,-11.017849,
6,287,1522.400000,agent_0,actor_logits,1,1,12,17.196007,-20.760513,4.913879,0.043598,0.992669,7.071437,17.196007,3.333112,-0.930057,0.728324,-11.398730,12.282127,-1.361855,-2.691190,-2.949030,-20.760513,-15.793404,
6,288,1530.500000,agent_1,actor_logits,4,1,12,19.056223,-25.076433,3.277623,0.156159,0.963653,2.301862,15.778600,3.002654,1.792204,19.056223,2.049993,-1.819747,-2.934537,-4.577922,-11.863707,-25.076433,-17.450800,
6,288,1530.500000,agent_2,actor_logits,1,1,12,21.301491,-24.567636,10.875381,0.000230,0.999981,3.569805,21.301491,-0.206168,10.426109,0.143122,-7.186715,6.388304,1.065249,-15.080962,-7.293693,-24.567636,-12.809698,
6,289,1535.100000,agent_0,actor_logits,1,1,12,16.483547,-15.746541,7.543304,0.008657,0.999001,5.291212,16.483547,8.792640,-1.696129,8.940243,-6.655420,-1.875669,-0.818842,-9.646373,-7.104644,-15.353738,-15.746541,
6,290,1543.200000,agent_2,actor_logits,1,1,12,20.026264,-18.616055,8.411982,0.002098,0.999777,5.207289,20.026264,3.211811,-1.735029,11.614283,-5.083136,-4.025475,2.421037,-8.454194,-11.072880,-18.616055,-13.046385,
6,291,1549.200000,agent_0,actor_logits,4,1,12,16.407137,-14.029127,8.454987,0.002591,0.999735,0.966996,3.551230,-3.214990,6.491631,16.407137,-0.360957,-4.308745,-4.044265,7.952150,-7.359323,-10.928509,-14.029127,
6,292,1554.900000,agent_1,actor_logits,8,1,12,19.291405,-12.490900,3.506454,0.133572,0.970678,-3.025775,-1.228485,-5.078348,-4.906433,10.799620,15.784951,-4.119873,-4.633783,19.291405,-12.490900,-9.053319,-4.726964,
6,293,1557.300000,agent_2,actor_logits,5,1,12,16.249224,-5.936574,3.266056,0.157490,0.963246,-3.675823,-5.814261,-3.890519,-2.133462,12.983168,16.249224,-2.969927,-3.943702,-4.736574,-5.936574,0.200218,-1.752561,
6,294,1559.700000,agent_0,actor_logits,5,1,12,23.000483,-16.762489,13.573015,0.000020,0.999999,-2.985205,-11.138451,6.757835,-16.762489,9.427467,23.000483,5.123488,-8.567011,-5.120670,-2.939498,2.144230,-3.700511,
6,295,1577.700000,agent_0,actor_logits,10,1,12,19.757294,-13.993002,4.428445,0.064517,0.988170,-4.107137,-13.461991,-3.420017,-13.993002,-0.451670,6.763551,1.077969,-9.358138,9.536214,-2.607137,19.757294,15.328849,
6,296,1579.800000,agent_1,actor_logits,11,1,12,18.042391,-11.216096,7.502671,0.004770,0.999443,2.203975,-8.726293,-5.961956,-8.865284,1.639130,-5.210783,2.559200,5.950510,-11.216096,2.434692,10.539720,18.042391,
6,297,1579.900000,agent_2,actor_logits,10,1,12,17.643572,-10.360831,7.221973,0.010016,0.998808,-1.213834,-7.469981,-4.827991,-6.493855,9.966455,-1.976321,1.230593,-10.360831,-7.973254,0.644202,17.643572,10.421598,
6,298,1583.800000,agent_0,actor_logits,11,1,12,14.777661,-12.116016,6.223233,0.027415,0.996253,-1.217075,-6.921146,-7.052293,-1.838838,0.629653,-3.358325,4.306354,8.428671,-5.002232,-12.116016,8.554428,14.777661,
6,299,1586.000000,agent_2,actor_logits,11,1,12,16.388346,-14.703342,6.393511,0.021923,0.997085,-1.532589,-0.244096,-10.445001,-2.553723,-1.028140,-5.284793,1.259181,9.704390,-2.915107,-14.703342,9.994835,16.388346,
6,300,1596.300000,agent_0,actor_logits,8,1,12,16.574167,-9.221133,2.405635,0.285496,0.917251,0.339404,-5.077108,-9.221133,-2.560445,-5.178203,-0.316019,-0.302783,4.558766,16.574167,-6.263550,14.168532,0.264749,
6,301,1598.500000,agent_2,actor_logits,10,1,12,17.350428,-9.793804,5.286887,0.031711,0.994964,0.010156,-2.355774,-9.793804,-6.531948,-4.450739,3.467405,-4.148567,4.810831,12.063540,-2.745093,17.350428,-0.867881,
6,302,1613.800000,agent_2,actor_logits,8,1,12,13.791410,-17.735163,1.534900,0.467717,0.822689,-2.115351,12.256511,-8.173010,2.121728,-5.205269,3.350299,-4.020205,2.271839,13.791410,-17.735163,-6.430293,0.429961,
6,303,1617.500000,agent_0,actor_logits,1,1,12,17.746555,-13.872763,4.141149,0.093516,0.982596,1.468165,17.746555,-2.743041,11.428820,-7.439565,-9.740395,5.143591,13.605407,-13.872763,-12.121486,-11.875915,-9.871295,
6,304,1618.700000,agent_1,actor_logits,8,1,12,6.825778,-11.292442,2.222420,0.524875,0.860752,0.484352,1.148858,-4.929801,-2.369121,-0.986873,3.705602,-0.899613,0.995968,6.825778,-11.292442,4.603358,-1.697698,
6,305,1629.700000,agent_2,actor_logits,3,1,12,18.975510,-16.166172,2.144556,0.347407,0.893660,3.048777,12.695532,-8.043914,18.975510,-10.515568,-4.451943,1.479866,16.830954,-16.166172,-6.700737,-12.705798,-7.748812,
6,306,1632.200000,agent_0,actor_logits,6,1,12,12.557255,-17.200100,3.284020,0.171212,0.961902,6.093902,2.807410,9.273234,-3.186465,4.976594,-3.567260,12.557255,-1.124789,-17.200100,-4.548026,-7.281645,-14.778762,
6,307,1639.900000,agent_1,actor_logits,3,1,12,14.893381,-14.841659,3.737349,0.117441,0.975952,6.654787,7.400155,1.582391,14.893381,0.426298,-7.063348,-1.897380,11.156033,-10.966150,-6.387885,-14.841659,-13.463650,
6,308,1640.200000,agent_2,actor_logits,1,1,12,18.253616,-20.405809,5.204725,0.034005,0.994531,6.474724,18.253616,-1.280637,-1.267623,2.204620,-12.786622,13.048891,3.974390,-6.463017,0.424024,-20.405809,-15.631807,
6,309,1645.600000,agent_0,actor_logits,4,1,12,21.761787,-23.795502,6.284735,0.013559,0.998139,1.085526,15.477053,2.867107,0.324597,21.761787,0.223366,-1.965646,-0.900362,-8.038782,-7.082347,-23.795502,-18.845196,
6,310,1650.400000,agent_1,actor_logits,1,1,12,19.498291,-21.339155,14.309183,0.000038,0.999998,4.927011,19.498291,4.789040,1.841450,5.161019,-11.183329,5.189108,4.672760,-5.797561,-11.953932,-21.339155,-16.879980,
6,311,1652.900000,agent_2,actor_logits,1,1,12,17.719204,-14.967533,8.189645,0.003676,0.999613,5.208941,17.719204,8.568330,-1.601077,9.529559,-6.564020,-0.997512,-1.202444,-12.872692,-11.468037,-14.967533,-13.373034,
6,312,1663.100000,agent_1,actor_logits,1,1,12,23.817621,-20.258459,14.502491,0.000009,1.000000,6.480234,23.817621,5.555399,-2.226709,9.315130,-4.687738,-4.155010,-0.363690,-11.917466,-13.753263,-20.258459,-10.249162,
6,313,1667.000000,agent_2,actor_logits,4,1,12,18.270973,-12.396496,9.515689,0.000993,0.999908,0.769546,2.073066,-5.099215,7.269992,18.270973,4.526792,-9.258245,-3.789815,8.755284,-7.424265,-12.396496,-9.987298,
6,314,1670.000000,agent_0,actor_logits,8,1,12,20.582497,-12.328255,7.889452,0.006193,0.999309,-2.097453,1.826431,-5.403900,-5.192653,12.693045,12.524034,-4.550470,-3.810343,20.582497,-12.328255,-11.185176,-6.744555,
6,315,1677.200000,agent_1,actor_logits,5,1,12,19.399042,-7.477997,3.857058,0.100724,0.979307,-3.549961,-4.225163,-7.342541,-0.862045,15.541985,19.399042,-1.672327,-7.477997,0.920337,-4.534786,-3.773604,-6.592607,
6,316,1677.500000,agent_2,actor_logits,5,1,12,23.607079,-16.619400,6.694244,0.009515,0.998764,-2.202467,-8.803417,1.952523,-16.619400,16.912834,23.607079,4.692841,-7.386859,-3.472934,-3.520353,-0.581642,-7.272348,
6,317,1694.900000,agent_0,actor_logits,6,1,12,13.800125,-14.305834,3.675256,0.161948,0.967559,2.365577,-14.305834,0.391979,-10.952228,4.310900,8.978049,13.800125,-4.121239,-13.430601,-1.874359,3.836835,10.124869,
6,318,1695.500000,agent_2,actor_logits,10,1,12,20.802361,-13.521387,8.074770,0.002867,0.999686,-3.685400,-11.928108,-0.597262,-12.757536,4.862003,8.085757,0.167137,-13.521387,2.516563,-5.461468,20.802361,12.727591,
6,319,1699.800000,agent_1,actor_logits,10,1,12,22.411543,-10.166351,5.117010,0.036464,0.994042,-3.000777,-8.175928,-3.018964,-8.969692,1.497297,3.784358,0.654044,-10.166351,-6.942505,-7.774827,22.411543,17.294533,
6,320,1701.600000,agent_2,actor_logits,11,1,12,21.178617,-9.578374,9.281416,0.000958,0.999907,-0.989044,-9.578374,-9.280548,-4.760270,-0.246726,0.333198,0.888005,2.310857,-1.049973,-7.462500,11.897202,21.178617,
6,321,1705.900000,agent_1,actor_logits,11,1,12,20.640982,-11.211740,7.797276,0.003613,0.999589,-0.015904,-8.219301,-8.770115,-3.135433,-1.309060,-0.946699,-1.058966,2.444221,1.106755,-11.211740,12.843705,20.640982,
6,322,1714.100000,agent_2,actor_logits,8,1,12,13.813296,-6.777735,0.547546,0.657874,0.633513,0.542289,-5.950911,-4.422523,-5.848911,-6.777735,4.766819,-1.265648,2.257869,13.813296,-6.378682,13.265750,0.550050,
6,323,1717.500000,agent_0,actor_logits,10,1,12,12.228074,-10.747807,4.527894,0.067211,0.988385,-2.497616,-5.241858,-5.607345,-3.901910,1.384447,3.832850,7.700181,-5.889785,-10.747807,0.637274,12.228074,4.953143,
6,324,1718.400000,agent_1,actor_logits,10,1,12,16.335619,-10.956278,5.516395,0.026375,0.995974,0.723841,-10.956278,-6.897740,-4.768350,-5.477271,3.005933,-1.304736,4.232705,10.819224,-3.631140,16.335619,5.198296,
6,325,1723.600000,agent_0,actor_logits,11,1,12,14.332552,-8.727026,0.726027,0.632145,0.673884,0.240750,-7.823685,-6.040750,-8.727026,-4.404726,2.728951,-0.159994,4.644767,4.075796,-8.459267,13.606525,14.332552,
6,326,1733.700000,agent_1,actor_logits,1,1,12,11.067505,-19.080881,0.245225,0.700107,0.559781,-1.505824,11.067505,-2.550696,5.473797,-4.967768,-1.496446,-5.158561,2.249270,10.822280,-19.080881,-6.274947,-1.098951,
6,327,1735.300000,agent_2,actor_logits,3,1,12,15.441893,-15.112088,0.650502,0.684156,0.651916,1.848646,14.791390,-0.769064,15.441893,-7.047932,-9.951106,4.481573,11.030420,-11.486615,-10.169582,-15.112088,-11.361249,
6,328,1736.100000,agent_0,actor_logits,10,1,12,6.794971,-10.019622,1.177286,0.853374,0.706707,2.053907,-0.910552,-7.208548,-1.636945,-0.184395,3.729310,-3.866548,3.762070,5.617685,-10.019622,6.794971,0.445498,
6,329,1745.800000,agent_2,actor_logits,1,1,12,20.919333,-20.331343,0.482834,0.664836,0.618417,1.115108,20.919333,1.710113,3.242861,-9.896744,-10.718020,20.436499,5.369817,-6.072721,-9.481609,-20.331343,-17.798914,
6,330,1751.400000,agent_0,actor_logits,1,1,12,11.730705,-12.314487,1.784075,0.413735,0.856033,-1.492917,11.730705,-1.779591,0.186571,-12.314487,-2.999702,2.991761,1.878593,9.946630,-9.826075,-2.808294,-4.200582,
6,331,1753.800000,agent_1,actor_logits,6,1,12,18.581390,-15.523406,10.329411,0.000518,0.999956,7.097566,4.641243,8.251980,-5.351379,3.771479,-7.249914,18.581390,-0.962509,-15.523406,-11.266431,-7.077629,-11.560842,
6,332,1758.500000,agent_2,actor_logits,2,1,12,9.781896,-13.865673,0.544339,1.190705,0.497775,7.844070,9.237556,9.781896,-6.205599,5.006521,-6.808214,8.495486,-3.830110,-6.879712,-8.754694,-9.143082,-13.865673,
6,333,1767.200000,agent_1,actor_logits,4,1,12,20.953756,-23.309164,5.968474,0.017787,0.997448,1.632499,14.985282,5.426833,-0.265028,20.953756,2.097085,-4.681976,-2.390923,-3.426841,-9.793119,-23.309164,-20.439062,
6,334,1770.600000,agent_2,actor_logits,1,1,12,18.803999,-23.401991,10.115273,0.000465,0.999959,3.908682,18.803999,3.361429,2.965098,3.764203,-8.680211,8.688726,-0.239536,-6.043547,-10.548936,-23.401991,-15.267282,
6,335,1771.500000,agent_0,actor_logits,1,1,12,15.110403,-15.713408,4.250316,0.125273,0.976967,4.697428,15.110403,10.860087,-2.867837,10.431150,-7.659620,-1.504719,-1.328761,-7.691999,-11.418972,-13.406466,-15.713408,
6,336,1783.300000,agent_2,actor_logits,1,1,12,21.562126,-19.857571,10.184227,0.000425,0.999962,5.439205,21.562126,3.417749,-2.068555,11.377899,-6.295598,-4.660254,3.840612,-7.143604,-12.485708,-19.857571,-13.216534,
6,337,1785.600000,agent_0,actor_logits,4,1,12,16.998205,-14.860608,7.716216,0.004893,0.999456,0.584794,2.737063,-1.028625,7.765282,16.998205,-2.959439,-5.306123,-1.006203,9.281989,-11.610852,-10.649187,-14.860608,
6,338,1791.600000,agent_1,actor_logits,8,1,12,21.472584,-13.527797,6.996111,0.007341,0.999083,-2.891722,-1.206672,-4.436382,-4.016175,8.334991,14.476473,-3.438084,-3.344172,21.472584,-13.527797,-10.509774,-4.152862,
6,339,1796.100000,agent_0,actor_logits,5,1,12,22.907461,-10.291729,12.776402,0.000039,0.999997,-4.263753,-5.932271,-7.035069,-10.291729,10.131059,22.907461,1.679913,4.023722,-7.686555,-8.606035,0.518414,-0.378661,
6,340,1797.400000,agent_2,actor_logits,4,1,12,13.235962,-7.720832,1.313354,0.516920,0.788044,-2.907057,-7.720832,-4.805246,-4.244749,13.235962,11.922608,1.504146,-1.398249,3.067575,-6.664223,-1.206040,-3.432148,
6,341,1807.900000,agent_2,actor_logits,5,1,12,24.874298,-15.529099,11.525492,0.000124,0.999990,-4.576939,-6.641199,-3.316922,-15.529099,13.348806,24.874298,2.581677,-2.912488,-4.351702,-2.852778,-3.484049,1.438098,
6,342,1814.100000,agent_0,actor_logits,10,1,12,19.850805,-14.369687,5.091242,0.039429,0.993658,-4.629633,-14.369687,-6.072562,-12.021802,0.687846,7.762208,-1.059537,-3.718255,14.759563,-5.647466,19.850805,11.456047,
6,343,1816.500000,agent_1,actor_logits,11,1,12,17.576727,-12.656677,5.071250,0.038582,0.993700,1.232306,-12.656677,-5.338552,-8.974400,3.074657,-5.733601,5.267490,12.505477,-10.393935,-0.490496,7.854177,17.576727,
6,344,1820.200000,agent_0,actor_logits,11,1,12,14.605371,-11.329062,5.241105,0.058584,0.990807,-0.479604,-6.324779,-2.209270,-8.914015,0.837960,-4.829031,2.245176,9.364266,-3.406149,-11.329062,9.078355,14.605371,
6,345,1825.900000,agent_2,actor_logits,6,1,12,9.162720,-6.068276,0.400676,0.808899,0.576639,-4.051236,-1.777795,-6.068276,-5.288260,1.407580,-2.259893,9.162720,-1.253395,-4.405472,-5.414176,8.762044,6.411191,
6,346,1832.700000,agent_0,actor_logits,10,1,12,19.739283,-15.295153,2.870684,0.209062,0.946377,1.038336,-2.940841,-15.295153,-0.291653,-6.428993,-1.875484,-3.177554,6.106250,16.868599,-7.362287,19.739283,2.404038,
