episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
4,248,1079.200000,agent_1,actor_logits,1,1,12,12.569242,-5.773943,9.978301,0.001211,0.999896,0.092740,12.569242,-1.624726,2.590941,1.548258,-3.083275,-2.303392,1.509874,-3.393464,1.777503,-5.506508,-5.773943,
4,249,1081.300000,agent_0,actor_logits,4,1,12,13.952941,-6.838265,11.181073,0.000374,0.999971,2.470998,-1.369168,0.029649,-3.701529,13.952941,-4.205867,2.771868,-6.838265,1.098830,-3.197314,0.514576,-3.723409,
4,250,1085.400000,agent_2,actor_logits,10,1,12,12.805322,-7.032261,7.656644,0.005714,0.999373,3.744414,-2.779137,0.155005,-7.032261,-0.571728,5.148678,-3.428221,-2.942868,-0.471800,-1.072454,12.805322,2.394823,
4,251,1088.200000,agent_1,actor_logits,2,1,12,15.513583,-10.986990,11.064936,0.000253,0.999980,0.805224,1.257723,15.513583,-0.613175,-4.286380,-3.500157,2.918625,4.448647,-10.986990,-4.000926,-3.829788,-4.153225,
4,252,1091.500000,agent_2,actor_logits,6,1,12,12.792990,-5.547185,9.136440,0.001532,0.999857,2.097357,-3.191550,-0.444750,-4.409645,-1.699112,0.878202,12.792990,-3.264819,-5.547185,-2.657398,0.243738,3.656550,
4,253,1100.300000,agent_1,actor_logits,7,1,12,16.055456,-4.712852,10.918842,0.000256,0.999979,-1.593219,5.136614,-3.175633,-2.851460,-2.765839,-4.712852,3.289335,16.055456,-2.658334,-3.191535,-4.459168,-2.455921,
4,254,1101.600000,agent_0,actor_logits,2,1,12,13.776639,-4.776364,11.187997,0.000348,0.999973,-0.520096,-1.787359,13.776639,-4.514174,2.588642,-0.248578,-1.181064,-4.776364,-1.751316,2.305001,-1.821737,-0.171022,
4,255,1102.000000,agent_2,actor_logits,10,1,12,15.185342,-7.929575,7.827890,0.004879,0.999466,1.880430,-3.859790,-1.862303,-7.929575,-3.648711,1.166841,-3.003682,-6.681713,6.253142,1.396492,15.185342,7.357452,
4,256,1108.100000,agent_2,actor_logits,11,1,12,16.166370,-6.557478,11.464931,0.000248,0.999980,1.085079,-4.547702,-1.848841,-6.557478,-3.318705,-1.764909,4.457562,-5.605038,-0.916104,1.503381,4.701438,16.166370,
4,257,1120.100000,agent_1,actor_logits,1,1,12,12.899599,-9.213179,9.643330,0.001127,0.999901,-1.936244,12.899599,-3.252774,3.256269,-5.411447,-1.510072,-0.611488,1.246291,-9.213179,0.752678,-0.266513,1.863111,
4,258,1120.600000,agent_2,actor_logits,10,1,12,15.806542,-9.856507,9.645191,0.000842,0.999923,1.752587,-5.726210,-1.311792,-6.185308,-2.815448,-0.198773,4.315724,-9.856507,-0.721984,1.559690,15.806542,6.161352,
4,259,1122.300000,agent_0,actor_logits,4,1,12,13.620826,-6.911116,11.803414,0.000395,0.999970,1.817411,0.285745,-1.173590,1.570704,13.620826,1.692183,0.238866,-6.911116,1.628875,-2.151532,-2.159179,-2.784467,
4,260,1132.800000,agent_0,actor_logits,5,1,12,11.429192,-4.954671,9.159199,0.003714,0.999652,-0.351517,-0.443637,2.031017,-1.213425,2.269993,11.429192,-2.336332,-4.954671,0.800356,1.650259,1.694996,-3.115925,
4,261,1134.800000,agent_1,actor_logits,6,1,12,12.446095,-7.509046,9.728685,0.001254,0.999889,-0.758136,1.002748,2.717409,-1.379660,-1.480118,-2.334488,12.446095,2.092130,-7.509046,0.117517,-5.056611,-5.544907,
4,262,1135.900000,agent_2,actor_logits,8,1,12,10.717648,-6.575310,7.156761,0.009403,0.998935,-1.586598,0.374784,-0.014069,-1.360367,3.560886,1.859036,0.502944,-4.633974,10.717648,-6.575310,-2.843421,0.633163,
4,263,1148.200000,agent_1,actor_logits,4,1,12,16.909817,-8.901729,11.050858,0.000221,0.999982,-2.955894,5.858960,-1.353836,3.647204,16.909817,0.861833,-0.775789,-2.547112,-6.399296,1.230810,-4.661263,-8.901729,
4,264,1150.800000,agent_0,actor_logits,10,1,12,13.716285,-9.619551,7.816462,0.004559,0.999507,5.899823,-2.067430,-0.512221,-4.596963,-0.446535,3.957126,-1.040754,-9.619551,0.951658,-2.215865,13.716285,3.212292,
4,265,1151.800000,agent_2,actor_logits,3,1,12,15.968621,-9.146860,8.771969,0.001561,0.999842,2.937659,7.196652,-0.197788,15.968621,-1.038156,1.340775,-2.477176,1.229186,-9.146860,-2.290784,-3.426581,-6.538034,
4,266,1156.900000,agent_0,actor_logits,6,1,12,10.977471,-9.056161,6.287392,0.026900,0.996457,4.690079,-2.450975,0.797670,-2.250899,-1.924917,2.498595,10.977471,-9.056161,-3.216976,-1.932167,-0.887778,4.430619,
4,267,1162.300000,agent_2,actor_logits,1,1,12,12.919163,-7.416951,9.808017,0.001246,0.999891,1.126243,12.919163,-2.731654,2.350975,0.582433,-3.062599,3.111146,1.876891,-5.681921,-6.111135,-3.349390,-7.416951,
4,268,1167.400000,agent_0,actor_logits,10,1,12,10.136504,-5.458227,5.505628,0.050842,0.992622,4.235997,-2.496604,-2.364887,-5.458227,-0.435968,2.406715,-0.386061,-3.552514,4.630877,-3.579054,10.136504,1.183033,
4,269,1172.600000,agent_1,actor_logits,6,1,12,16.684723,-7.945298,12.189518,0.000071,0.999995,0.079661,-1.891437,4.495205,-7.945298,-5.115266,-1.150739,16.684723,-5.412506,-3.773131,0.095982,-0.383613,-2.500604,
4,270,1173.500000,agent_0,actor_logits,6,1,12,12.829051,-8.714966,7.527328,0.005983,0.999337,5.301723,-3.614240,-0.210498,-6.395296,-4.475020,3.235165,12.829051,-8.714966,1.352383,-2.071121,1.126835,2.594130,
4,271,1175.000000,agent_2,actor_logits,1,1,12,12.388404,-7.781827,10.199256,0.001401,0.999882,1.428220,12.388404,1.339576,1.120960,1.401205,0.430741,2.189148,-2.167587,-4.674244,0.951245,-7.781827,-7.736489,
4,272,1184.000000,agent_0,actor_logits,10,1,12,14.082997,-7.060325,7.722765,0.005497,0.999395,6.360232,-3.978327,0.362685,-7.060325,-4.226189,1.703077,-0.475944,-5.018633,5.279235,-1.307428,14.082997,2.124187,
4,273,1189.100000,agent_2,actor_logits,4,1,12,15.342059,-7.855335,11.265453,0.000246,0.999981,1.483381,2.641329,2.235519,-0.655032,15.342059,4.076606,-2.189158,-7.855335,-2.996466,-0.782601,-2.530620,-5.502014,
4,274,1190.100000,agent_0,actor_logits,6,1,12,12.567615,-5.935804,9.281204,0.002021,0.999814,3.286410,-1.680219,-2.052787,-5.935804,-2.187320,1.637273,12.567615,-4.595900,1.924746,-4.757939,-1.629877,2.647937,
4,275,1195.200000,agent_1,actor_logits,1,1,12,13.106081,-9.329505,10.396029,0.000631,0.999948,0.259307,13.106081,0.058706,2.710052,1.070617,-2.409904,1.156336,0.385470,-1.674308,-1.768988,-6.328987,-9.329505,
4,276,1199.600000,agent_2,actor_logits,5,1,12,13.945754,-3.746646,12.145268,0.000272,0.999980,0.014654,-3.746646,1.800486,-2.195710,1.762980,13.945754,-2.726555,-1.366618,1.163503,1.498782,0.374515,-1.277145,
4,277,1200.600000,agent_0,actor_logits,8,1,12,15.428730,-7.366508,9.865458,0.000594,0.999946,0.331045,-2.471531,-1.263328,-7.366508,1.802470,-1.156883,-3.457660,-3.381851,15.428730,-2.521683,5.563272,0.235628,
4,278,1204.200000,agent_1,actor_logits,2,1,12,13.216447,-5.665030,7.644485,0.004461,0.999496,1.603903,1.518717,13.216447,-3.600564,-5.164774,-2.757598,1.120247,5.571962,-5.665030,0.053602,-4.317360,-3.220730,
4,279,1213.200000,agent_0,actor_logits,4,1,12,13.843766,-7.722898,10.838737,0.000329,0.999974,-0.119527,-0.373704,-1.711326,-1.503440,13.843766,-4.251768,3.005028,-7.722898,1.221431,-2.419634,0.334046,-4.161943,
4,280,1216.300000,agent_1,actor_logits,7,1,12,16.035484,-6.672072,11.694204,0.000142,0.999989,-0.848724,4.341280,-3.700456,-2.343344,-6.672072,-2.566951,2.938075,16.035484,-2.558707,1.127593,-2.131015,-3.562813,
4,281,1217.600000,agent_2,actor_logits,10,1,12,13.906288,-8.206105,10.131460,0.001151,0.999901,2.701643,-3.124225,-0.615499,-6.944172,0.136654,2.833382,-1.869139,-8.206105,3.411039,-0.277019,13.906288,3.774827,
4,282,1223.700000,agent_2,actor_logits,6,1,12,14.045422,-8.246851,8.686541,0.001901,0.999810,2.960033,-2.994810,0.263582,-7.427904,-3.455724,0.692694,14.045422,-2.769172,-8.246851,-2.086598,1.272262,5.358881,
4,283,1233.500000,agent_0,actor_logits,2,1,12,13.719322,-5.058068,11.639601,0.000205,0.999985,-1.875616,-2.077561,13.719322,-4.952344,2.079721,-0.667423,-0.465663,-5.058068,-1.169334,0.764504,-2.412125,0.631814,
4,284,1234.200000,agent_2,actor_logits,10,1,12,14.136308,-8.919355,4.748252,0.051014,0.991250,0.318995,-4.538748,-1.910744,-8.919355,-4.309057,0.611622,-1.563533,-5.757483,5.337514,2.247696,14.136308,9.388056,
4,285,1236.100000,agent_1,actor_logits,1,1,12,12.770110,-5.897696,9.292624,0.001294,0.999881,-1.161304,12.770110,-1.314691,3.477486,-1.688232,-4.033183,-1.420235,1.447718,-5.897696,1.161071,-5.629933,-0.032650,
4,286,1240.300000,agent_2,actor_logits,11,1,12,16.503159,-7.424646,12.110447,0.000129,0.999990,1.584398,-4.077724,-2.864651,-6.726728,-2.923702,1.151232,3.831410,-7.424646,1.213229,-0.007609,4.392712,16.503159,
4,287,1250.800000,agent_1,actor_logits,6,1,12,13.178063,-10.044329,9.021947,0.001503,0.999856,1.428213,1.859026,4.156116,-3.620738,-1.857092,-5.159905,13.178063,-2.566596,-10.044329,-1.542305,-1.302407,-0.304077,
4,288,1252.800000,agent_2,actor_logits,10,1,12,16.009817,-9.772552,11.027348,0.000283,0.999977,1.797195,-6.008926,-1.317086,-5.038744,-1.932078,0.161514,3.756824,-9.772552,-1.357068,1.800561,16.009817,4.982469,
4,289,1254.200000,agent_0,actor_logits,4,1,12,14.245881,-6.300306,12.543881,0.000153,0.999989,0.681045,1.269037,-0.781539,0.158338,14.245881,1.702000,0.993467,-6.300306,-0.706740,-0.485468,-2.433833,-3.526360,
4,290,1264.200000,agent_1,actor_logits,1,1,12,13.338214,-10.223245,7.642075,0.004755,0.999467,-1.261799,13.338214,-1.061316,5.696139,3.312547,-0.389196,-2.003000,1.303433,-3.027469,-1.009609,-5.858841,-10.223245,
4,291,1264.700000,agent_0,actor_logits,5,1,12,13.863038,-5.072496,10.105934,0.000891,0.999925,0.994367,-2.539992,2.129108,1.081804,2.929388,13.863038,-3.512817,-5.072496,0.635874,3.757104,0.326671,-3.042227,
4,292,1268.100000,agent_2,actor_logits,4,1,12,11.565277,-7.395341,8.093497,0.004405,0.999552,-1.279350,1.193750,-0.355771,-1.428668,11.565277,1.426421,0.287692,-7.395341,3.471780,-5.886713,-4.446558,1.610096,
4,293,1273.200000,agent_1,actor_logits,2,1,12,12.187338,-10.675268,9.425566,0.002479,0.999774,2.761772,0.891114,12.187338,0.954001,-1.003436,-0.777857,2.314675,2.367827,-10.675268,0.560845,-3.695249,-4.874415,
4,294,1282.700000,agent_0,actor_logits,10,1,12,10.596965,-6.901319,5.295124,0.048481,0.992878,4.011807,-2.298321,0.853963,-2.676250,-1.812370,5.301841,-2.563707,-6.901319,0.280773,-2.647162,10.596965,3.291836,
4,295,1285.300000,agent_1,actor_logits,7,1,12,12.846124,-10.773741,7.243922,0.010860,0.998710,0.609549,5.602202,-1.359589,0.960855,-4.658913,-1.219874,5.357810,12.846124,-10.773741,0.454689,-3.405068,-4.542284,
4,296,1288.800000,agent_0,actor_logits,6,1,12,13.057288,-5.653637,8.066103,0.005067,0.999462,4.475201,-3.664270,-2.960832,-5.204581,0.198312,2.712456,13.057288,-5.653637,-5.080460,-1.321931,-0.821122,4.991185,
4,297,1299.300000,agent_0,actor_logits,10,1,12,10.210843,-5.688584,6.380009,0.025631,0.996821,2.547164,-3.541847,-2.073474,-5.465716,-1.683682,1.649491,1.677826,-5.688584,3.830835,-2.057820,10.210843,2.823254,
4,298,1300.300000,agent_2,actor_logits,2,1,12,14.004848,-6.215817,11.696452,0.000204,0.999985,-0.871700,-3.523381,14.004848,-4.691414,-0.815355,2.308396,1.541855,-6.215817,-2.551930,0.465811,-0.513941,-0.777373,
4,299,1305.100000,agent_1,actor_logits,1,1,12,14.618774,-7.974828,11.061288,0.000369,0.999970,-0.099536,14.618774,-4.184621,3.196441,-2.496474,-1.153148,1.496243,3.557486,-5.022178,-0.219907,-7.974828,-3.455168,
4,300,1305.400000,agent_0,actor_logits,6,1,12,10.836926,-7.933805,2.348844,0.306342,0.911618,4.212164,-1.745601,0.092764,-7.933805,-4.746868,1.254228,10.836926,-6.617643,0.454983,-2.234262,-0.123510,8.488083,
4,301,1315.900000,agent_0,actor_logits,10,1,12,14.260044,-8.349376,8.901316,0.002181,0.999791,5.358728,-2.339015,0.074078,-8.349376,-3.207203,-0.743644,1.541389,-7.209327,3.614233,-2.764935,14.260044,4.255312,
4,302,1319.800000,agent_1,actor_logits,6,1,12,14.036408,-7.517306,8.685866,0.001780,0.999820,2.324132,0.750669,5.350542,-4.030744,-1.461553,-5.530478,14.036408,-0.227450,-7.517306,-2.626693,-2.327964,-5.013674,
4,303,1321.000000,agent_2,actor_logits,4,1,12,14.756257,-8.199522,11.070876,0.000322,0.999975,1.601775,3.685381,1.388391,0.968470,14.756257,2.279033,-0.353464,-8.199522,-5.608179,0.775822,-2.332920,-4.982861,
4,304,1322.000000,agent_0,actor_logits,6,1,12,12.708958,-6.201828,10.131685,0.001194,0.999897,2.577272,-3.976728,1.064614,-6.201828,-2.527294,0.339633,12.708958,-3.257297,1.579851,-2.784742,-1.593738,2.425445,
4,305,1331.500000,agent_2,actor_logits,5,1,12,12.762455,-4.787086,10.042379,0.001259,0.999890,-2.001310,-1.792449,1.661584,-0.050610,2.720075,12.762455,-1.723036,-4.787086,-1.382367,2.657658,0.522200,-1.774361,
4,306,1332.500000,agent_0,actor_logits,8,1,12,15.029025,-9.941616,11.507798,0.000197,0.999985,-1.066460,-3.647916,1.488513,-9.941616,2.081435,-1.773920,-1.752207,-3.289463,15.029025,0.186063,3.521227,0.722664,
4,307,1333.200000,agent_1,actor_logits,1,1,12,13.794554,-7.343915,10.293811,0.000846,0.999927,0.581761,13.794554,-0.216575,3.500743,1.556630,-0.961697,-1.132299,-2.325295,-5.682761,3.398584,-6.365803,-7.343915,
4,308,1342.200000,agent_1,actor_logits,2,1,12,14.706323,-7.554437,13.072803,0.000077,0.999995,1.633519,0.471718,14.706323,-0.264480,-2.983384,-2.994036,0.399412,1.078665,-7.554437,-0.617227,-2.476106,-3.931780,
4,309,1345.100000,agent_0,actor_logits,4,1,12,14.551467,-8.666660,11.355295,0.000182,0.999986,0.519853,-0.376407,-1.478386,-0.587436,14.551467,-3.405086,3.196172,-8.666660,-0.014832,-2.255141,-0.434357,-4.262111,
4,310,1349.500000,agent_2,actor_logits,10,1,12,13.459506,-10.212377,8.185244,0.003015,0.999685,2.331601,-1.754805,0.397405,-6.207120,0.871864,5.274262,-1.878601,-10.212377,0.201754,-0.832315,13.459506,2.206579,
4,311,1354.300000,agent_1,actor_logits,7,1,12,13.857455,-6.287525,8.322721,0.002858,0.999703,-0.448132,5.534734,-4.043435,-0.919825,-3.895848,-2.264047,3.994429,13.857455,-6.287525,-0.562480,-2.790601,-3.008257,
4,312,1355.600000,agent_2,actor_logits,6,1,12,13.244527,-8.778027,8.536126,0.002460,0.999755,2.800853,-3.353653,0.863920,-5.926959,-2.289262,1.248449,13.244527,-3.560401,-8.778027,-2.063969,1.601724,4.708401,
4,313,1365.400000,agent_0,actor_logits,2,1,12,14.019324,-6.542716,11.930763,0.000192,0.999986,-1.302782,-2.063426,14.019324,-4.605175,2.088562,-0.313373,-0.085554,-6.542716,-2.074937,1.671136,-2.005390,0.467580,
4,314,1366.100000,agent_2,actor_logits,10,1,12,15.003883,-7.559648,6.598166,0.011099,0.998569,0.572934,-4.502984,-1.536783,-7.559648,-3.874295,0.836492,-2.435848,-7.147891,5.374509,2.225672,15.003883,8.405718,
4,315,1372.200000,agent_2,actor_logits,11,1,12,17.178574,-6.670211,12.357832,0.000112,0.999992,0.251534,-4.822983,-2.104543,-6.021357,-3.553146,-1.847660,4.820741,-6.670211,-1.267824,1.822695,4.676616,17.178574,
4,316,1374.100000,agent_1,actor_logits,1,1,12,13.065119,-9.892508,8.929945,0.001706,0.999837,-1.781880,13.065119,-1.812077,4.135174,-4.201838,-0.474900,-0.395923,1.263620,-9.892508,2.136698,-3.405521,-0.037803,
4,317,1384.700000,agent_2,actor_logits,10,1,12,15.387247,-9.729230,10.495474,0.000474,0.999960,1.689384,-4.732212,-1.242017,-6.208797,-2.496360,-0.674424,3.864035,-9.729230,-0.731557,1.196931,15.387247,4.891773,
4,318,1386.100000,agent_0,actor_logits,4,1,12,14.188966,-6.575631,12.341610,0.000179,0.999987,1.330256,-0.276012,-1.899133,1.007680,14.188966,0.056988,1.847356,-6.575631,1.214550,-2.368459,-1.885046,-2.381778,
4,319,1388.800000,agent_1,actor_logits,6,1,12,14.047652,-6.503535,9.816914,0.000768,0.999932,-0.009536,1.051048,4.230739,-1.990324,-1.105099,-2.751483,14.047652,2.524765,-6.503535,-1.161656,-6.328751,-6.373413,
4,320,1396.600000,agent_0,actor_logits,5,1,12,13.665084,-4.465996,9.213916,0.001419,0.999868,-1.412883,-1.886822,1.808531,-0.796964,4.451168,13.665084,-1.310344,-2.997185,0.183529,2.932951,-0.372552,-4.465996,
4,321,1400.000000,agent_2,actor_logits,8,1,12,10.305766,-6.908336,5.207184,0.036957,0.994263,-1.945648,0.810096,-0.698878,-2.256461,5.098582,1.002931,0.220107,-4.560127,10.305766,-6.908336,-2.607140,0.535688,
4,322,1402.200000,agent_1,actor_logits,4,1,12,11.330473,-9.383791,2.292837,0.309679,0.907985,-1.413948,9.037636,-0.997698,2.970150,11.330473,0.553405,0.027254,-2.480788,-5.756684,1.952718,-4.304944,-9.383791,
4,323,1414.600000,agent_0,actor_logits,10,1,12,13.859584,-9.992137,7.998180,0.003717,0.999605,5.861404,-1.646380,-0.059805,-3.888802,-1.052603,3.566426,-1.950636,-9.992137,1.084929,-2.511274,13.859584,3.086560,
4,324,1415.900000,agent_2,actor_logits,3,1,12,15.973917,-7.798365,8.549267,0.001873,0.999805,1.207089,7.424651,-0.142088,15.973917,-1.850570,1.735322,-2.128848,1.057830,-7.798365,-3.098267,-4.446370,-6.714767,
4,325,1420.700000,agent_0,actor_logits,6,1,12,12.220879,-9.166724,8.150599,0.005860,0.999374,4.070279,-1.588600,0.252819,-3.519671,-2.560645,2.092395,12.220879,-9.166724,-3.961201,-1.825656,-0.743169,4.064413,
4,326,1426.400000,agent_2,actor_logits,1,1,12,13.335970,-6.622178,11.074073,0.000504,0.999960,1.140422,13.335970,-3.756679,2.261897,0.871961,-3.161402,1.921561,0.978051,-4.739869,-6.285833,-2.626880,-6.622178,
4,327,1426.600000,agent_1,actor_logits,6,1,12,16.091084,-8.656251,12.596829,0.000057,0.999996,0.090549,0.882324,3.494254,-8.656251,-5.274714,-2.324640,16.091084,-5.898144,-4.232304,0.585104,-0.124586,-2.152733,
4,328,1431.200000,agent_0,actor_logits,10,1,12,11.951230,-6.332721,5.284959,0.037786,0.994312,6.666271,-3.958234,0.312458,-6.332721,-4.390507,3.687296,1.246509,-5.276219,3.928146,-0.697599,11.951230,1.626345,
4,329,1437.300000,agent_0,actor_logits,6,1,12,12.577692,-7.791673,8.295708,0.004004,0.999592,4.281985,-2.882170,-0.917360,-5.540017,-3.743863,1.942090,12.577692,-7.791673,1.166004,-3.383093,0.304093,3.527163,
4,330,1439.100000,agent_2,actor_logits,1,1,12,12.422218,-8.541847,10.268208,0.001392,0.999883,0.899028,12.422218,1.143513,1.346408,2.154010,0.522490,1.635380,-1.918570,-4.845633,1.387791,-8.541847,-7.405653,
4,331,1447.800000,agent_0,actor_logits,10,1,12,12.685181,-6.416234,7.331846,0.008396,0.999045,5.353335,-3.768749,-0.114885,-6.416234,-3.272890,2.398626,0.125132,-5.387254,4.364717,-1.078970,12.685181,1.640226,
4,332,1449.200000,agent_1,actor_logits,1,1,12,12.838101,-8.104881,9.189436,0.001784,0.999833,1.100191,12.838101,-1.693142,3.648666,2.945093,-1.053793,-0.407960,-0.306453,-1.533029,-1.584871,-6.072168,-8.104881,
4,333,1453.200000,agent_2,actor_logits,4,1,12,12.742015,-6.707539,8.834856,0.002046,0.999805,2.147650,0.683127,1.243778,0.760133,12.742015,3.907159,-1.142148,-6.707539,-0.841367,-3.430469,-2.400341,-3.258510,
4,334,1453.900000,agent_0,actor_logits,6,1,12,13.041101,-5.660570,9.306028,0.001360,0.999875,3.735072,-3.674403,-1.001960,-5.660570,0.473308,0.995745,13.041101,-4.002622,0.589032,-4.773413,-2.503886,2.190316,
4,335,1458.200000,agent_1,actor_logits,6,1,12,12.133475,-6.914524,4.906832,0.046043,0.992385,0.941780,1.050354,7.226644,-3.260006,-1.372734,-5.088098,12.133475,3.828482,-4.629675,-5.932595,-4.980312,-6.914524,
4,336,1463.700000,agent_2,actor_logits,5,1,12,11.747085,-4.217597,9.187292,0.003312,0.999695,1.184604,-2.846136,2.083460,1.097332,1.800327,11.747085,-4.217597,-0.577593,-0.690570,2.559793,1.391637,-2.459995,
4,337,1464.400000,agent_0,actor_logits,8,1,12,13.853331,-8.360068,9.822750,0.001058,0.999906,0.313487,-2.361978,1.930313,-8.360068,3.430829,-0.833425,-5.250834,-0.143048,13.853331,-1.342580,4.030581,-2.016353,
4,338,1471.600000,agent_1,actor_logits,1,1,12,13.136818,-6.296188,10.181887,0.000936,0.999921,0.385064,13.136818,-1.548226,2.954931,1.231724,-2.586770,-1.641585,1.433636,-4.662245,2.443570,-5.940318,-6.296188,
4,339,1477.000000,agent_0,actor_logits,4,1,12,14.365571,-6.686226,11.449420,0.000233,0.999982,1.970013,-1.255585,-0.516048,-3.366781,14.365571,-4.490593,2.916151,-6.686226,0.824706,-3.650221,0.665045,-3.738118,
4,340,1480.600000,agent_1,actor_logits,2,1,12,15.069463,-8.118064,10.105897,0.000577,0.999950,0.086448,0.165831,15.069463,-2.759325,-3.647330,-3.627940,3.437468,4.963566,-8.118064,-3.111161,-4.162205,-3.611244,
4,341,1481.700000,agent_2,actor_logits,10,1,12,12.063081,-6.408535,6.956186,0.009401,0.998885,2.408397,-3.530540,1.414005,-5.599413,1.837242,5.106895,-2.312905,-6.408535,0.237829,-1.045645,12.063081,1.609197,
4,342,1487.800000,agent_2,actor_logits,6,1,12,13.404072,-5.630652,9.574259,0.000960,0.999913,2.062080,-3.051388,-0.488577,-5.617876,-1.927840,0.432547,13.404072,-2.787503,-5.630652,-2.714718,0.119343,3.829813,
4,343,1492.700000,agent_1,actor_logits,7,1,12,16.765415,-5.436858,11.673849,0.000132,0.999990,-1.340223,5.091566,-2.885500,-2.600232,-3.143754,-4.271538,3.452189,16.765415,-3.172987,-2.544344,-5.436858,-2.942865,
4,344,1497.300000,agent_0,actor_logits,2,1,12,14.041721,-4.744878,11.494693,0.000250,0.999981,-0.674423,-1.932206,14.041721,-4.715259,2.547029,-0.412041,-0.975039,-4.744878,-1.834836,2.114025,-2.019434,0.021604,
4,345,1498.300000,agent_2,actor_logits,10,1,12,15.229527,-7.951453,7.408228,0.006219,0.999285,1.686167,-4.108132,-1.656745,-7.951453,-3.991771,1.077510,-2.973653,-6.470608,6.081282,1.407913,15.229527,7.821298,
4,346,1504.400000,agent_2,actor_logits,11,1,12,16.522278,-6.246405,11.939554,0.000168,0.999987,0.860636,-4.627553,-1.950377,-6.246405,-3.429061,-2.004261,4.464627,-5.509310,-0.979665,1.407286,4.582724,16.522278,
