episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
6,40,177.500000,agent_1,actor_logits,10,1,12,12.863496,-7.518521,6.110466,0.018309,0.997530,0.156998,-5.359441,-0.986112,-7.518521,-1.804421,2.466713,-3.608615,-1.762751,6.753030,2.003413,12.863496,4.357658,
6,41,183.600000,agent_1,actor_logits,11,1,12,8.104036,-6.077744,0.227522,0.716895,0.554238,-3.359270,-3.775344,-0.673468,-6.077744,-4.301841,1.210299,7.876514,-3.123685,1.707200,0.786747,2.640790,8.104036,
6,42,187.300000,agent_0,actor_logits,4,1,12,11.052704,-6.761602,6.372950,0.019967,0.997437,-2.915197,3.814725,-1.923673,2.064036,11.052704,-1.887254,-1.600989,-0.639632,-1.943526,4.679754,-6.761602,-6.444886,
6,43,187.600000,agent_2,actor_logits,1,1,12,16.486441,-12.105110,11.381155,0.000221,0.999983,1.577690,16.486441,0.344428,5.105285,-2.992389,-8.040645,-2.376800,4.363101,-3.387389,-0.227171,-7.870054,-12.105110,
6,44,196.100000,agent_1,actor_logits,6,1,12,5.827432,-6.249998,0.630393,1.117362,0.489409,-3.652684,-4.326802,1.482898,-6.249998,-2.522452,-1.057736,5.827432,0.183964,5.099699,-1.042505,5.197040,1.112176,
6,45,196.600000,agent_2,actor_logits,2,1,12,10.560111,-9.144520,2.054322,0.364864,0.885146,0.859345,1.449814,10.560111,-3.924869,-4.471229,-9.144520,3.959018,8.505789,-4.995309,0.575712,-4.707068,-5.757053,
6,46,197.800000,agent_0,actor_logits,9,1,12,8.099939,-4.059353,3.842984,0.149316,0.971953,-2.594281,1.034370,2.975941,-4.059353,-1.143429,-3.275510,-0.985542,4.256955,-1.854735,8.099939,0.042139,-3.749514,
6,48,208.200000,agent_1,actor_logits,8,1,12,11.335833,-6.125564,5.670468,0.038142,0.994493,-2.791425,-2.694932,0.146472,-6.125564,5.137093,0.786535,-4.385114,-0.037010,11.335833,-3.990838,5.665365,-0.673109,
6,49,208.700000,agent_2,actor_logits,7,1,12,9.582523,-8.285225,2.418973,0.386189,0.897276,-2.016317,5.908299,-0.443297,-8.285225,-2.827470,-3.727728,7.163550,9.582523,-4.940760,-0.544071,-5.623511,-3.400250,
6,50,214.200000,agent_0,actor_logits,2,1,12,5.227655,-5.068197,0.198895,1.221946,0.446417,-4.283298,5.028760,5.227655,-2.408733,-4.227577,3.309334,-1.611211,-2.908188,3.763827,-5.068197,-2.292906,1.999910,
6,51,220.800000,agent_1,actor_logits,4,1,12,15.322247,-9.907835,10.676455,0.000316,0.999974,-1.006068,2.331050,0.610912,0.474444,15.322247,-3.779334,4.645792,-2.316685,-2.556365,-5.174086,-6.155741,-9.907835,
6,52,228.500000,agent_2,actor_logits,1,1,12,11.458286,-10.355164,0.714709,0.658678,0.668514,0.652886,11.458286,-2.591700,6.417470,-10.355164,-5.166000,-1.357165,10.743577,-6.962944,0.989373,-3.784399,-4.195175,
6,53,231.200000,agent_0,actor_logits,4,1,12,11.049521,-7.547686,7.295295,0.011328,0.998704,0.319132,3.754227,-3.040221,-0.505050,11.049521,1.167192,3.388283,-4.344048,-7.547686,1.393760,-5.619834,-4.298892,
6,54,241.100000,agent_1,actor_logits,6,1,12,8.465067,-6.155836,1.512401,0.500132,0.816084,1.617862,-2.056871,6.952666,-5.701849,2.839508,-0.558751,8.465067,-2.343294,-0.402252,-5.430946,-3.467934,-6.155836,
6,55,241.700000,agent_0,actor_logits,5,1,12,9.231418,-5.422989,6.372402,0.027128,0.996649,-0.953356,-1.496161,2.859015,-5.422989,-1.922898,9.231418,0.699463,-3.620149,-2.477133,1.192324,0.947371,2.096493,
6,56,243.200000,agent_2,actor_logits,2,1,12,8.910585,-9.268776,4.619116,0.105781,0.982951,2.824686,4.291470,8.910585,-2.285175,-3.366128,-5.158475,3.399675,2.001789,-9.268776,0.063957,-3.975102,-4.537961,
6,57,255.300000,agent_2,actor_logits,1,1,12,8.615264,-9.644653,2.174703,0.420463,0.882995,0.299114,8.615264,-1.058791,-5.577662,-2.309661,-4.671544,6.440561,4.276773,-9.644653,3.407956,-4.229160,-3.805830,
6,58,259.700000,agent_0,actor_logits,10,1,12,11.033677,-7.941862,5.517109,0.043588,0.993806,0.992719,-6.531733,2.661628,-7.941862,-2.140379,2.733854,-2.951553,-2.202056,5.516568,0.814900,11.033677,4.626874,
6,59,263.700000,agent_1,actor_logits,1,1,12,8.857602,-7.020779,5.322958,0.064203,0.990811,3.534644,8.857602,1.614796,1.872615,0.427642,-6.094622,-0.303913,2.796685,-3.831941,-0.400076,-7.020779,-6.880881,
6,60,265.800000,agent_0,actor_logits,6,1,12,8.493661,-4.213233,1.656336,0.456399,0.837999,-1.953129,-3.121786,-0.811717,-4.213233,-2.938357,1.342594,8.493661,-2.156070,-1.975793,1.945423,-1.057912,6.837325,
6,61,268.000000,agent_2,actor_logits,1,1,12,7.209685,-8.502938,2.303495,0.734073,0.807825,3.102573,7.209685,4.906190,-3.613878,-4.014540,-8.502938,4.276134,4.504510,-7.527547,0.643639,-4.854658,-3.910063,
6,62,272.700000,agent_1,actor_logits,6,1,12,6.497543,-9.061845,0.762795,1.200350,0.527253,5.321189,3.882458,5.734748,-3.780244,-2.583863,-9.061845,6.497543,3.454565,-6.599215,-0.609496,-4.985403,-3.984151,
6,63,276.300000,agent_0,actor_logits,10,1,12,9.418460,-6.692096,0.519655,0.678397,0.625531,0.313011,-4.224200,-0.755725,-6.692096,-0.645029,3.379932,-4.122590,-1.077295,8.898805,-0.474195,9.418460,2.739589,
6,64,282.100000,agent_2,actor_logits,4,1,12,8.118911,-8.475810,3.892424,0.176294,0.967400,-1.703308,4.226487,-1.929273,2.255559,8.118911,-1.423741,-0.901924,0.398624,-0.848044,3.472698,-8.475810,-5.435164,
6,65,282.400000,agent_0,actor_logits,6,1,12,8.410467,-4.951447,3.705733,0.124529,0.974826,-3.074579,-1.766765,0.055535,-4.951447,-2.301573,0.518958,8.410467,-1.663380,0.083285,0.084048,-1.848198,4.704734,
6,66,286.100000,agent_1,actor_logits,1,1,12,13.791138,-9.093743,8.480831,0.002891,0.999708,1.624693,13.791138,-1.994023,4.258346,-0.456762,-9.093743,1.790556,5.310306,-2.427548,-4.013802,-9.032932,-8.944128,
6,67,292.600000,agent_2,actor_logits,4,1,12,6.088370,-3.865463,1.421211,0.793205,0.740939,-2.454410,-1.759526,2.499578,-2.939414,6.088370,-3.865463,0.254566,4.667160,-2.315765,3.517854,-3.152678,-3.252962,
6,68,292.900000,agent_0,actor_logits,10,1,12,8.099736,-5.444435,2.760014,0.336630,0.923763,0.327032,-4.266533,2.872456,-5.444435,-3.897406,2.940468,-4.450761,-0.006812,2.925029,1.739258,8.099736,5.339723,
6,69,295.100000,agent_1,actor_logits,2,1,12,10.267799,-6.585878,4.249868,0.097658,0.982606,1.095392,1.329201,10.267799,-3.575192,-3.587850,-6.024361,4.497992,6.017931,-6.258211,0.809488,-6.585878,-5.315828,
6,70,299.000000,agent_0,actor_logits,11,1,12,8.836651,-6.663960,3.738911,0.146306,0.972196,-4.270177,-3.057342,2.211887,-6.663960,-5.859693,1.014695,5.097740,-1.590158,2.132423,-0.059437,2.453465,8.836651,
6,71,307.200000,agent_1,actor_logits,7,1,12,11.320110,-6.760311,3.993234,0.108414,0.979538,-1.651058,7.326876,-0.116100,-6.760311,-3.113270,-5.951445,5.113378,11.320110,-5.721883,3.543676,-6.542716,-5.931495,
6,72,311.500000,agent_0,actor_logits,6,1,12,6.120834,-6.809443,0.579389,0.865794,0.610865,-4.875875,-1.141915,2.976549,-6.809443,-4.194950,0.766486,6.120834,-3.634944,1.054299,-1.031398,5.541446,2.260338,
6,73,317.000000,agent_2,actor_logits,2,1,12,9.345148,-6.548108,3.077062,0.190380,0.954889,-1.297210,1.770380,9.345148,-6.458409,1.568371,-5.911413,6.268086,-1.627134,0.417864,-0.768629,-5.770591,-6.548108,
6,74,323.600000,agent_0,actor_logits,10,1,12,7.581914,-8.857536,0.619020,0.791989,0.627569,-0.790255,-0.035183,-0.346088,-8.857536,-3.355096,4.555655,-2.053324,-3.172842,6.962893,0.394719,7.581914,2.186621,
6,75,327.000000,agent_1,actor_logits,1,1,12,10.652784,-7.589391,0.719616,0.725438,0.657874,1.348155,10.652784,-2.001263,7.229048,-7.249380,-7.306572,-2.039085,9.933168,-3.031379,2.875118,-7.589391,-5.805155,
6,76,329.700000,agent_0,actor_logits,6,1,12,9.297933,-6.256472,5.795580,0.037461,0.994846,-3.097124,-1.641406,0.458549,-6.256472,-2.652683,2.925763,9.297933,-2.895489,-2.415126,0.597246,-0.160634,3.502352,
6,77,337.700000,agent_2,actor_logits,4,1,12,9.675734,-7.500714,5.438470,0.053560,0.992264,-0.380982,3.574123,-1.250709,0.364487,9.675734,-4.819121,2.805547,-1.644638,-1.957963,4.237263,-7.500714,-7.230665,
6,78,340.200000,agent_0,actor_logits,8,1,12,12.829651,-7.636094,5.096848,0.040573,0.993553,-0.547429,-3.911972,0.568411,-7.636094,-1.969709,4.743077,-3.230997,-4.787080,12.829651,0.127397,7.732803,3.023818,
6,79,341.700000,agent_1,actor_logits,6,1,12,8.783459,-9.261212,2.971510,0.293411,0.934082,2.183735,4.649597,5.811949,-7.078465,-1.494777,-4.073125,8.783459,2.084031,-9.261212,1.508937,-6.477149,-7.327595,
6,80,348.200000,agent_2,actor_logits,9,1,12,10.087475,-6.744016,6.027271,0.032129,0.995775,-0.784409,-0.797981,3.368994,-6.744016,-5.852993,4.060204,1.315509,-2.934486,-3.344431,10.087475,0.863488,2.062625,
6,81,352.800000,agent_0,actor_logits,4,1,12,13.616720,-8.852501,7.876594,0.003577,0.999605,-0.454498,1.115248,2.108661,-0.150377,13.616720,-4.263341,5.740127,-3.233493,-1.454001,-4.766573,-6.715880,-8.852501,
6,82,355.100000,agent_1,actor_logits,1,1,12,10.498722,-7.499857,5.535738,0.033440,0.995227,2.948258,10.498722,1.464673,4.962984,-4.328014,-2.208810,0.903782,1.592876,-6.211068,-4.554802,-4.234339,-7.499857,
6,83,364.100000,agent_1,actor_logits,2,1,12,11.592985,-8.089072,6.470553,0.013804,0.998238,2.371182,2.351016,11.592985,-3.067017,-2.928506,-2.860077,5.122432,0.714769,-8.089072,-2.720091,-5.068327,-6.269713,
6,84,364.600000,agent_2,actor_logits,2,1,12,5.752721,-5.691276,0.551985,1.034656,0.556858,-2.374293,1.004009,5.752721,-3.847915,-5.691276,4.000590,-1.412122,-2.001922,5.200736,-3.439905,-0.010028,2.344414,
6,85,373.100000,agent_0,actor_logits,6,1,12,7.212092,-6.364395,2.901282,0.306713,0.931979,1.380526,0.537367,4.310810,-4.939886,2.614098,1.548357,7.212092,-1.080481,-3.576448,-5.316860,-3.952179,-6.364395,
6,86,376.200000,agent_1,actor_logits,1,1,12,6.969884,-9.206726,0.506901,0.896853,0.579035,-2.220254,6.969884,-2.480821,-6.315887,0.767354,0.476517,4.816988,6.462983,-9.206726,1.620758,-5.864376,-3.430610,
6,87,381.600000,agent_2,actor_logits,4,1,12,11.313013,-7.220694,7.594306,0.006000,0.999345,-2.079907,1.095492,-3.624760,-1.029837,11.313013,1.973985,-1.083372,0.087558,-7.220694,3.718707,-3.333042,-1.216384,
6,88,388.900000,agent_1,actor_logits,7,1,12,6.364871,-6.674363,1.998724,0.863959,0.748404,1.970506,4.320376,4.366147,-6.029539,-0.474295,-3.613013,3.497062,6.364871,-6.674363,-0.634412,-6.048343,-4.870669,
6,89,392.100000,agent_2,actor_logits,5,1,12,12.992171,-6.288235,7.404883,0.005989,0.999315,-1.604069,-2.950310,1.095731,-6.288235,-0.859895,12.992171,-0.389936,-5.737759,-3.710675,1.511342,3.224670,5.587288,
6,90,395.700000,agent_0,actor_logits,1,1,12,8.684358,-8.307248,3.324458,0.197093,0.958817,2.297739,8.684358,1.282775,5.359900,3.228596,-5.054210,0.068188,0.061034,-4.363453,-1.742873,-8.307248,-7.014337,
6,91,404.700000,agent_0,actor_logits,2,1,12,7.255884,-7.593498,1.916656,0.563392,0.836330,2.397816,5.339228,7.255884,-1.596661,-1.204569,-4.554892,4.008639,0.692238,-6.854806,-1.401842,-7.593498,-4.461100,
6,92,410.100000,agent_2,actor_logits,10,1,12,12.320576,-7.204347,3.158458,0.171304,0.959163,0.761389,-5.040607,-0.082816,-7.204347,0.831651,1.689587,-2.521325,-5.200761,9.162118,-0.265439,12.320576,1.988705,
6,93,413.900000,agent_1,actor_logits,3,1,12,8.293446,-7.259492,0.513993,1.043841,0.511476,2.058689,7.779452,-2.611149,8.293446,-2.062779,-7.259492,-0.071806,7.232846,-6.467457,3.529587,-7.226712,-6.105339,
6,94,416.200000,agent_2,actor_logits,6,1,12,9.376740,-5.619269,5.361651,0.034791,0.994840,-2.561236,-1.127289,0.343548,-5.619269,-0.214434,0.221145,9.376740,-3.148413,-3.797444,0.508221,-1.437651,4.015088,
6,95,416.800000,agent_0,actor_logits,1,1,12,11.443459,-7.951878,4.485666,0.062912,0.988691,-0.638195,11.443459,-2.053864,-2.316669,-1.364470,-7.951878,6.957792,2.576638,-6.319223,0.464459,-6.305857,-4.162528,
6,96,424.400000,agent_1,actor_logits,6,1,12,6.558000,-7.448073,0.329346,0.832163,0.562382,-1.749077,6.228653,-0.842600,-1.086486,3.062603,-7.448073,6.558000,2.901708,-4.098910,-0.155138,-6.522081,-4.496653,
6,97,426.700000,agent_2,actor_logits,8,1,12,12.612671,-6.391237,6.564917,0.012635,0.998408,-2.212219,-4.835772,-0.168837,-3.058801,6.047754,2.831437,-6.391237,-3.473268,12.612671,0.071560,3.370238,2.040575,
6,98,429.500000,agent_0,actor_logits,1,1,12,11.945268,-9.972946,7.714044,0.005213,0.999434,0.280345,11.945268,2.550676,-0.568269,-1.913627,-3.092658,0.888484,0.097122,-9.972946,4.231224,-7.073197,-5.981005,
6,99,439.300000,agent_2,actor_logits,4,1,12,14.941793,-9.623628,11.488704,0.000173,0.999987,0.322576,1.056473,0.775237,0.864448,14.941793,-4.057427,3.453089,-2.743105,-2.278316,-2.605692,-5.630516,-9.623628,
6,100,439.700000,agent_1,actor_logits,1,1,12,11.229803,-6.807279,7.198207,0.010853,0.998747,4.031596,11.229803,-0.122114,1.688421,-3.181785,-4.911952,0.674790,3.386306,-6.125179,-1.293962,-6.807279,-5.293953,
6,101,443.600000,agent_0,actor_logits,4,1,12,11.454424,-6.970637,7.253068,0.007400,0.999152,-1.163959,2.135015,-4.023026,-0.112271,11.454424,0.653473,0.249968,-1.298357,-6.970637,4.201356,-5.238116,-1.885686,
6,102,448.700000,agent_1,actor_logits,6,1,12,7.506899,-8.895872,2.907348,0.466758,0.892804,2.884852,4.402296,4.599551,-5.289226,-1.100957,-5.523084,7.506899,2.893209,-8.895872,0.177523,-6.447968,-3.872636,
6,103,454.100000,agent_0,actor_logits,5,1,12,7.620961,-7.370914,1.636198,0.612872,0.807694,-1.090819,-1.984841,4.014826,-6.441028,-0.682656,7.620961,-2.604405,-0.982948,-7.370914,5.984764,1.689983,3.267338,
6,104,459.600000,agent_2,actor_logits,2,1,12,8.263064,-3.618917,5.156709,0.057873,0.991531,1.047193,-1.481920,8.263064,-3.510149,0.512471,-3.618917,3.106355,-0.556818,-3.213614,1.656683,-3.610553,-2.329791,
6,105,462.100000,agent_1,actor_logits,1,1,12,11.755515,-7.217238,7.355284,0.009513,0.998921,2.861403,11.755515,-1.025779,4.400231,-3.071043,-7.217238,-0.475275,3.624382,-5.439911,-1.517942,-5.264893,-3.775394,
6,106,471.100000,agent_1,actor_logits,2,1,12,8.927122,-8.809721,3.226127,0.220604,0.953343,3.495993,0.692123,8.927122,-4.813829,-2.322211,-8.039340,5.700995,3.330149,-8.809721,1.812607,-5.181683,-0.991148,
6,107,472.100000,agent_0,actor_logits,10,1,12,12.927793,-7.305533,6.492717,0.014914,0.998104,-0.067578,-5.242155,-0.959766,-7.305533,-2.350353,2.660455,-3.058279,-1.830372,4.937009,1.175538,12.927793,6.435076,
6,108,478.200000,agent_0,actor_logits,11,1,12,11.808027,-6.515044,5.570888,0.028266,0.995875,-2.887716,-4.729846,-0.149491,-6.515044,-5.575446,0.941083,6.237139,-2.809882,1.709756,1.583537,3.437130,11.808027,
6,109,480.300000,agent_2,actor_logits,4,1,12,7.991035,-6.240999,2.375536,0.389362,0.897102,-1.540090,4.070473,-1.006414,-0.725343,7.991035,-2.823420,0.984258,0.598652,-5.153140,5.615499,-6.240999,-6.029478,
6,110,483.200000,agent_1,actor_logits,7,1,12,10.090523,-7.276400,3.250000,0.235031,0.948826,-1.399902,6.840522,-1.821169,-7.276400,-1.634700,-6.649260,5.857754,10.090523,-4.740071,2.707139,-5.845205,-3.895396,
6,111,490.700000,agent_0,actor_logits,10,1,12,7.116726,-6.606932,0.223426,0.837823,0.537543,-3.409515,-3.525258,-0.072570,-6.606932,-3.426312,1.316391,6.893300,-3.888170,3.215210,-1.122145,7.116726,3.797786,
6,112,490.800000,agent_2,actor_logits,5,1,12,5.930223,-5.782127,2.728323,0.429754,0.903757,-3.494524,3.201900,1.344303,-5.782127,1.400772,5.930223,1.905955,-2.382735,-1.849227,-1.166564,-2.175865,-1.835523,
6,113,503.000000,agent_1,actor_logits,1,1,12,13.146909,-9.803144,3.715602,0.130845,0.973586,0.398050,13.146909,-1.675837,7.262967,-4.711750,-9.803144,-0.532708,9.431307,-4.763983,-0.240372,-8.274402,-8.253133,
6,114,506.000000,agent_0,actor_logits,8,1,12,5.859241,-5.737747,0.872326,0.976285,0.618417,-3.652776,4.084957,4.986916,-0.048396,1.710073,1.233969,-2.145823,-3.856278,5.859241,-5.737747,-4.237078,-1.503938,
6,115,508.800000,agent_2,actor_logits,8,1,12,10.358686,-8.273758,3.741365,0.122898,0.975328,-0.847944,-3.164923,0.690280,-0.389245,6.617321,2.782403,-2.797433,-8.273758,10.358686,-3.145595,3.402010,-1.580395,
6,116,517.700000,agent_1,actor_logits,1,1,12,6.803705,-10.203384,0.148666,0.937087,0.497970,2.529525,6.803705,4.739917,-0.449601,-1.958295,-4.050146,6.655038,-1.632134,-10.203384,1.353096,-5.600545,-6.901638,
6,117,521.400000,agent_2,actor_logits,4,1,12,15.402470,-10.476100,9.894644,0.000601,0.999946,0.636872,0.697912,1.317216,2.236688,15.402470,-3.270799,5.507826,-4.030553,-4.366639,-3.933693,-6.160695,-10.476100,
6,118,521.900000,agent_0,actor_logits,7,1,12,11.164813,-9.320270,2.919378,0.363733,0.910475,0.852970,8.245435,-1.299391,8.047468,-9.320270,-5.104803,0.525964,11.164813,-7.425266,0.571731,-5.054108,-4.418645,
6,119,531.800000,agent_1,actor_logits,4,1,12,11.657918,-6.818433,8.309822,0.005674,0.999418,-1.730675,2.944350,-2.972544,0.910021,11.657918,3.348096,0.356861,-3.738261,-6.818433,2.755997,-6.059684,-3.475950,
6,120,537.300000,agent_0,actor_logits,1,1,12,12.546578,-10.312888,8.042032,0.006470,0.999308,4.417510,12.546578,2.222359,4.504546,-1.101647,-5.575025,0.764703,2.261180,-6.404092,-3.502395,-8.756218,-10.312888,
6,121,541.700000,agent_2,actor_logits,2,1,12,8.297603,-7.602044,0.271184,0.727468,0.563315,2.958594,-2.889321,8.297603,-5.481841,3.413255,-0.843493,8.026419,-0.070150,-3.636253,-4.309326,-4.975710,-7.602044,
6,122,542.300000,agent_1,actor_logits,5,1,12,8.674685,-4.099336,7.202257,0.022428,0.997457,0.020179,-0.669027,0.673534,-4.075340,-1.482437,8.674685,1.472428,-2.022422,-4.099336,0.116333,1.309921,0.613926,
6,123,546.300000,agent_0,actor_logits,2,1,12,12.352364,-10.611938,7.620504,0.008309,0.999053,4.610882,0.335201,12.352364,-2.653646,-3.216986,-4.365354,4.731859,1.105479,-10.611938,-0.319941,-4.343847,-4.059279,
6,124,558.400000,agent_0,actor_logits,1,1,12,9.067532,-7.986477,1.530781,0.530128,0.812264,1.378477,9.067532,-3.007723,-5.922199,-2.215063,-3.449589,7.536751,4.805664,-7.986477,0.456943,-4.607615,-4.671185,
6,125,560.300000,agent_1,actor_logits,10,1,12,11.644292,-8.203210,5.820787,0.027107,0.996261,0.650875,-4.823044,0.203382,-8.203210,-1.081359,2.784544,-2.382746,-2.217836,5.823505,-1.101497,11.644292,4.243870,
6,126,562.400000,agent_2,actor_logits,4,1,12,5.981828,-6.516654,2.648046,0.651648,0.841211,-0.093319,3.333782,-1.828375,1.056066,5.981828,-3.409421,3.140476,0.322936,-4.149078,2.903084,-4.326379,-6.516654,
6,127,566.400000,agent_1,actor_logits,11,1,12,8.337697,-7.655406,1.648514,0.464167,0.836329,-2.854218,-2.568089,0.017341,-7.655406,-4.007762,1.106759,6.689183,-1.566293,1.621904,-0.527023,1.389220,8.337697,
6,128,571.100000,agent_0,actor_logits,6,1,12,9.494034,-7.955282,3.532959,0.205665,0.959883,3.858373,3.617966,5.961075,-4.610036,-2.564339,-7.955282,9.494034,4.404510,-6.292467,-0.825157,-7.583439,-6.852805,
6,129,572.900000,agent_2,actor_logits,9,1,12,6.108835,-7.171521,2.178947,0.544909,0.858814,-2.762202,0.271964,3.929888,-7.171521,0.820941,2.706131,-1.059817,1.282060,-1.618294,6.108835,-1.452223,-3.139894,
6,130,578.900000,agent_1,actor_logits,6,1,12,8.719259,-4.835722,7.016616,0.017872,0.997962,-2.853725,0.058036,-1.682761,-2.800431,-0.301881,-0.168428,8.719259,-2.201033,1.702643,-4.835722,-0.572260,1.217898,
6,131,584.500000,agent_0,actor_logits,1,1,12,12.342474,-10.278708,6.610426,0.011837,0.998512,2.521779,12.342474,1.624013,5.732048,-0.765083,-8.539775,1.442601,2.355414,-2.222861,-6.328037,-7.493230,-10.278708,
6,132,589.300000,agent_2,actor_logits,8,1,12,10.840334,-5.797623,7.384379,0.007876,0.999133,-4.275282,1.681894,3.455955,-0.792611,1.212465,0.259819,-5.797623,-0.045819,10.840334,-4.817487,-1.180063,-0.210262,
6,133,591.000000,agent_1,actor_logits,8,1,12,13.010830,-5.830339,5.777625,0.028521,0.995997,-0.562977,-5.830339,0.929687,-2.611950,7.233205,3.297423,-4.242907,-5.649087,13.010830,-3.794722,5.945973,-1.755556,
6,134,593.500000,agent_0,actor_logits,2,1,12,5.541765,-10.300436,0.014503,1.224210,0.361849,2.861428,5.527262,5.541765,-2.703689,-1.730724,-2.743606,5.158936,-0.250552,-10.300436,1.777953,-4.257957,-6.820414,
6,135,603.600000,agent_1,actor_logits,4,1,12,13.606857,-10.453495,9.082793,0.001602,0.999848,0.853378,1.376732,3.188178,-0.713896,13.606857,-3.799691,4.524064,-3.344332,-3.435596,-3.903583,-4.996881,-10.453495,
6,136,605.200000,agent_2,actor_logits,3,1,12,11.348080,-9.359068,2.708290,0.317411,0.921452,2.278409,7.354152,0.698596,11.348080,-9.359068,-5.237121,-2.392014,8.639790,-5.199567,0.760466,-3.904966,-5.747664,
6,137,605.600000,agent_0,actor_logits,1,1,12,10.413125,-9.014565,3.839540,0.115192,0.977340,1.842903,10.413125,0.542509,-5.700553,-3.760272,-4.513015,6.573586,3.820017,-9.014565,0.828207,-4.488888,-6.854914,
6,138,615.700000,agent_2,actor_logits,6,1,12,8.500662,-9.562106,0.793375,0.648742,0.685687,0.363957,7.707287,2.154606,-5.078739,-2.537724,-2.739845,8.500662,2.904373,-9.562106,0.340402,-6.285189,-6.911350,
6,139,618.300000,agent_0,actor_logits,1,1,12,12.409121,-9.396842,9.755936,0.001414,0.999875,0.247680,12.409121,2.653185,-0.722011,-0.701818,-1.981154,1.368645,-1.034922,-9.396842,2.275315,-6.369394,-8.477983,
6,140,623.900000,agent_1,actor_logits,6,1,12,5.592505,-4.939886,0.367037,0.849886,0.568841,2.405517,-1.078967,5.225469,-3.662716,1.154963,0.915595,5.592505,-1.975075,-2.738092,-2.455798,-2.581768,-4.939886,
6,141,631.000000,agent_2,actor_logits,1,1,12,8.303189,-8.663009,4.498644,0.141637,0.976110,3.621512,8.303189,1.446799,2.287908,-0.550781,-2.578382,-1.253173,3.804545,-5.476418,0.371346,-8.663009,-5.904953,
