episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
4,500,2616.700000,agent_1,actor_logits,10,1,12,19.102541,-10.022786,11.690620,0.000186,0.999986,2.167654,-10.022786,3.993872,-3.346622,5.071368,6.170701,-5.907308,-4.489693,7.411921,-5.103405,19.102541,5.986333,
4,501,2622.800000,agent_1,actor_logits,11,1,12,18.608027,-9.138704,12.686052,0.000123,0.999991,1.484289,-9.138704,5.172421,-0.261700,5.401755,5.585771,-8.387023,-7.736723,2.540051,-0.353394,5.921974,18.608027,
4,502,2630.100000,agent_2,actor_logits,9,1,12,14.757099,-11.269281,9.720467,0.000749,0.999932,-1.044320,-1.116760,5.036633,-5.860134,2.969822,-4.425107,-2.297814,-0.812472,-9.996187,14.757099,-11.269281,-5.003222,
4,503,2635.300000,agent_1,actor_logits,4,1,12,16.393709,-8.016501,13.290547,0.000029,0.999998,-0.939720,-3.983904,3.103162,-6.872903,16.393709,-0.329861,-0.601972,-6.263768,0.324708,-1.284836,-8.016501,-3.296289,
4,504,2637.000000,agent_0,actor_logits,3,1,12,16.741800,-10.291104,7.686545,0.004002,0.999540,-1.394752,9.055255,3.028689,16.741800,-4.799353,-7.256677,-1.653461,-5.786563,-5.628552,-0.897256,-10.291104,-3.344969,
4,505,2647.500000,agent_0,actor_logits,6,1,12,9.067348,-12.962020,0.651340,0.649670,0.656768,-2.240666,8.416009,2.041223,-5.565699,-0.868973,-9.149142,9.067348,0.881843,-7.431263,-1.293169,-12.962020,-11.102145,
4,506,2650.000000,agent_2,actor_logits,2,1,12,12.044814,-8.940465,5.457808,0.027802,0.995725,0.089634,0.706476,12.044814,-4.838411,-1.761346,6.587006,-4.629148,-8.940465,-4.296305,0.606402,-8.103944,-5.137383,
4,507,2662.800000,agent_0,actor_logits,1,1,12,14.917589,-12.233736,11.675016,0.000135,0.999990,-1.929598,14.917589,3.242573,1.373178,-6.002550,-3.142492,-1.254429,0.043578,-5.854962,-5.822560,-12.233736,-7.518451,
4,508,2666.900000,agent_1,actor_logits,2,1,12,13.222435,-8.714599,8.808952,0.002086,0.999795,-0.070109,-2.228178,13.222435,-7.191474,3.338909,4.413482,-5.860079,-7.382742,-5.196701,-0.494215,-8.714599,-0.179359,
4,509,2667.000000,agent_2,actor_logits,4,1,12,14.792714,-10.694333,9.298201,0.001330,0.999875,-0.746305,1.957552,-1.173496,-6.692514,14.792714,4.387393,-5.711678,-6.428251,-3.563488,5.494513,-10.694333,-5.231560,
4,510,2671.800000,agent_0,actor_logits,2,1,12,9.748549,-11.808513,3.487020,0.151426,0.967844,-1.191417,-0.904740,9.748549,-7.570723,-3.620325,-2.761193,3.784589,6.261528,-6.617461,-1.324163,-11.808513,-8.412185,
4,511,2677.500000,agent_2,actor_logits,5,1,12,19.479433,-7.751701,14.502766,0.000009,0.999999,1.606957,-5.237131,1.636293,-7.751701,2.135492,19.479433,-5.693115,-3.683838,-0.069919,4.976667,-4.631369,-1.881250,
4,512,2683.900000,agent_0,actor_logits,7,1,12,12.293812,-13.405484,2.846577,0.238058,0.941331,-1.932600,6.838080,-0.802057,-7.578212,-6.022388,-6.689291,9.447235,12.293812,-7.481586,0.638315,-13.405484,-11.950909,
4,513,2687.600000,agent_1,actor_logits,9,1,12,12.256440,-13.428720,6.458265,0.018525,0.997593,-1.562900,5.798175,-0.602702,-7.222415,5.173129,-1.868601,-0.916279,-2.651345,-9.404851,12.256440,-13.428720,-9.729041,
4,514,2695.500000,agent_2,actor_logits,8,1,12,18.011986,-8.984047,12.389236,0.000093,0.999993,0.236783,-4.743456,3.537519,-8.984047,5.622750,4.166577,-2.310188,-4.999083,18.011986,-7.967411,4.100862,1.619422,
4,515,2703.700000,agent_0,actor_logits,1,1,12,15.282397,-12.070922,8.132889,0.002695,0.999705,-2.076432,15.282397,1.069180,7.149508,-6.112476,-6.214561,-0.697497,-4.217995,-4.218292,-2.073064,-12.070922,-5.329372,
4,516,2704.500000,agent_1,actor_logits,2,1,12,11.646480,-9.218637,5.042277,0.039870,0.993486,0.397717,0.475746,11.646480,-2.886911,-4.597839,6.604203,-4.828041,-9.218637,-2.812164,2.066057,-5.682598,-4.331517,
4,517,2708.100000,agent_2,actor_logits,4,1,12,19.351099,-9.950694,19.307415,0.000000,1.000000,-0.779120,-0.158033,-1.604068,-6.112086,19.351099,0.043684,-1.324115,-9.950694,-3.945897,-0.542129,-3.842044,-0.975389,
4,518,2718.400000,agent_0,actor_logits,2,1,12,10.840189,-9.895346,4.632421,0.054719,0.990332,-0.292889,-2.143616,10.840189,-4.945008,-1.644672,-0.780210,6.207768,-3.634145,-9.895346,-3.487576,-5.149088,-6.415123,
4,519,2721.500000,agent_1,actor_logits,4,1,12,14.599256,-11.103227,7.415741,0.005288,0.999380,0.214953,-0.274497,-2.237603,-3.205723,14.599256,7.183514,-1.795332,-11.103227,-7.647261,3.653488,-4.356013,-3.954367,
4,520,2728.400000,agent_2,actor_logits,2,1,12,12.285675,-10.656733,7.709688,0.004432,0.999509,0.754979,-4.058902,12.285675,-2.416720,1.397544,4.575987,0.627356,-10.656733,-5.911341,-4.794802,-4.062624,0.031500,
4,521,2730.500000,agent_0,actor_logits,6,1,12,12.752311,-8.241326,5.124279,0.036716,0.994043,-0.969774,7.628032,-1.014168,-4.429477,-4.036864,-4.579951,12.752311,2.617654,-8.241326,-7.345279,-6.124424,-7.782558,
4,522,2732.000000,agent_1,actor_logits,5,1,12,16.573635,-9.449914,13.113478,0.000059,0.999996,1.860080,-1.749407,1.950196,-6.961513,2.538004,16.573635,-3.263943,-9.449914,-6.745791,1.322724,3.460158,-0.680771,
4,523,2745.800000,agent_0,actor_logits,1,1,12,16.744028,-9.263192,13.086998,0.000043,0.999997,-1.711670,16.744028,1.751573,2.208658,-9.049365,-6.472804,0.509728,3.657031,-9.081309,-4.941868,-9.263192,-9.240801,
4,524,2749.100000,agent_2,actor_logits,1,1,12,10.833450,-12.683403,5.042016,0.041507,0.993311,-1.607585,10.833450,-0.682570,-4.234418,5.791435,-3.403066,-2.960602,1.100383,-12.683403,2.304825,-10.070571,-9.970480,
4,525,2750.000000,agent_1,actor_logits,10,1,12,18.237183,-8.454041,11.372916,0.000268,0.999979,2.064619,-8.454041,3.737846,-6.822797,5.663080,5.667270,-6.961286,-2.657921,6.864266,-4.309981,18.237183,4.853508,
4,526,2754.800000,agent_0,actor_logits,2,1,12,12.154716,-11.266178,2.728755,0.231832,0.938578,-1.561705,-0.336949,12.154716,-4.154930,-4.848994,-10.706513,3.249906,9.425961,-11.266178,-3.023540,-5.536577,-7.691158,
4,527,2756.100000,agent_1,actor_logits,11,1,12,18.303370,-10.788233,12.309765,0.000153,0.999989,1.469780,-10.788233,3.972305,-3.878298,5.871904,4.874686,-6.692585,-3.076029,3.871082,-0.561436,5.993604,18.303370,
4,528,2763.200000,agent_2,actor_logits,9,1,12,14.105618,-10.924878,10.866650,0.000572,0.999953,-1.086147,-0.668983,3.050570,-8.728420,3.238969,-4.709818,-0.689967,2.705758,-10.071523,14.105618,-10.924878,-6.196382,
4,529,2766.900000,agent_0,actor_logits,7,1,12,14.652125,-11.996716,7.932355,0.004068,0.999559,-2.334434,5.244196,-0.731178,-6.813416,-0.586574,-11.996716,6.719770,14.652125,-8.177954,-1.970762,-10.275832,-5.405160,
4,530,2768.600000,agent_1,actor_logits,4,1,12,15.386751,-12.225147,13.523452,0.000035,0.999998,-1.191952,-1.243754,1.046304,-12.225147,15.386751,-0.945451,1.863299,-3.300460,-0.722147,-1.817800,-7.532242,-5.423131,
4,531,2783.100000,agent_2,actor_logits,2,1,12,12.824109,-8.611172,6.614842,0.010358,0.998649,0.006383,-0.711337,12.824109,-6.951309,-2.521147,6.209267,-5.938232,-3.688450,-5.103352,1.086006,-8.611172,-4.162396,
4,532,2786.700000,agent_0,actor_logits,1,1,12,12.042777,-12.945350,3.859296,0.101679,0.979244,-1.899057,12.042777,2.925501,8.183481,-2.546842,-4.365768,-1.258314,-5.566227,-7.616374,-2.748111,-12.945350,-4.496289,
4,533,2800.100000,agent_2,actor_logits,4,1,12,16.499405,-11.055120,11.934279,0.000109,0.999992,-1.020403,1.656239,-0.687024,-3.902270,16.499405,2.844410,-3.803433,-10.310164,-5.323942,4.565125,-11.055120,-4.472465,
4,534,2800.200000,agent_1,actor_logits,2,1,12,12.895451,-10.843751,8.588874,0.001921,0.999804,-0.081874,-2.140323,12.895451,-2.918296,4.306577,0.604698,-2.850531,-10.843751,-5.718714,-0.567134,-8.916606,-1.068561,
4,535,2801.400000,agent_0,actor_logits,2,1,12,9.917053,-11.544971,0.591273,0.651738,0.643633,-1.062135,-1.440715,9.917053,-3.881313,-3.525268,-4.923312,9.325780,-1.008444,-7.219139,-1.732520,-11.544971,-8.047811,
4,536,2810.600000,agent_2,actor_logits,5,1,12,19.000027,-10.118944,14.307570,0.000012,0.999999,1.852400,-5.284219,1.629199,-3.998629,2.083571,19.000027,-2.850432,-10.118944,0.222036,4.692457,-4.756728,-0.780913,
4,537,2813.500000,agent_0,actor_logits,6,1,12,14.216703,-13.327353,7.201045,0.006872,0.999183,-1.726164,7.015658,-0.822090,-5.341358,-5.735674,-7.765973,14.216703,4.651545,-8.064027,0.308824,-13.327353,-11.073095,
4,538,2820.900000,agent_1,actor_logits,9,1,12,11.941410,-13.564780,6.854324,0.016731,0.997886,-1.418448,5.087086,-0.018650,-5.379520,5.074044,-1.426586,0.686715,-6.549947,-8.973269,11.941410,-13.564780,-9.079198,
4,539,2828.600000,agent_2,actor_logits,8,1,12,17.935162,-9.231817,12.608995,0.000096,0.999993,0.456531,-4.542500,3.197748,-6.695631,5.326166,4.509251,-0.573605,-9.231817,17.935162,-7.948295,4.403472,2.352550,
4,540,2828.800000,agent_0,actor_logits,1,1,12,15.979404,-10.861266,12.439360,0.000086,0.999994,-2.150867,15.979404,2.173558,2.163234,-8.914680,-8.830863,0.371470,3.540045,-4.037382,-4.738623,-10.861266,-7.070364,
4,541,2837.800000,agent_0,actor_logits,2,1,12,12.211870,-9.578259,4.173001,0.079240,0.984774,-1.416688,0.021676,12.211870,-6.948341,-6.212868,-6.968679,1.996839,8.038869,-9.168427,0.937508,-9.578259,-9.291063,
4,541,2837.800000,agent_1,actor_logits,2,1,12,14.212704,-10.391570,11.191842,0.000218,0.999983,-0.240736,0.069974,14.212704,-3.790384,-10.391570,1.062656,-2.802517,3.020862,-4.010182,-1.917601,-6.626786,-5.975281,
4,542,2841.200000,agent_2,actor_logits,4,1,12,19.317263,-10.229689,19.825279,0.000000,1.000000,-0.508016,-3.324975,-2.224743,-10.229689,19.317263,-0.553511,-0.621549,-1.644819,-2.975626,-1.498775,-2.091057,-0.859839,
4,543,2849.900000,agent_0,actor_logits,7,1,12,12.085643,-11.083727,6.272907,0.015049,0.997989,-1.016874,2.954066,0.420251,-11.083727,0.470191,-2.572222,5.812736,12.085643,-8.172196,-4.798439,-6.273481,-7.920832,
4,544,2854.800000,agent_1,actor_logits,4,1,12,14.395286,-9.940702,8.670977,0.001861,0.999813,-0.375126,2.279828,-1.324743,-9.940702,14.395286,5.724309,-3.974559,-5.157993,-8.808924,2.857561,-5.132483,-5.295774,
4,545,2861.500000,agent_2,actor_logits,2,1,12,12.434841,-9.805191,8.452920,0.002364,0.999759,0.157179,-0.838626,12.434841,-9.805191,1.650878,3.981921,-2.672299,-4.923946,-7.050981,-4.344667,-5.139164,-1.657540,
4,546,2865.300000,agent_1,actor_logits,5,1,12,16.568781,-9.290655,13.802819,0.000044,0.999997,1.702029,-1.017853,1.930287,-9.290655,2.518549,16.568781,-6.243532,-3.935025,-7.131014,1.084078,2.765962,-0.551945,
4,547,2869.700000,agent_0,actor_logits,1,1,12,16.492281,-11.307167,8.024377,0.002959,0.999672,-1.637009,16.492281,0.258782,8.467904,-7.236554,-6.977366,1.129978,-1.803158,-11.307167,-3.189484,-9.128194,-7.377000,
4,548,2882.200000,agent_2,actor_logits,1,1,12,12.146349,-11.741427,6.592196,0.011272,0.998551,-1.753116,12.146349,-1.431011,-0.385304,5.554153,-4.161124,-0.448402,-5.511297,-11.741427,2.593561,-9.862124,-10.704032,
4,549,2883.300000,agent_1,actor_logits,10,1,12,17.462713,-11.636792,10.487671,0.000660,0.999945,2.277943,-6.540069,3.038949,-0.734013,5.237663,6.137221,-4.946224,-11.636792,6.975042,-4.263958,17.462713,5.840312,
4,550,2884.400000,agent_0,actor_logits,2,1,12,12.429111,-11.922790,5.169758,0.035101,0.994331,-1.309149,-0.343762,12.429111,0.358277,-4.580272,-11.922790,7.259352,0.273936,-11.577259,-3.096492,-4.431532,-7.022686,
4,551,2889.400000,agent_1,actor_logits,11,1,12,18.328627,-11.795970,11.698008,0.000176,0.999987,1.739705,-9.629311,3.830714,1.762534,5.224838,5.090905,-4.326980,-11.795970,3.504577,-0.247141,6.630620,18.328627,
4,552,2896.300000,agent_2,actor_logits,9,1,12,13.794672,-11.226872,9.833980,0.000985,0.999913,-0.880549,-1.733915,3.960693,-4.021690,3.010740,-4.459516,2.480033,-5.599580,-9.341398,13.794672,-11.226872,-4.528514,
4,553,2896.500000,agent_0,actor_logits,6,1,12,12.726340,-13.191573,7.137816,0.008330,0.999013,-2.249074,5.588524,-1.360062,-2.782486,-0.041963,-13.191573,12.726340,4.150587,-8.236280,-1.949346,-10.793691,-3.957838,
4,554,2901.900000,agent_1,actor_logits,4,1,12,15.211358,-9.223044,11.460173,0.000163,0.999987,-1.036077,-2.009722,1.880266,-8.995944,15.211358,-0.635878,3.751186,-9.223044,-0.204175,-2.102065,-7.544048,-3.833804,
4,555,2911.800000,agent_0,actor_logits,1,1,12,13.977729,-12.065654,9.882876,0.000969,0.999914,-2.186855,13.977729,3.430205,2.082723,-7.918745,-8.181266,0.506551,4.094852,-4.949373,-4.737743,-12.065654,-7.738414,
4,556,2916.200000,agent_2,actor_logits,2,1,12,13.190861,-8.265052,7.105641,0.006836,0.999165,0.119156,-1.654326,13.190861,-5.541502,-2.534010,6.085220,-7.351504,-2.884841,-4.688920,1.874889,-8.265052,-3.683941,
4,557,2920.800000,agent_0,actor_logits,2,1,12,12.116492,-11.142990,3.995716,0.091219,0.981862,-1.730653,-1.150907,12.116492,-7.003097,-2.143949,-6.278694,2.618987,8.120776,-9.885354,-2.845263,-11.142990,-7.856022,
4,558,2932.900000,agent_0,actor_logits,7,1,12,12.986281,-11.439187,8.314308,0.002984,0.999694,-1.803487,2.873556,1.857001,-10.750579,0.781734,-3.812864,4.671974,12.986281,-6.877573,-3.277932,-11.439187,-9.047578,
4,559,2933.200000,agent_2,actor_logits,4,1,12,15.727241,-11.201667,12.117950,0.000126,0.999991,-1.253219,2.506634,-0.972344,-8.945599,15.727241,2.563555,-3.423458,-4.534257,-7.066751,3.609290,-11.201667,-5.892906,
4,560,2933.500000,agent_1,actor_logits,2,1,12,12.757967,-9.473532,8.840630,0.001552,0.999846,-0.569986,-1.879038,12.757967,-9.402680,3.917338,0.651604,-2.638647,-4.699751,-6.366990,-1.593902,-9.473532,-1.256283,
4,561,2943.700000,agent_2,actor_logits,5,1,12,18.580917,-10.227884,14.133303,0.000014,0.999999,1.186389,-3.408449,2.216557,-10.227884,2.020351,18.580917,-5.513042,-3.673785,-1.271995,4.447615,-4.712906,-2.456482,
4,562,2952.700000,agent_0,actor_logits,1,1,12,15.298445,-14.633515,8.261059,0.002422,0.999740,-1.808389,15.298445,-0.693035,7.037386,-7.696747,-3.710782,0.627257,-2.866968,-7.218715,1.825962,-14.633515,-7.891379,
4,563,2954.200000,agent_1,actor_logits,9,1,12,12.649882,-13.327735,6.692490,0.013255,0.998341,-1.408536,5.957393,-0.197805,-2.853462,4.865456,-1.910506,-0.804430,-7.258956,-8.585725,12.649882,-13.327735,-9.616191,
4,564,2961.700000,agent_2,actor_logits,8,1,12,17.970276,-10.851953,13.202358,0.000072,0.999995,0.526107,-3.249328,3.372718,-3.987361,4.767918,4.162874,-2.304108,-10.851953,17.970276,-7.247181,4.522483,2.116027,
4,565,2967.400000,agent_0,actor_logits,2,1,12,12.139931,-9.570556,3.557546,0.126881,0.972270,-1.523996,-0.048270,12.139931,-3.538193,-6.222681,-8.588552,8.582385,0.032412,-7.117414,-2.395229,-9.570556,-7.940986,
4,566,2971.100000,agent_1,actor_logits,2,1,12,11.411219,-9.442769,2.472119,0.274544,0.922071,0.948506,-2.723162,11.411219,-1.165903,-5.767919,8.939099,-2.929708,-9.442769,-2.055725,1.897473,-5.018957,-2.672304,
4,567,2974.300000,agent_2,actor_logits,4,1,12,19.342096,-9.289458,18.179684,0.000001,1.000000,-0.490940,-3.215217,-1.914683,-5.349073,19.342096,-0.038477,1.162413,-9.289458,-2.611189,-1.386814,-2.984823,0.462323,
4,568,2979.500000,agent_0,actor_logits,6,1,12,12.744395,-8.980225,8.412210,0.002302,0.999762,-0.866650,4.332185,0.038939,-7.391277,0.000659,-4.155688,12.744395,1.095859,-8.980225,-4.913455,-6.727237,-8.069257,
4,569,2988.100000,agent_1,actor_logits,4,1,12,14.619239,-10.128889,8.336100,0.002385,0.999749,-0.248971,1.842710,-1.218728,-7.300395,14.619239,6.283140,-2.611129,-10.128889,-8.094515,2.860565,-4.679366,-4.643145,
4,570,2994.600000,agent_2,actor_logits,2,1,12,12.724177,-10.001584,9.251226,0.001410,0.999869,0.306108,-1.566838,12.724177,-6.425100,2.263168,3.472950,-0.894713,-10.001584,-6.306137,-4.418038,-4.693014,-1.077833,
4,571,2994.800000,agent_0,actor_logits,1,1,12,15.907190,-8.378250,13.466772,0.000049,0.999997,-1.256845,15.907190,0.964453,2.440418,-8.378250,-4.309626,0.097309,2.430827,-7.453219,-7.256953,-6.496285,-6.476562,
4,572,2998.600000,agent_1,actor_logits,5,1,12,16.444618,-8.318643,12.552110,0.000091,0.999994,1.947529,-1.910580,2.689101,-7.783935,2.314322,16.444618,-8.318643,-3.407523,-6.672868,1.808122,3.892508,0.282529,
5,0,0.000000,agent_0,actor_logits,6,1,12,10.132245,-10.919662,4.487213,0.116534,0.980092,-0.640379,3.049886,5.645032,-6.976688,-9.290380,-5.502919,10.132245,5.242645,-10.919662,2.830873,-10.007298,-10.738582,
5,0,0.000000,agent_1,actor_logits,2,1,12,8.967160,-8.241886,4.256794,0.147546,0.974408,2.102209,-4.653913,8.967160,-8.241886,-7.539327,4.710366,4.248015,0.275162,2.024742,-6.540377,2.012349,-1.143090,
5,0,0.000000,agent_2,actor_logits,6,1,12,10.073783,-9.313656,4.711134,0.054749,0.990703,0.405966,1.713633,5.362649,-9.313656,-4.794622,-1.757621,10.073783,0.674664,-5.546861,-3.414207,-6.633538,-8.671674,
5,1,12.100000,agent_2,actor_logits,5,1,12,11.552876,-7.813642,5.320634,0.063815,0.990524,2.139186,-6.026895,6.232243,-7.652869,0.360739,11.552876,-3.150743,-7.813642,5.899621,-2.923742,3.663346,4.288315,
5,2,13.400000,agent_0,actor_logits,1,1,12,13.276301,-13.186282,8.710735,0.003206,0.999682,-0.898594,13.276301,1.983730,4.565566,-13.186282,-5.549551,4.241512,2.501150,-7.364979,-4.447742,-8.738993,-4.765990,
5,3,21.600000,agent_1,actor_logits,9,1,12,8.916324,-11.421120,5.451112,0.060988,0.991276,0.022195,2.224155,2.909875,-5.603467,3.465212,1.582816,-2.931669,-3.407284,-11.421120,8.916324,-9.437321,-3.787261,
5,4,22.400000,agent_0,actor_logits,2,1,12,10.697479,-9.013055,2.475379,0.464690,0.873927,-1.175977,-0.250582,10.697479,-5.591298,-6.391839,-8.227410,7.885796,8.222100,-9.012506,-5.458752,-9.013055,-7.005836,
5,5,29.600000,agent_2,actor_logits,5,1,12,12.347075,-7.681718,5.042641,0.039517,0.993524,1.020588,-4.532272,1.948416,-7.681718,7.304434,12.347075,-4.106544,-3.309433,-2.652705,1.203034,-5.000243,-0.037368,
5,6,34.500000,agent_0,actor_logits,7,1,12,12.395290,-14.177816,2.150247,0.349205,0.893752,-2.503977,6.370852,-0.502513,-6.403870,-1.273958,-14.177816,10.245044,12.395290,-6.455882,-2.764103,-10.035048,-10.041500,
5,7,38.500000,agent_1,actor_logits,2,1,12,11.238306,-8.552001,6.465424,0.014479,0.998134,-0.764429,3.139616,11.238306,-4.996431,-3.410185,-2.406330,-2.953087,-3.912660,-8.231128,4.772882,-8.552001,-7.456720,
5,8,47.600000,agent_2,actor_logits,8,1,12,14.875372,-9.977330,5.666627,0.024101,0.996453,0.486885,-5.842978,1.470576,-9.977330,9.208745,5.010531,-2.204200,-6.088908,14.875372,-5.394522,4.762423,2.737816,
5,9,54.300000,agent_0,actor_logits,1,1,12,14.374959,-11.537650,8.115059,0.002749,0.999700,-1.948602,14.374959,-1.040549,6.259900,-2.234165,-6.076075,-0.472559,-4.783429,-8.038107,0.390023,-11.537650,-4.446532,
5,10,55.500000,agent_1,actor_logits,4,1,12,14.739442,-8.930356,6.648139,0.010097,0.998689,-1.229096,3.681498,-1.582942,-4.311676,14.739442,-3.005537,-2.466525,-8.443088,-8.314896,8.091303,-8.930356,-5.895545,
5,11,60.200000,agent_2,actor_logits,4,1,12,18.011320,-8.879777,16.636286,0.000002,1.000000,-0.810971,1.375034,-1.821106,-5.439974,18.011320,-1.741761,-0.494706,-8.879777,-4.542278,-1.165187,-4.600175,-1.336266,
5,12,66.000000,agent_1,actor_logits,5,1,12,13.403946,-10.881742,7.352149,0.010369,0.998785,1.656522,-3.225514,2.480947,-3.498844,6.051796,13.403946,-6.344213,-10.881742,-6.480993,5.885439,1.215099,-0.373835,
5,13,69.000000,agent_0,actor_logits,2,1,12,11.581676,-13.023983,3.113454,0.176907,0.957362,-1.497964,-0.210614,11.581676,-2.240688,-4.259095,-10.526256,8.468223,2.101132,-13.023983,-1.349522,-8.670300,-8.951348,
5,14,80.500000,agent_2,actor_logits,2,1,12,14.922388,-9.975397,11.932441,0.000095,0.999993,-0.215918,-1.922493,14.922388,-1.334350,-3.611983,-3.899877,2.989948,-6.577883,-9.975397,-0.780789,-7.956908,-4.088148,
5,15,81.100000,agent_0,actor_logits,6,1,12,13.644188,-10.971185,6.214244,0.018201,0.997574,-1.750271,7.429944,1.669833,-4.388752,-7.152134,-9.765615,13.644188,5.880056,-10.971185,-3.827752,-8.435979,-9.390524,
5,16,84.000000,agent_1,actor_logits,10,1,12,15.819318,-7.777933,8.745840,0.002252,0.999781,2.104530,-5.846683,5.027429,-7.751307,-0.875088,7.073477,0.088298,-7.777933,5.504068,-5.599470,15.819318,3.589496,
5,17,90.100000,agent_1,actor_logits,11,1,12,15.154463,-10.497147,7.446239,0.006640,0.999248,1.497420,-5.618893,6.303112,-4.884582,-0.487347,7.708224,-3.015284,-10.497147,1.419518,-1.372248,4.470403,15.154463,
5,18,96.400000,agent_0,actor_logits,1,1,12,15.502342,-12.152652,11.088428,0.000213,0.999983,-1.679379,15.502342,1.889541,0.391527,-12.152652,-4.718155,0.537050,4.413913,-7.840991,-1.968044,-10.733572,-6.329085,
5,19,101.200000,agent_2,actor_logits,9,1,12,12.095169,-9.898190,5.786459,0.024798,0.996490,-0.711557,4.349720,-1.194840,-7.513237,6.308710,0.938290,-5.073207,-0.914669,-9.890886,12.095169,-9.898190,-4.836928,
5,20,102.600000,agent_1,actor_logits,4,1,12,14.457820,-10.480441,12.809003,0.000080,0.999994,-0.714443,-0.077522,1.648817,-10.480441,14.457820,1.129653,-1.849289,-3.421864,-2.029842,-0.761290,-6.991210,-6.278693,
5,21,105.400000,agent_0,actor_logits,2,1,12,11.339572,-9.690099,0.933262,0.609141,0.716200,-1.547085,-1.514823,11.339572,-6.037122,-4.908995,-9.228333,5.524164,10.406310,-9.418171,-1.814227,-9.690099,-9.497771,
5,22,117.500000,agent_0,actor_logits,7,1,12,15.469781,-11.070247,7.262859,0.005917,0.999289,-1.880156,3.880876,1.172120,-9.277635,-3.429853,-8.448184,8.206922,15.469781,-7.423249,-1.735225,-11.070247,-10.726193,
