episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
4,135,112.975000,agent_2,actor_logits,1,1,4,4.539087,-3.952844,5.783008,0.031851,0.995553,-1.243921,4.539087,-2.201535,-3.952844,,
4,136,113.575000,agent_1,actor_logits,1,1,4,5.702793,-5.376037,7.265878,0.008475,0.999013,-2.500750,5.702793,-5.376037,-1.563086,,
4,137,114.475000,agent_0,actor_logits,3,1,4,3.933239,-4.106575,4.314075,0.077194,0.986013,-4.106575,-3.700395,-0.380836,3.933239,,
4,138,115.625000,agent_3,actor_logits,3,1,4,9.270143,-5.162477,9.516639,0.000868,0.999919,-2.651605,-0.246496,-5.162477,9.270143,,
4,138,115.625000,agent_4,actor_logits,2,1,5,6.577003,-5.115918,4.234474,0.081436,0.984977,-1.961364,-0.910156,6.577003,-5.115918,2.342529,
4,139,116.000000,agent_5,actor_logits,1,1,2,4.914406,-0.658101,5.572507,0.024894,0.996213,-0.658101,4.914406,,,,
4,140,116.950000,agent_2,actor_logits,2,1,4,9.954659,-4.233653,11.624353,0.000139,0.999989,-1.669695,-3.778238,9.954659,-4.233653,,
4,141,119.300000,agent_3,actor_logits,3,1,5,6.809381,-3.822469,7.493647,0.007475,0.999172,-3.822469,-2.069376,-0.684266,6.809381,-2.321843,
4,142,119.350000,agent_0,actor_logits,2,1,4,3.906145,-3.794641,1.987713,0.375478,0.878702,-3.543783,-3.794641,3.906145,1.918433,,
4,143,119.650000,agent_2,actor_logits,1,1,4,4.904335,-3.413621,5.160066,0.041983,0.993518,-2.621880,4.904335,-3.413621,-0.255731,,
4,144,120.350000,agent_5,actor_logits,1,1,4,5.082165,-8.082877,6.252311,0.027749,0.996179,-1.179763,5.082165,-8.082877,-1.170146,,
4,145,122.000000,agent_4,actor_logits,1,1,2,2.299979,1.015808,1.284171,0.522881,0.783159,1.015808,2.299979,,,,
4,146,122.350000,agent_2,actor_logits,3,1,4,7.103770,-7.482307,5.488842,0.029987,0.995518,-0.800084,-7.482307,1.614929,7.103770,,
4,147,122.900000,agent_5,actor_logits,2,1,5,7.992406,-4.675146,6.487433,0.011817,0.998444,-4.071707,-4.675146,7.992406,1.504973,-2.506469,
4,148,124.375000,agent_0,actor_logits,1,1,2,-1.559827,-1.941163,0.381336,0.675295,0.594195,-1.941163,-1.559827,,,,
4,149,124.550000,agent_3,actor_logits,3,1,4,6.377930,-8.264195,3.721229,0.112111,0.976347,-8.264195,-4.358626,2.656701,6.377930,,
4,150,126.325000,agent_2,actor_logits,3,1,4,5.520722,-4.008943,8.091419,0.005345,0.999434,-4.008943,-3.059015,-2.570697,5.520722,,
4,151,126.850000,agent_1,actor_logits,1,1,2,-1.753167,-7.746766,5.993599,0.017406,0.997512,-7.746766,-1.753167,,,,
4,152,128.300000,agent_5,actor_logits,1,1,2,-1.440897,-6.177877,4.736979,0.049886,0.991311,-6.177877,-1.440897,,,,
4,153,128.375000,agent_4,actor_logits,1,1,5,3.354359,-2.405460,0.175491,0.735039,0.539798,-1.670473,3.354359,-2.405460,-2.224942,3.178868,
4,154,129.400000,agent_0,actor_logits,3,1,4,5.124867,-4.403877,6.613996,0.019560,0.997487,-4.403877,-1.489129,-1.683210,5.124867,,
4,155,130.150000,agent_2,actor_logits,3,1,4,3.293627,-5.249191,2.951860,0.213860,0.948178,-5.249191,-2.817959,0.341766,3.293627,,
4,156,130.400000,agent_3,actor_logits,4,1,5,10.617420,-4.704823,5.710014,0.022262,0.996691,-4.704823,-1.219145,-4.232652,4.907406,10.617420,
4,157,132.875000,agent_3,actor_logits,1,1,2,-0.359189,-5.380423,5.021234,0.039480,0.993447,-5.380423,-0.359189,,,,
4,158,133.700000,agent_5,actor_logits,4,1,5,9.396455,-5.489138,7.520575,0.005383,0.999389,-5.489138,-1.770533,1.875880,-0.415352,9.396455,
4,159,134.275000,agent_0,actor_logits,2,1,4,10.445852,-5.277916,12.325717,0.000066,0.999995,-4.631906,-1.879865,10.445852,-5.277916,,
4,160,135.350000,agent_3,actor_logits,3,1,5,6.177494,-6.155745,1.565561,0.476082,0.825207,-6.155745,0.298463,-3.829415,6.177494,4.611933,
4,161,135.425000,agent_4,actor_logits,1,1,2,-2.350202,-3.725285,1.375083,0.502888,0.798200,-3.725285,-2.350202,,,,
4,162,135.925000,agent_0,actor_logits,2,1,4,2.232594,-6.576031,0.038626,0.911980,0.470288,-6.576031,0.425289,2.232594,2.193968,,
4,163,136.225000,agent_2,actor_logits,0,1,2,-2.257916,-2.733584,0.475668,0.665645,0.616724,-2.257916,-2.733584,,,,
4,164,136.250000,agent_5,actor_logits,3,1,4,4.228892,-6.456699,3.365596,0.148342,0.966411,-6.456699,-4.326452,0.863296,4.228892,,
4,165,139.900000,agent_0,actor_logits,3,1,4,6.321999,-5.807415,3.687315,0.115011,0.975556,-5.807415,2.634683,-5.038114,6.321999,,
4,166,140.125000,agent_1,actor_logits,3,1,4,7.255668,-7.045449,8.928848,0.001717,0.999832,-7.045449,-1.673180,-3.010531,7.255668,,
4,167,140.150000,agent_3,actor_logits,3,1,4,6.138394,-7.146553,5.075372,0.046528,0.992665,-0.639401,1.063022,-7.146553,6.138394,,
4,168,140.225000,agent_2,actor_logits,1,1,2,0.189037,-3.313547,3.502584,0.132086,0.970761,-3.313547,0.189037,,,,
4,169,140.450000,agent_5,actor_logits,1,1,2,3.665082,-3.674432,7.339514,0.005412,0.999351,-3.674432,3.665082,,,,
4,170,142.475000,agent_4,actor_logits,4,1,5,7.232704,-2.503229,5.522707,0.031170,0.995453,-2.318008,-2.503229,1.709997,-0.490914,7.232704,
4,171,142.775000,agent_3,actor_logits,1,1,2,4.475602,-1.674652,6.150254,0.015221,0.997872,-1.674652,4.475602,,,,
4,172,143.575000,agent_0,actor_logits,2,1,5,8.966965,-5.609911,8.123428,0.002810,0.999696,-5.609911,-4.262589,8.966965,0.843536,-3.128640,
4,173,144.650000,agent_5,actor_logits,2,1,4,2.879506,-6.245218,2.569591,0.267742,0.927489,-6.245218,0.309915,2.879506,-3.620180,,
4,174,144.700000,agent_1,actor_logits,2,1,4,7.903251,-10.580204,6.239832,0.014134,0.998051,-10.580204,-4.826780,7.903251,1.663419,,
4,175,145.400000,agent_3,actor_logits,1,1,4,6.031615,-3.916813,6.516255,0.012303,0.998412,-0.484640,6.031615,-3.916813,-3.628704,,
4,176,146.300000,agent_2,actor_logits,2,1,4,4.631026,-4.598382,4.300581,0.077836,0.985820,-2.597752,0.330446,4.631026,-4.598382,,
4,177,147.250000,agent_0,actor_logits,1,1,4,4.609240,-3.967829,1.763022,0.419962,0.853258,-3.627348,4.609240,-3.967829,2.846218,,
4,178,147.475000,agent_1,actor_logits,1,1,2,-2.755989,-8.718539,5.962550,0.017874,0.997433,-8.718539,-2.755989,,,,
4,179,148.325000,agent_4,actor_logits,2,1,4,7.324893,-3.121009,9.617146,0.001443,0.999868,-3.121009,-2.907829,7.324893,-2.292253,,
4,180,149.000000,agent_5,actor_logits,1,1,2,5.944165,-2.735734,8.679899,0.001645,0.999830,-2.735734,5.944165,,,,
4,181,150.250000,agent_1,actor_logits,3,1,4,8.026060,-8.955958,7.696432,0.004099,0.999534,-8.955958,-3.301666,0.329628,8.026060,,
4,182,151.025000,agent_4,actor_logits,3,1,4,3.342695,-4.878302,0.795085,0.646814,0.685812,-4.878302,-1.722447,2.547610,3.342695,,
4,183,151.225000,agent_0,actor_logits,1,1,4,5.599132,-5.987874,2.827062,0.217719,0.943892,-2.706092,5.599132,-5.987874,2.772070,,
4,184,152.000000,agent_2,actor_logits,2,1,4,9.943585,-5.375966,11.913593,0.000099,0.999992,-5.375966,-4.454769,9.943585,-1.970007,,
4,185,152.875000,agent_0,actor_logits,1,1,4,4.417856,-5.448968,2.787174,0.228291,0.941186,-2.660885,4.417856,1.630682,-5.448968,,
4,186,153.350000,agent_5,actor_logits,1,1,4,5.248617,-3.889621,8.140866,0.004892,0.999488,-2.892249,5.248617,-3.838654,-3.889621,,
4,187,153.650000,agent_3,actor_logits,2,1,4,4.413472,-4.906818,5.122838,0.058221,0.990884,-4.906818,-1.346412,4.413472,-0.709366,,
4,188,154.550000,agent_2,actor_logits,1,1,2,1.244864,-4.640070,5.884934,0.019098,0.997227,-4.640070,1.244864,,,,
4,189,155.900000,agent_5,actor_logits,3,1,5,8.060323,-8.255836,5.632192,0.025499,0.996246,-8.255836,-3.405556,2.428131,8.060323,-0.577907,
4,190,156.100000,agent_1,actor_logits,2,1,4,7.254934,-6.247563,8.606425,0.001894,0.999806,-6.247563,-4.332757,7.254934,-1.351491,,
4,191,157.100000,agent_2,actor_logits,3,1,4,4.309788,-5.696490,0.610704,0.650629,0.647959,-5.696490,-3.821547,3.699083,4.309788,,
4,192,157.750000,agent_0,actor_logits,2,1,4,4.335042,-3.522658,3.238133,0.168015,0.961431,-3.522658,1.096909,4.335042,-3.280886,,
4,193,158.150000,agent_4,actor_logits,2,1,5,7.008149,-4.580657,7.264729,0.007714,0.999116,-4.580657,-2.477075,7.008149,-0.256580,-2.199808,
4,194,160.775000,agent_5,actor_logits,4,1,5,7.308505,-4.561842,5.879438,0.027042,0.996314,-4.561842,-0.382510,-0.421217,1.429067,7.308505,
4,195,161.825000,agent_3,actor_logits,1,1,4,7.745519,-5.753969,9.481964,0.001259,0.999883,-1.736445,7.745519,-2.391560,-5.753969,,
4,195,161.825000,agent_4,actor_logits,1,1,4,5.155483,-4.966324,6.385611,0.022056,0.997090,-4.966324,5.155483,-1.230128,-1.576234,,
4,196,162.775000,agent_0,actor_logits,1,1,2,2.481183,-1.601679,4.082862,0.084411,0.983420,-1.601679,2.481183,,,,
4,197,162.800000,agent_2,actor_logits,2,1,4,1.744126,-3.694097,1.009252,0.698614,0.713056,-3.694097,-1.649859,1.744126,0.734874,,
4,198,163.250000,agent_5,actor_logits,1,1,2,-2.189594,-8.471225,6.281631,0.013596,0.998133,-8.471225,-2.189594,,,,
4,199,165.725000,agent_5,actor_logits,3,1,5,4.606488,-7.650162,0.599411,0.954311,0.561262,-7.650162,-3.270168,4.007077,4.606488,3.146244,
4,200,165.800000,agent_4,actor_logits,3,1,4,4.986023,-5.005123,0.889486,0.603972,0.708735,-5.005123,4.096537,-4.889434,4.986023,,
4,201,166.300000,agent_1,actor_logits,3,1,4,4.029736,-7.158407,1.674545,0.437252,0.842077,-7.158407,2.355190,-4.900554,4.029736,,
4,202,167.075000,agent_3,actor_logits,1,1,5,2.547534,-3.478512,0.225214,0.903462,0.518961,-3.478512,2.547534,0.435868,-2.725300,2.322320,
4,203,167.800000,agent_0,actor_logits,1,1,4,7.930723,-8.147161,7.058000,0.007576,0.999080,0.872723,7.930723,-1.783837,-8.147161,,
4,204,168.500000,agent_2,actor_logits,2,1,4,2.882075,-3.434632,2.647820,0.334560,0.917122,-3.434632,-1.148978,2.882075,0.234255,,
4,205,168.725000,agent_4,actor_logits,1,1,2,3.700169,-3.426107,7.126275,0.006526,0.999197,-3.426107,3.700169,,,,
4,206,170.525000,agent_5,actor_logits,3,1,4,4.047932,-3.380620,1.535213,0.475949,0.821869,-3.380620,-3.168361,2.512719,4.047932,,
4,207,171.050000,agent_2,actor_logits,1,1,2,4.603990,-2.822344,7.426333,0.005014,0.999405,-2.822344,4.603990,,,,
4,208,171.100000,agent_1,actor_logits,1,1,2,3.708040,-3.262896,6.970936,0.007476,0.999062,-3.262896,3.708040,,,,
4,209,171.650000,agent_4,actor_logits,1,1,4,6.904605,-3.090178,8.318103,0.003716,0.999619,-1.413497,6.904605,-3.090178,-2.396091,,
4,210,172.675000,agent_0,actor_logits,2,1,4,4.141745,-7.140635,3.278851,0.200214,0.956241,-0.676959,0.862894,4.141745,-7.140635,,
4,211,173.150000,agent_5,actor_logits,1,1,2,0.530283,-4.030391,4.560674,0.057589,0.989653,-4.030391,0.530283,,,,
4,212,173.300000,agent_4,actor_logits,2,1,4,2.597712,-6.430992,0.074853,0.764448,0.510308,-0.856807,2.522859,2.597712,-6.430992,,
4,213,173.600000,agent_2,actor_logits,1,1,4,2.201649,-2.598459,3.106962,0.326781,0.927520,-2.598459,2.201649,-1.480106,-0.905313,,
4,214,174.200000,agent_3,actor_logits,1,1,4,6.587738,-4.979761,8.132973,0.003691,0.999611,-1.545235,6.587738,-4.979761,-2.773017,,
4,215,174.950000,agent_4,actor_logits,1,1,4,4.481843,-2.546816,5.223062,0.053340,0.992003,-1.846900,4.481843,-2.546816,-0.741219,,
4,216,175.775000,agent_5,actor_logits,2,1,4,5.999645,-4.605166,7.045267,0.012022,0.998548,-4.605166,-1.045622,5.999645,-1.491194,,
4,217,175.900000,agent_1,actor_logits,1,1,4,5.413986,-5.874849,8.228442,0.004027,0.999577,-2.814456,5.413986,-3.436569,-5.874849,,
4,218,176.600000,agent_4,actor_logits,2,1,4,3.435221,-6.868818,0.448763,0.715071,0.604701,-0.747295,2.986458,3.435221,-6.868818,,
4,219,176.900000,agent_3,actor_logits,1,1,4,3.788643,-3.384651,3.807903,0.120775,0.976241,-2.799722,3.788643,-0.019260,-3.384651,,
4,220,178.075000,agent_0,actor_logits,1,1,2,4.823100,-0.421264,5.244363,0.032793,0.994751,-0.421264,4.823100,,,,
4,221,178.250000,agent_4,actor_logits,3,1,4,1.897537,-3.158340,0.204855,0.777674,0.540613,-3.158340,1.692683,-1.656348,1.897537,,
4,222,179.375000,agent_2,actor_logits,3,1,4,4.976789,-2.848330,6.418045,0.026445,0.996535,-2.848330,-1.562344,-1.441257,4.976789,,
4,223,180.575000,agent_5,actor_logits,2,1,5,8.346788,-6.789912,2.907149,0.204595,0.948126,-6.789912,-3.526293,8.346788,-1.172146,5.439640,
4,224,180.850000,agent_1,actor_logits,1,1,2,-2.295891,-3.549000,1.253109,0.529631,0.777838,-3.549000,-2.295891,,,,
4,225,181.175000,agent_4,actor_logits,1,1,2,1.433733,-1.442913,2.876646,0.208178,0.946680,-1.442913,1.433733,,,,
4,226,182.750000,agent_3,actor_logits,1,1,5,3.544120,-6.239791,0.241606,0.703187,0.558739,-2.425174,3.544120,-2.793997,3.302514,-6.239791,
4,227,183.200000,agent_2,actor_logits,3,1,4,5.384658,-5.286015,2.904552,0.206036,0.947887,-3.230643,-5.286015,2.480106,5.384658,,
4,228,183.475000,agent_0,actor_logits,1,1,4,5.071846,-4.453160,3.067241,0.183747,0.955349,2.004605,5.071846,-3.994195,-4.453160,,
4,229,184.100000,agent_4,actor_logits,1,1,4,3.427442,-2.691144,2.537987,0.329450,0.915593,-2.691144,3.427442,0.889455,-1.085933,,
4,230,185.450000,agent_5,actor_logits,4,1,5,7.207179,-7.119954,2.059771,0.371891,0.884344,-7.119954,-3.839074,5.147408,1.487998,7.207179,
4,231,185.750000,agent_4,actor_logits,2,1,4,8.423225,-5.586876,8.572679,0.002032,0.999793,-2.533588,-0.149454,8.423225,-5.586876,,
4,232,185.800000,agent_1,actor_logits,2,1,4,6.511755,-4.098839,7.785522,0.005700,0.999376,-4.098839,-1.273766,6.511755,-2.090050,,
4,233,187.400000,agent_4,actor_logits,2,1,4,3.379234,-3.615716,1.071370,0.615588,0.738325,-3.615716,2.307864,3.379234,-1.134093,,
4,234,188.000000,agent_5,actor_logits,2,1,4,2.411488,-4.933350,1.730041,0.470522,0.842314,-4.933350,-2.268137,2.411488,0.681447,,
4,235,189.275000,agent_2,actor_logits,1,1,2,0.304665,-2.438333,2.742998,0.228295,0.939517,-2.438333,0.304665,,,,
4,236,189.800000,agent_3,actor_logits,1,1,2,0.772041,-4.034067,4.806108,0.047140,0.991887,-4.034067,0.772041,,,,
4,237,190.000000,agent_0,actor_logits,1,1,4,6.106697,-6.583204,6.931400,0.011371,0.998613,-1.695950,6.106697,-6.583204,-0.824703,,
4,238,191.375000,agent_4,actor_logits,3,1,4,6.294521,-4.727361,4.405162,0.066256,0.987845,-3.213483,1.889359,-4.727361,6.294521,,
4,239,192.350000,agent_5,actor_logits,1,1,2,4.001254,-3.262136,7.263391,0.005787,0.999300,-3.262136,4.001254,,,,
4,240,195.050000,agent_4,actor_logits,2,1,5,4.569659,-4.704844,0.193774,0.691911,0.548082,-4.701197,-3.005519,4.569659,4.375885,-4.704844,
4,241,195.350000,agent_2,actor_logits,2,1,4,4.528891,-2.221020,5.576313,0.043334,0.993831,-2.221020,-1.047422,4.528891,-2.155454,,
4,242,195.850000,agent_0,actor_logits,1,1,4,4.571567,-8.167098,0.342589,0.681373,0.584633,-2.945941,4.571567,4.228977,-8.167098,,
4,243,196.000000,agent_1,actor_logits,3,1,4,7.373217,-4.537833,7.783186,0.003850,0.999569,-4.537833,-0.409969,-4.328151,7.373217,,
4,244,196.700000,agent_5,actor_logits,1,1,4,3.333815,-9.489481,0.424161,0.691224,0.602469,-1.866569,3.333815,-9.489481,2.909654,,
4,245,196.850000,agent_3,actor_logits,3,1,5,4.322804,-2.765898,4.127407,0.163193,0.970164,-1.970609,0.195397,-2.765898,4.322804,-0.104553,
4,246,198.725000,agent_4,actor_logits,1,1,4,5.863826,-3.871336,5.457586,0.029916,0.995501,-2.672242,5.863826,-3.871336,0.406240,,
4,247,199.250000,agent_5,actor_logits,3,1,5,6.155217,-5.591346,2.617384,0.252234,0.931585,-5.591346,-3.768042,3.537833,6.155217,-1.696759,
4,248,200.425000,agent_0,actor_logits,2,1,4,6.570457,-4.869833,6.261644,0.014871,0.997997,-2.768074,0.308812,6.570457,-4.869833,,
4,249,201.050000,agent_2,actor_logits,2,1,4,7.750728,-4.582615,9.446287,0.000982,0.999909,-4.020468,-1.695560,7.750728,-4.582615,,
4,250,202.525000,agent_1,actor_logits,3,1,4,6.287679,-4.226101,7.489674,0.005703,0.999354,-3.422751,-4.226101,-1.201995,6.287679,,
4,251,202.700000,agent_4,actor_logits,1,1,4,4.560208,-3.561696,5.215791,0.059844,0.990752,-3.561696,4.560208,-0.655584,-1.064589,,
4,252,203.600000,agent_2,actor_logits,1,1,2,4.904654,-1.739328,6.643982,0.009939,0.998700,-1.739328,4.904654,,,,
4,253,204.125000,agent_5,actor_logits,4,1,5,12.791796,-6.963431,11.238113,0.000200,0.999984,-6.963431,-0.823638,1.553682,-0.674071,12.791796,
4,254,204.350000,agent_4,actor_logits,2,1,4,4.216892,-4.465762,4.065364,0.128140,0.976117,-0.724984,0.151528,4.216892,-4.465762,,
4,255,206.000000,agent_4,actor_logits,1,1,4,1.808200,-3.214436,1.525781,0.824793,0.708884,-3.214436,1.808200,0.129571,0.282419,,
4,256,206.150000,agent_2,actor_logits,1,1,4,1.147899,-3.198411,0.112903,0.791951,0.517124,-2.442763,1.147899,1.034997,-3.198411,,
4,257,206.450000,agent_3,actor_logits,1,1,2,1.029423,-3.233829,4.263252,0.073157,0.986119,-3.233829,1.029423,,,,
4,258,206.600000,agent_5,actor_logits,1,1,2,-2.484452,-7.357577,4.873125,0.044614,0.992409,-7.357577,-2.484452,,,,
4,259,207.400000,agent_1,actor_logits,2,1,4,4.034174,-3.283283,4.410539,0.123868,0.977880,-0.590413,-3.283283,4.034174,-0.376364,,
4,260,207.650000,agent_4,actor_logits,2,1,4,5.236372,-3.210324,5.687871,0.032568,0.995402,-1.653857,-0.451499,5.236372,-3.210324,,
4,261,209.075000,agent_5,actor_logits,2,1,5,5.547738,-7.892290,1.205421,0.565846,0.766174,-7.892290,-3.299834,5.547738,4.342317,0.340117,
4,262,209.300000,agent_4,actor_logits,3,1,4,1.978933,-5.988428,0.666436,1.039767,0.501585,-5.988428,1.244544,1.312498,1.978933,,
4,263,209.950000,agent_0,actor_logits,1,1,2,5.218360,-1.649719,6.868079,0.008179,0.998961,-1.649719,5.218360,,,,
4,264,211.925000,agent_2,actor_logits,1,1,4,6.064739,-6.722358,4.652655,0.054195,0.990484,1.412084,6.064739,-3.522920,-6.722358,,
4,265,212.225000,agent_4,actor_logits,1,1,2,1.606525,-5.732983,7.339507,0.005412,0.999351,-5.732983,1.606525,,,,
4,266,212.425000,agent_1,actor_logits,0,1,2,1.190488,-0.138322,1.328810,0.513102,0.790644,1.190488,-0.138322,,,,
4,267,213.950000,agent_5,actor_logits,2,1,5,7.056511,-6.045774,2.072037,0.354854,0.887675,-6.045774,-3.940439,7.056511,-0.378093,4.984474,
4,268,215.150000,agent_4,actor_logits,2,1,4,4.721061,-6.756116,3.742951,0.132055,0.973606,-6.756116,0.978110,4.721061,-0.958633,,
4,269,215.900000,agent_2,actor_logits,2,1,4,9.311137,-6.420103,10.676106,0.000375,0.999969,-2.413800,-6.420103,9.311137,-1.364969,,
4,270,216.050000,agent_3,actor_logits,2,1,5,9.314381,-7.240986,9.535858,0.001355,0.999876,-1.872069,-0.866054,9.314381,-7.240986,-0.221477,
4,271,216.425000,agent_1,actor_logits,0,1,2,0.584262,-1.625496,2.209758,0.322610,0.901122,0.584262,-1.625496,,,,
4,272,218.600000,agent_2,actor_logits,1,1,4,3.941177,-4.677583,2.197907,0.337904,0.898468,-2.384294,3.941177,-4.677583,1.743269,,
4,273,219.125000,agent_4,actor_logits,3,1,4,8.038148,-4.274494,8.728896,0.001764,0.999823,-3.432033,-0.690748,-4.274494,8.038148,,
4,274,219.350000,agent_5,actor_logits,1,1,2,-2.679691,-4.928181,2.248490,0.315036,0.904520,-4.928181,-2.679691,,,,
4,275,219.475000,agent_0,actor_logits,1,1,4,7.668724,-6.213073,9.167387,0.001618,0.999845,-2.240181,7.668724,-6.213073,-1.498663,,
4,276,220.425000,agent_1,actor_logits,1,1,2,-0.096151,-0.786908,0.690756,0.636882,0.666135,-0.786908,-0.096151,,,,
4,277,221.300000,agent_2,actor_logits,3,1,4,4.023136,-2.588659,4.536685,0.085772,0.985670,-1.974331,-0.513550,-2.588659,4.023136,,
4,278,222.425000,agent_3,actor_logits,1,1,2,2.507246,-0.970406,3.477653,0.134585,0.970045,-0.970406,2.507246,,,,
4,279,222.800000,agent_4,actor_logits,3,1,5,8.183164,-4.516317,8.562190,0.003357,0.999660,-2.649128,-4.516317,-0.798986,8.183164,-0.379026,
4,280,224.750000,agent_5,actor_logits,4,1,5,7.500231,-4.729752,1.105146,0.561945,0.751153,-4.729752,-3.771387,-1.638843,6.395085,7.500231,
4,281,225.275000,agent_2,actor_logits,3,1,4,5.839195,-6.047748,7.174701,0.010836,0.998703,-1.335506,-6.047748,-1.710031,5.839195,,
4,282,225.450000,agent_1,actor_logits,3,1,4,2.885097,-3.487165,1.474374,0.516646,0.809032,-2.333555,1.410723,-3.487165,2.885097,,
4,283,227.300000,agent_5,actor_logits,3,1,4,9.056819,-5.352074,12.601606,0.000066,0.999995,-5.352074,-5.026257,-3.544787,9.056819,,
4,284,228.050000,agent_4,actor_logits,3,1,4,8.882064,-7.864279,6.994908,0.007326,0.999084,-7.864279,-6.506251,1.887155,8.882064,,
4,285,228.800000,agent_3,actor_logits,4,1,5,4.896997,-3.570674,3.521868,0.197792,0.960082,-1.345300,1.375129,0.279550,-3.570674,4.896997,
4,286,229.100000,agent_2,actor_logits,3,1,4,0.322725,-2.997079,0.074041,1.036556,0.451639,-1.066123,-2.997079,0.248684,0.322725,,
4,287,230.325000,agent_1,actor_logits,2,1,4,6.732352,-6.043550,6.064228,0.017018,0.997623,-3.074020,0.668124,6.732352,-6.043550,,
4,288,231.500000,agent_5,actor_logits,1,1,2,3.870661,-1.355346,5.226007,0.033300,0.994654,-1.355346,3.870661,,,,
4,289,231.975000,agent_1,actor_logits,3,1,4,2.398550,-3.878403,0.978504,0.707251,0.705435,-3.878403,1.420046,-0.825008,2.398550,,
4,290,232.750000,agent_0,actor_logits,1,1,2,-1.242250,-6.224609,4.982359,0.040770,0.993189,-6.224609,-1.242250,,,,
4,291,233.900000,agent_4,actor_logits,3,1,5,10.411756,-5.791406,1.253162,0.529632,0.777846,-5.791406,-3.602810,-5.240363,10.411756,9.158593,
4,292,234.650000,agent_3,actor_logits,2,1,4,4.918367,-3.409058,6.106730,0.024600,0.996729,-3.409058,-1.188363,4.918367,-2.198092,,
4,293,234.900000,agent_1,actor_logits,1,1,2,3.086396,-3.802026,6.888422,0.008035,0.998982,-3.802026,3.086396,,,,
4,294,235.175000,agent_2,actor_logits,1,1,2,0.597463,-2.439751,3.037214,0.185875,0.954227,-2.439751,0.597463,,,,
4,295,235.700000,agent_5,actor_logits,1,1,4,2.671090,-7.628909,1.645554,0.454124,0.836907,-3.575469,2.671090,1.025536,-7.628909,,
4,296,237.350000,agent_3,actor_logits,1,1,4,2.608120,-4.397193,1.822295,0.466435,0.850516,-4.397193,2.608120,-1.719750,0.785826,,
4,297,237.825000,agent_1,actor_logits,1,1,4,4.753943,-4.388894,5.137034,0.044462,0.993109,-4.388894,4.753943,-0.383091,-2.198327,,
4,298,238.250000,agent_5,actor_logits,2,1,5,4.968601,-8.754080,0.267254,0.970201,0.498176,-8.754080,-4.191162,4.968601,4.701347,3.548703,
4,299,238.700000,agent_4,actor_logits,3,1,4,7.996519,-7.125323,8.194495,0.002771,0.999704,-2.860562,-0.197976,-7.125323,7.996519,,
