episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8
4,410,362.848125,agent_2,actor_logits,3,1,7,11.295936,-21.153694,8.179579,0.002743,0.999707,-21.153694,-5.728313,3.116357,11.295936,-1.432158,-1.039264,-0.848030,,
4,411,363.297738,agent_4,actor_logits,2,1,6,3.204603,-19.282257,0.494220,0.746935,0.611607,-19.282257,-2.663097,3.204603,2.710383,-1.104473,-1.538020,,,
4,412,363.668129,agent_5,actor_logits,4,1,5,2.838144,-22.627815,1.032337,0.636323,0.729386,-22.627815,1.805807,-1.801207,-2.425081,2.838144,,,,
4,413,363.954810,agent_3,actor_logits,3,1,4,2.670759,-16.168407,7.234087,0.006137,0.999262,-16.168407,-4.563327,-8.331767,2.670759,,,,,
4,414,364.135139,agent_0,actor_logits,1,1,4,4.406313,-7.553315,2.094590,0.348010,0.890152,2.311723,4.406313,-7.553315,-3.785366,,,,,
4,415,364.364898,agent_1,actor_logits,3,1,4,7.682817,-27.060581,7.219562,0.006033,0.999267,-27.060581,-5.826262,0.463255,7.682817,,,,,
4,416,367.954810,agent_3,actor_logits,3,1,4,1.386231,-15.997500,0.359515,0.677755,0.588894,-15.997500,-7.998072,1.026716,1.386231,,,,,
4,417,368.140264,agent_5,actor_logits,2,1,5,3.494310,-26.648033,0.374045,0.722305,0.587242,-26.648033,3.120265,3.494310,-0.773050,-3.506557,,,,
4,418,368.504980,agent_2,actor_logits,4,1,6,9.192661,-22.711630,8.437657,0.003240,0.999675,-22.711630,-1.812595,0.755004,-1.573530,9.192661,-0.359324,,,
4,419,368.837034,agent_1,actor_logits,2,1,4,8.353021,-27.549839,8.827124,0.001490,0.999850,-27.549839,-4.189340,8.353021,-0.474103,,,,,
4,420,370.135139,agent_0,actor_logits,2,1,3,3.863276,-7.744303,9.838717,0.000693,0.999938,-5.975440,-7.744303,3.863276,,,,,,
4,421,371.359995,agent_4,actor_logits,3,1,5,3.631150,-21.097256,3.625349,0.220713,0.955334,-21.097256,-2.260495,0.005801,3.631150,-0.422869,,,,
4,422,373.309170,agent_1,actor_logits,2,1,4,7.530859,-27.960121,9.250220,0.001424,0.999865,-27.960121,-1.719362,7.530859,-2.611339,,,,,
4,423,373.954810,agent_3,actor_logits,2,1,5,1.589789,-26.125610,0.211129,0.977497,0.497218,-26.125610,-0.120957,1.589789,-2.283427,1.378660,,,,
4,424,374.223027,agent_5,actor_logits,3,1,6,7.988573,-26.574574,6.340516,0.015052,0.998039,-26.574574,-1.669761,-1.385376,7.988573,-1.858588,1.648058,,,
4,425,374.335931,agent_2,actor_logits,4,1,6,9.151769,-17.215088,8.569533,0.003232,0.999676,-17.215088,0.582235,-0.078817,-3.876177,9.151769,-1.139059,,,
4,426,374.359995,agent_4,actor_logits,1,1,4,2.983219,-20.600956,3.340993,0.262128,0.941684,-20.600956,2.983219,-0.646444,-0.357773,,,,,
4,427,377.359995,agent_4,actor_logits,1,1,5,2.844677,-20.587046,2.546009,0.479227,0.876102,-20.587046,2.844677,-0.039281,-2.101228,0.298668,,,,
4,428,378.077916,agent_3,actor_logits,1,1,6,4.300262,-19.167494,1.824378,0.549583,0.834496,-19.167494,4.300262,0.471341,-5.485111,0.115178,2.475884,,,
4,429,379.135139,agent_0,actor_logits,4,1,5,9.511869,-9.756014,5.924404,0.018525,0.997329,-9.756014,-5.818129,3.587466,-2.887047,9.511869,,,,
4,430,380.309170,agent_1,actor_logits,2,1,4,6.366776,-25.212009,4.285802,0.074599,0.986124,-25.212009,2.080974,6.366776,-1.716318,,,,,
4,431,381.044135,agent_2,actor_logits,2,1,6,10.498857,-22.078978,7.797820,0.003812,0.999573,-22.078978,-0.646654,10.498857,-5.508889,2.701036,-2.836632,,,
4,432,381.077916,agent_3,actor_logits,5,1,6,4.667669,-22.862162,3.345079,0.265238,0.946641,-22.862162,-0.475644,1.322590,-0.359219,-0.075360,4.667669,,,
4,433,383.044135,agent_2,actor_logits,2,1,6,10.525767,-20.477358,8.900126,0.001494,0.999853,-20.477358,-2.506576,10.525767,1.625641,-1.116305,-5.421760,,,
4,434,384.122522,agent_5,actor_logits,3,1,4,8.043447,-27.163376,10.076327,0.000480,0.999957,-27.163376,-5.813169,-2.032880,8.043447,,,,,
4,435,385.135139,agent_0,actor_logits,3,1,4,10.325960,-14.621365,11.440885,0.000136,0.999989,-14.621365,-5.599555,-1.114924,10.325960,,,,,
4,436,385.201021,agent_3,actor_logits,4,1,6,6.761397,-21.218424,5.460036,0.042320,0.993874,-21.218424,-1.337066,-2.439837,1.301360,6.761397,0.262770,,,
4,437,385.309170,agent_1,actor_logits,3,1,4,7.118577,-22.188316,4.114464,0.082443,0.983919,-22.188316,3.004113,-4.495418,7.118577,,,,,
4,438,386.359995,agent_4,actor_logits,2,1,6,5.550049,-15.058618,5.117136,0.044107,0.993201,-15.058618,-2.176046,5.550049,0.432912,-3.386496,-2.631557,,,
4,439,387.044135,agent_2,actor_logits,4,1,6,10.444649,-25.119850,9.325996,0.001108,0.999896,-25.119850,-3.180912,1.118652,-2.013506,10.444649,-1.132935,,,
4,440,388.201021,agent_3,actor_logits,6,1,7,9.191658,-20.191534,1.931839,0.472745,0.855401,-20.191534,-4.909657,-4.050059,7.259820,-1.357431,5.467449,9.191658,,
4,441,389.135139,agent_0,actor_logits,2,1,3,4.893975,-11.689495,10.447206,0.000333,0.999971,-11.689495,-5.553232,4.893975,,,,,,
4,442,391.201021,agent_3,actor_logits,3,1,6,3.798229,-19.254528,2.592344,0.414865,0.898820,-19.254528,-3.023712,0.214122,3.798229,1.205885,-0.926304,,,
4,443,391.459015,agent_4,actor_logits,2,1,3,4.286752,-11.599650,8.783392,0.001501,0.999847,-11.599650,-4.496640,4.286752,,,,,,
4,444,392.044135,agent_2,actor_logits,4,1,5,12.754095,-27.381767,13.947550,0.000026,0.999998,-27.381767,-1.292879,-1.193454,-3.672566,12.754095,,,,
4,445,393.342066,agent_5,actor_logits,4,1,5,7.382952,-25.154474,4.536699,0.060274,0.989247,-25.154474,-1.355734,-6.204414,2.846252,7.382952,,,,
4,446,393.911495,agent_1,actor_logits,1,1,5,12.274742,-23.327110,11.625806,0.000114,0.999991,-23.327110,12.274742,-4.023119,0.648936,-6.098477,,,,
4,447,394.135139,agent_0,actor_logits,1,1,4,5.839011,-9.410125,4.144113,0.081370,0.984299,-9.410125,5.839011,1.694898,-3.434379,,,,,
4,448,394.459015,agent_4,actor_logits,3,1,4,4.994768,-14.972831,6.275868,0.013764,0.998114,-14.972831,-1.281101,-6.745935,4.994768,,,,,
4,449,395.044135,agent_2,actor_logits,4,1,6,10.028193,-25.462902,9.665641,0.000895,0.999920,-25.462902,-1.508526,-3.689447,0.362553,10.028193,-1.975674,,,
4,450,395.324127,agent_3,actor_logits,2,1,6,2.942517,-22.021894,1.557762,0.859194,0.715915,-22.021894,-2.372554,2.942517,-0.816787,1.384755,1.097289,,,
4,451,397.459015,agent_4,actor_logits,1,1,3,0.389159,-12.839306,4.479359,0.061531,0.988785,-12.839306,0.389159,-4.090200,,,,,,
4,452,398.154136,agent_1,actor_logits,3,1,5,13.370648,-13.324958,14.546508,0.000008,1.000000,-13.324958,-6.750690,-8.031854,13.370648,-1.175859,,,,
4,453,398.324127,agent_3,actor_logits,1,1,6,1.167879,-16.838165,0.131726,1.387959,0.369785,-16.838165,1.167879,-1.087184,-0.149278,0.380265,1.036153,,,
4,454,399.135139,agent_0,actor_logits,1,1,3,8.728374,-12.008343,8.202040,0.002522,0.999726,-12.008343,8.728374,0.526334,,,,,,
4,455,401.044135,agent_2,actor_logits,4,1,6,10.020988,-16.730093,9.945931,0.000653,0.999942,-16.730093,-2.460047,0.075056,-2.032181,10.020988,-6.453975,,,
4,456,401.324127,agent_3,actor_logits,1,1,6,2.137460,-22.601305,0.051405,1.086791,0.449082,-22.601305,2.137460,2.086055,-1.203034,0.468358,-0.799313,,,
4,457,402.286338,agent_5,actor_logits,3,1,5,6.873937,-24.541439,5.129588,0.038034,0.993915,-24.541439,1.744348,-4.895043,6.873937,-1.664333,,,,
4,458,402.558034,agent_4,actor_logits,1,1,6,5.364439,-12.092269,4.416385,0.080543,0.985951,-12.092269,5.364439,-3.497640,0.948055,-0.851265,-5.000355,,,
4,459,403.135139,agent_0,actor_logits,2,1,4,9.178796,-15.073956,7.161471,0.009804,0.998831,-15.073956,1.339564,9.178796,2.017325,,,,,
4,460,406.758474,agent_5,actor_logits,1,1,5,7.627354,-22.179916,6.783422,0.009131,0.998841,-22.179916,7.627354,0.843932,-6.085431,-2.892406,,,,
4,461,407.044135,agent_2,actor_logits,1,1,5,10.167249,-6.692566,11.587442,0.000138,0.999989,-6.692566,10.167249,-3.516942,-1.420194,-5.264838,,,,
4,462,407.943199,agent_4,actor_logits,5,1,6,5.161494,-19.693653,2.146425,0.528088,0.850724,-19.693653,-0.473916,-5.760660,3.015068,2.260714,5.161494,,,
4,463,408.758474,agent_5,actor_logits,4,1,6,4.420239,-19.922987,0.414251,0.910838,0.557130,-19.922987,0.034566,-5.866654,2.313147,4.420239,4.005988,,,
4,464,409.324127,agent_3,actor_logits,3,1,5,9.032091,-19.297806,6.421302,0.012086,0.998374,-19.297806,-4.078434,2.610789,9.032091,-5.991182,,,,
4,465,409.334476,agent_1,actor_logits,3,1,8,11.940605,-14.654050,11.060371,0.000403,0.999968,-14.654050,-0.661609,-6.604274,11.940605,-2.274181,0.494311,-1.333478,0.880234,
4,466,410.758474,agent_5,actor_logits,1,1,5,2.100257,-22.348160,0.767380,0.865704,0.624583,-22.348160,2.100257,0.106641,-5.255061,1.332877,,,,
4,467,412.044135,agent_2,actor_logits,1,1,5,8.496672,-3.805837,10.939493,0.000450,0.999964,-3.805837,8.496672,-3.180867,-2.442821,-3.639353,,,,
4,468,412.324127,agent_3,actor_logits,2,1,4,0.464029,-18.390505,0.476288,0.784750,0.597390,-18.390505,-2.476007,0.464029,-0.012259,,,,,
4,469,412.415335,agent_4,actor_logits,6,1,7,8.964893,-18.865177,3.312293,0.170832,0.962268,-18.865177,-2.945389,-2.465840,5.652600,-0.312084,3.038511,8.964893,,
4,470,412.758474,agent_5,actor_logits,4,1,6,6.053960,-18.215015,3.944745,0.123905,0.976923,-18.215015,-0.006184,-3.268892,2.109215,6.053960,-0.242780,,,
4,471,413.135139,agent_0,actor_logits,3,1,7,11.506081,-20.184196,9.068596,0.001347,0.999870,-20.184196,2.437485,0.090504,11.506081,-6.501764,-1.579220,-1.932098,,
4,472,413.806612,agent_1,actor_logits,4,1,5,5.397666,-16.482113,6.935330,0.016689,0.997955,-16.482113,-1.537665,-2.950672,-1.684631,5.397666,,,,
4,473,414.758474,agent_5,actor_logits,2,1,5,3.658374,-21.714954,1.648106,0.651062,0.785419,-21.714954,2.010268,3.658374,-5.220649,1.140778,,,,
4,474,415.415335,agent_4,actor_logits,5,1,6,5.516885,-20.964211,0.756509,0.646981,0.678421,-20.964211,-4.931730,-2.360303,4.760376,0.068046,5.516885,,,
4,475,418.791993,agent_0,actor_logits,2,1,6,12.292970,-18.278194,13.246740,0.000061,0.999996,-18.278194,-0.953770,12.292970,-2.411945,-0.954089,-2.862822,,,
4,476,419.044135,agent_2,actor_logits,1,1,4,7.397522,-4.798664,7.025135,0.010035,0.998793,0.372387,7.397522,-4.798664,-0.669800,,,,,
4,477,420.324127,agent_3,actor_logits,4,1,6,10.249007,-19.599792,7.374366,0.005456,0.999357,-19.599792,-5.325042,-0.963454,-2.515219,10.249007,2.874641,,,
4,478,421.161598,agent_5,actor_logits,4,1,8,8.645502,-27.835976,1.008814,0.637933,0.724475,-27.835976,-4.521065,-3.467115,0.916371,8.645502,4.452899,7.636688,-0.510977,
4,479,422.861997,agent_1,actor_logits,4,1,6,11.266722,-28.835989,10.431355,0.000620,0.999947,-28.835989,-6.217788,0.364897,0.835367,11.266722,-0.987017,,,
4,480,424.622945,agent_0,actor_logits,2,1,7,3.990718,-6.624563,0.060336,1.097242,0.380356,-6.624563,-1.474798,3.990718,-5.002518,3.609588,3.930382,-4.528817,,
4,481,424.902168,agent_4,actor_logits,4,1,6,7.356854,-25.908022,4.182681,0.095742,0.982469,-25.908022,3.174173,-3.191713,-3.974709,7.356854,1.384419,,,
4,482,425.044135,agent_2,actor_logits,2,1,3,4.240023,-7.178051,9.163456,0.001201,0.999884,-7.178051,-4.923433,4.240023,,,,,,
4,483,425.324127,agent_3,actor_logits,3,1,4,3.459418,-15.905893,5.950122,0.018986,0.997312,-15.905893,-2.490704,-5.860904,3.459418,,,,,
4,484,428.232666,agent_5,actor_logits,3,1,6,10.300362,-26.866505,6.547682,0.010911,0.998561,-26.866505,-5.606000,-2.632044,10.300362,3.752680,-1.836854,,,
4,485,429.324127,agent_3,actor_logits,2,1,4,3.385036,-14.262337,1.369338,0.505411,0.797167,-14.262337,-5.314925,3.385036,2.015698,,,,,
4,486,429.902168,agent_4,actor_logits,2,1,5,5.530455,-23.757698,2.931746,0.209434,0.948245,-23.757698,2.598709,5.530455,-6.270878,-1.139552,,,,
4,487,430.142107,agent_1,actor_logits,3,1,4,7.098509,-26.440872,6.409219,0.012271,0.998349,-26.440872,-4.743021,0.689290,7.098509,,,,,
4,488,430.453897,agent_0,actor_logits,4,1,6,9.045137,-19.425808,8.262207,0.004748,0.999512,-19.425808,0.782930,-0.024620,-2.273191,9.045137,-0.132507,,,
4,489,433.324127,agent_3,actor_logits,1,1,4,3.086986,-16.980223,5.432013,0.039880,0.994051,-16.980223,3.086986,-2.345026,-3.344470,,,,,
4,490,434.025274,agent_4,actor_logits,1,1,6,3.868397,-18.696796,3.903138,0.240852,0.954245,-18.696796,3.868397,-0.034741,-0.716045,-2.216912,-0.312484,,,
4,491,434.044135,agent_2,actor_logits,2,1,5,11.546062,-10.851323,11.021120,0.000210,0.999983,-10.851323,-5.970830,11.546062,-2.411858,0.524942,,,,
4,492,434.614243,agent_1,actor_logits,2,1,4,8.923143,-26.955517,8.465229,0.002012,0.999788,-26.955517,-4.655706,8.923143,0.457914,,,,,
4,493,436.284849,agent_0,actor_logits,4,1,6,10.030552,-16.392962,6.561522,0.010900,0.998570,-16.392962,3.469031,-1.053482,-5.292113,10.030552,-2.857971,,,
4,494,437.025274,agent_4,actor_logits,5,1,6,8.796243,-24.796989,6.105839,0.018966,0.997434,-24.796989,0.762542,2.690404,-2.889633,-2.677120,8.796243,,,
4,495,438.132161,agent_5,actor_logits,3,1,4,6.697644,-26.941984,9.155619,0.001080,0.999894,-26.941984,-7.922361,-2.457974,6.697644,,,,,
4,496,438.324127,agent_3,actor_logits,2,1,6,2.238388,-19.524544,1.593803,0.893807,0.726942,-19.524544,0.644585,2.238388,-0.032195,-1.207567,-1.049081,,,
4,497,439.086379,agent_1,actor_logits,2,1,4,9.194888,-27.299742,10.116247,0.000470,0.999958,-27.299742,-0.921359,9.194888,-4.286207,,,,,
4,498,440.126898,agent_2,actor_logits,3,1,4,6.597044,-9.151656,9.583390,0.000736,0.999931,-9.151656,-8.487748,-2.986346,6.597044,,,,,
4,499,441.148379,agent_4,actor_logits,4,1,6,8.915296,-20.789310,8.383951,0.004377,0.999550,-20.789310,0.531344,0.122634,-3.696158,8.915296,-0.709689,,,
4,500,442.993053,agent_0,actor_logits,2,1,6,13.705748,-22.614214,14.484356,0.000013,0.999999,-22.614214,-0.778608,13.705748,-4.888293,-1.253622,-4.216404,,,
4,501,444.148379,agent_4,actor_logits,3,1,7,4.985455,-20.635067,0.455442,0.753128,0.601722,-20.635067,-0.457425,-2.682156,4.985455,-1.685731,4.530013,1.153524,,
4,502,444.993053,agent_0,actor_logits,2,1,6,9.972655,-20.617838,5.994078,0.017435,0.997510,-20.617838,-4.474723,9.972655,3.978577,-3.957640,-3.834397,,,
4,503,446.086379,agent_1,actor_logits,2,1,4,8.082538,-24.914883,6.274504,0.014053,0.998087,-24.914883,1.808034,8.082538,-2.232893,,,,,
4,504,446.324127,agent_3,actor_logits,3,1,4,9.345808,-20.107470,8.031282,0.004295,0.999538,-20.107470,0.454374,1.314526,9.345808,,,,,
4,505,447.197966,agent_2,actor_logits,4,1,8,11.239064,-9.351329,8.593842,0.002008,0.999796,-9.351329,-4.957604,0.187363,-3.298767,11.239064,2.645222,-2.766521,-2.318613,
4,506,447.351706,agent_5,actor_logits,3,1,5,7.486845,-25.352942,6.269765,0.016969,0.997750,-25.352942,-0.440059,-5.845558,7.486845,1.217080,,,,
4,507,448.620515,agent_4,actor_logits,4,1,6,5.295618,-19.255995,0.004038,1.098756,0.337798,-19.255995,-6.993027,-4.250809,5.291580,5.295618,5.259271,,,
4,508,448.993053,agent_0,actor_logits,4,1,6,7.917799,-23.744312,6.471492,0.019103,0.997538,-23.744312,-2.407925,0.871176,-3.007467,7.917799,1.446307,,,
4,509,450.566768,agent_3,actor_logits,1,1,4,6.587055,-17.127220,7.523291,0.005009,0.999424,-17.127220,6.587055,-0.936235,-3.639027,,,,,
4,510,450.620515,agent_4,actor_logits,1,1,5,2.979682,-22.345718,3.614404,0.234473,0.950241,-22.345718,2.979682,-4.698057,-0.710459,-0.634722,,,,
4,511,451.086379,agent_1,actor_logits,1,1,4,6.838884,-22.834137,5.318549,0.031901,0.995018,-22.834137,6.838884,-2.301086,1.520335,,,,,
4,512,452.620515,agent_4,actor_logits,3,1,6,7.940096,-21.375153,2.151033,0.468907,0.866022,-21.375153,-6.970067,-7.311768,7.940096,4.678865,5.789063,,,
4,513,453.906170,agent_2,actor_logits,2,1,7,7.827189,-22.368881,5.389271,0.039779,0.994232,-22.368881,0.647493,7.827189,-1.632555,-0.662968,-0.736221,2.437918,,
4,514,453.993053,agent_0,actor_logits,4,1,5,11.584852,-26.384420,12.849481,0.000054,0.999996,-26.384420,-1.264628,-2.562909,-3.047659,11.584852,,,,
4,515,454.086379,agent_1,actor_logits,6,1,8,14.267198,-16.938700,5.130057,0.036157,0.994112,-16.938700,-1.214034,-1.098371,2.120929,-3.074660,0.030057,14.267198,9.137140,
4,516,454.809408,agent_3,actor_logits,3,1,4,4.328601,-19.011486,1.208782,0.585232,0.763235,-19.011486,3.119818,-0.123671,4.328601,,,,,
4,517,455.351706,agent_5,actor_logits,3,1,4,6.480700,-16.287762,10.976303,0.000321,0.999974,-16.287762,-5.112912,-4.495603,6.480700,,,,,
4,518,456.993053,agent_0,actor_logits,4,1,6,10.275762,-25.705091,8.734063,0.001746,0.999825,-25.705091,-1.056319,-5.601745,1.541698,10.275762,-2.798413,,,
4,519,458.005680,agent_4,actor_logits,1,1,6,5.576565,-14.079032,6.292276,0.028185,0.996403,-14.079032,5.576565,-2.300953,-1.797449,-0.715711,-1.615287,,,
4,520,458.351706,agent_5,actor_logits,1,1,3,0.129286,-11.997908,3.620210,0.120904,0.973916,-11.997908,0.129286,-3.490924,,,,,,
4,521,459.052049,agent_3,actor_logits,1,1,4,3.342822,-15.703852,7.061028,0.007882,0.999048,-15.703852,3.342822,-5.920348,-3.718207,,,,,
4,522,462.993053,agent_0,actor_logits,4,1,6,11.959157,-15.857676,12.709400,0.000053,0.999996,-15.857676,-0.750243,-2.376786,-3.908470,11.959157,-6.379812,,,
4,523,463.294690,agent_3,actor_logits,1,1,4,7.559254,-20.465954,6.078348,0.016425,0.997693,-20.465954,7.559254,1.480906,-3.258232,,,,,
4,524,463.390845,agent_4,actor_logits,4,1,6,10.469332,-18.288528,6.164979,0.015270,0.997883,-18.288528,-3.873958,-5.628369,-0.379803,10.469332,4.304353,,,
4,525,463.450725,agent_5,actor_logits,1,1,6,4.090398,-13.390021,3.621103,0.192677,0.962154,-13.390021,4.090398,-3.962062,0.469295,-0.584333,-1.740764,,,
4,526,463.906170,agent_2,actor_logits,3,1,4,8.322410,-12.649244,6.261240,0.013845,0.998094,-12.649244,-6.056173,2.061169,8.322410,,,,,
4,527,464.716524,agent_1,actor_logits,1,1,5,10.566370,-23.266685,12.165672,0.000135,0.999990,-23.266685,10.566370,-1.690356,-1.599302,-4.832840,,,,
4,528,465.390845,agent_4,actor_logits,4,1,5,6.233442,-22.942947,6.224888,0.027281,0.996252,-22.942947,-0.096579,0.008554,-7.751963,6.233442,,,,
4,529,466.294690,agent_3,actor_logits,2,1,5,5.289340,-18.373901,3.275055,0.157608,0.963457,-18.373901,-5.279400,5.289340,2.014285,-4.038844,,,,
4,530,467.906170,agent_2,actor_logits,2,1,3,5.956159,-9.415118,10.831951,0.000237,0.999980,-9.415118,-4.875792,5.956159,,,,,,
4,531,468.835890,agent_5,actor_logits,4,1,6,7.655396,-18.127367,2.917791,0.214516,0.947132,-18.127367,-2.264734,-6.674673,1.287944,7.655396,4.737605,,,
4,532,468.959165,agent_1,actor_logits,4,1,5,3.690813,-8.716882,1.363505,0.513548,0.795467,-8.716882,-6.375875,-2.943790,2.327308,3.690813,,,,
4,533,468.993053,agent_0,actor_logits,1,1,5,10.908174,-8.516654,13.525322,0.000040,0.999997,-3.726015,10.908174,-8.516654,-2.617148,-2.979323,,,,
4,534,469.862981,agent_4,actor_logits,3,1,5,3.447074,-25.414932,2.448090,0.296558,0.918065,-25.414932,0.998984,-3.420871,3.447074,-2.901778,,,,
4,535,470.835890,agent_5,actor_logits,1,1,5,5.155404,-20.692282,5.281736,0.037471,0.994267,-20.692282,5.155404,-2.160568,-5.802333,-0.126332,,,,
4,536,472.835890,agent_5,actor_logits,5,1,6,9.248056,-17.710505,4.101611,0.089001,0.983021,-17.710505,-4.701229,-7.706781,2.018423,5.146445,9.248056,,,
4,537,472.906170,agent_2,actor_logits,2,1,4,8.487006,-7.910977,9.329076,0.000921,0.999911,-7.097670,-0.842070,8.487006,-7.910977,,,,,
4,538,473.201806,agent_1,actor_logits,3,1,5,6.236442,-22.008755,1.748634,0.422186,0.851548,-22.008755,-2.313154,4.487808,6.236442,-2.739734,,,,
4,539,473.993053,agent_0,actor_logits,1,1,5,9.538744,-7.184431,10.962208,0.000402,0.999967,-1.423464,9.538744,-7.184431,-4.728944,-1.556601,,,,
4,540,474.294690,agent_3,actor_logits,2,1,6,7.428941,-23.957577,7.804346,0.007835,0.999137,-23.957577,-1.926186,7.428941,-0.375404,-3.614367,-0.519382,,,
4,541,474.335117,agent_4,actor_logits,4,1,5,1.520832,-21.638821,0.154843,1.024682,0.449803,-21.638821,1.365989,0.517054,-7.260232,1.520832,,,,
4,542,477.294690,agent_3,actor_logits,4,1,6,9.164450,-19.549198,7.766618,0.004572,0.999500,-19.549198,-0.926068,-1.107651,-5.010001,9.164450,1.397832,,,
4,543,477.308026,agent_5,actor_logits,6,1,7,11.364341,-19.666187,4.046981,0.112630,0.978886,-19.666187,-5.276180,-3.459974,5.865236,-1.347604,7.317359,11.364341,,
4,544,478.807253,agent_4,actor_logits,1,1,5,3.126685,-26.793545,1.255112,0.827837,0.688070,-26.793545,3.126685,1.342966,1.871573,-5.036074,,,,
4,545,480.308026,agent_5,actor_logits,3,1,6,4.401568,-19.658375,3.648736,0.248909,0.950195,-19.658375,-2.883835,-0.691863,4.401568,0.467800,0.752832,,,
4,546,480.993053,agent_0,actor_logits,1,1,4,9.573745,-6.220204,7.412568,0.005096,0.999395,2.161177,9.573745,-3.999897,-6.220204,,,,,
4,547,481.804131,agent_1,actor_logits,1,1,4,10.371387,-22.891754,11.502326,0.000162,0.999987,-22.891754,10.371387,-1.130940,-2.494529,,,,,
4,548,482.294690,agent_3,actor_logits,3,1,4,4.962160,-18.643978,8.638679,0.001936,0.999804,-18.643978,-3.676519,-5.894237,4.962160,,,,,
4,549,483.906170,agent_2,actor_logits,4,1,7,8.409682,-8.310771,0.794956,0.621061,0.688822,-8.310771,-2.078895,-0.679866,-5.190201,8.409682,7.614726,-3.096585,,
4,550,484.431132,agent_5,actor_logits,3,1,6,3.268582,-23.206242,1.248646,1.058621,0.607948,-23.206242,2.019936,0.661812,3.268582,-2.698029,2.001486,,,
4,551,484.804131,agent_1,actor_logits,3,1,8,8.755712,-16.973183,7.879152,0.006074,0.999361,-16.973183,-0.004970,-3.828120,8.755712,-1.820059,0.876559,-1.336423,-1.531880,
4,552,484.890015,agent_4,actor_logits,4,1,8,13.857044,-28.867836,8.943560,0.002281,0.999775,-28.867836,-6.869505,-3.651384,0.138064,13.857044,4.565391,4.913484,0.230149,
