episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8
6,152,138.488384,agent_3,actor_logits,5,1,6,4.737628,-10.427182,1.065063,0.695363,0.719744,-10.427182,-2.945845,-4.584835,1.616935,3.672565,4.737628,,,
6,153,138.896777,agent_4,actor_logits,2,1,6,9.451333,-16.189629,9.853399,0.001490,0.999867,-16.189629,-1.722917,9.451333,-0.402066,-0.606406,-1.203973,,,
6,154,138.969614,agent_1,actor_logits,2,1,3,4.121191,-9.674914,11.202250,0.000182,0.999985,-9.674914,-7.081059,4.121191,,,,,,
6,155,139.815411,agent_5,actor_logits,4,1,6,10.973557,-12.770980,9.716186,0.000969,0.999912,-12.770980,-3.946304,0.392287,-2.332830,10.973557,1.257372,,,
6,156,139.892177,agent_2,actor_logits,4,1,6,8.587618,-10.479915,5.722259,0.027895,0.996017,-10.479915,-4.797216,-4.585559,1.355522,8.587618,2.865359,,,
6,157,141.892177,agent_2,actor_logits,2,1,5,4.833103,-12.104380,3.904579,0.115303,0.977689,-12.104380,0.928524,4.833103,-4.620579,-1.122065,,,,
6,158,142.960520,agent_3,actor_logits,6,1,7,13.014415,-8.584015,6.743957,0.012810,0.998402,-8.584015,-4.424867,-3.396863,5.243633,-1.924960,6.270458,13.014415,,
6,159,143.264021,agent_0,actor_logits,6,1,8,13.349579,-6.511624,9.029613,0.002484,0.999757,-3.834641,2.179235,-6.511624,-2.623560,4.210113,4.319965,13.349579,-0.132645,
6,160,143.969614,agent_1,actor_logits,2,1,4,7.639335,-9.428168,9.201355,0.001057,0.999897,-9.428168,-1.562020,7.639335,-5.527420,,,,,
6,161,144.815411,agent_5,actor_logits,3,1,4,5.035526,-11.791316,9.033419,0.001669,0.999838,-11.791316,-5.028760,-3.997893,5.035526,,,,,
6,162,145.960520,agent_3,actor_logits,3,1,6,4.630458,-8.109200,3.380426,0.245609,0.949556,-8.109200,-1.581142,1.250032,4.630458,-1.367771,0.403672,,,
6,163,147.952162,agent_4,actor_logits,3,1,5,6.906512,-17.745949,8.510275,0.002239,0.999772,-17.745949,-1.603762,-3.868133,6.906512,-5.118489,,,,
6,164,148.295301,agent_2,actor_logits,5,1,8,10.170896,-14.022521,3.819453,0.105598,0.978361,-14.022521,-1.577619,-0.511268,0.181654,0.787755,10.170896,6.351443,-0.797897,
6,165,148.815411,agent_5,actor_logits,3,1,4,4.974267,-11.210792,6.432530,0.012465,0.998346,-11.210792,-4.964097,-1.458263,4.974267,,,,,
6,166,149.094972,agent_0,actor_logits,4,1,6,9.773374,-9.316867,9.742858,0.000848,0.999925,-9.316867,0.030516,-2.880628,-2.051207,9.773374,-2.224329,,,
6,167,150.083625,agent_3,actor_logits,2,1,6,4.726410,-11.338204,1.569692,0.578264,0.808071,-11.338204,0.588468,4.726410,3.156718,-3.566758,0.398821,,,
6,168,152.424298,agent_4,actor_logits,7,1,8,13.086317,-15.413831,8.080540,0.003201,0.999658,-15.413831,2.621934,-2.832038,5.005778,-5.381707,0.081868,0.040095,13.086317,
6,169,153.083625,agent_3,actor_logits,2,1,6,4.633880,-10.973874,0.822331,0.839759,0.643478,-10.973874,2.452163,4.633880,-3.148566,-1.948664,3.811549,,,
6,170,154.698425,agent_2,actor_logits,1,1,5,7.313549,-14.124932,7.177429,0.007642,0.999095,-14.124932,7.313549,-6.551313,-1.554632,0.136120,,,,
6,171,154.815411,agent_5,actor_logits,4,1,5,8.085907,-13.857681,6.109230,0.017334,0.997625,-13.857681,-3.934540,-0.700269,1.976678,8.085907,,,,
6,172,154.969614,agent_1,actor_logits,2,1,7,7.969329,-12.188001,7.451120,0.007402,0.999175,-12.188001,-0.711090,7.969329,-4.296026,-2.255835,0.518209,-2.314500,,
6,173,155.094972,agent_0,actor_logits,1,1,5,6.803276,-7.766768,7.406990,0.006925,0.999216,-7.766768,6.803276,-2.949962,-0.603714,-2.232111,,,,
6,174,155.424298,agent_4,actor_logits,3,1,4,9.476378,-14.339893,10.131707,0.000559,0.999951,-14.339893,-0.655329,-2.123279,9.476378,,,,,
6,175,156.698425,agent_2,actor_logits,3,1,6,13.058205,-10.918353,10.634328,0.000431,0.999964,-10.918353,-7.665427,-6.781293,13.058205,2.423877,1.748230,,,
6,176,159.815411,agent_5,actor_logits,4,1,6,7.604554,-13.136273,5.893476,0.026908,0.996365,-13.136273,-1.241128,0.058832,-0.825122,7.604554,1.711078,,,
6,177,160.094972,agent_0,actor_logits,1,1,5,7.999421,-4.801668,7.761755,0.005568,0.999386,-4.801668,7.999421,-0.610647,-4.468340,0.237667,,,,
6,178,160.800566,agent_1,actor_logits,4,1,6,9.790388,-14.730042,8.817764,0.002267,0.999782,-14.730042,-1.644844,0.972624,-0.555281,9.790388,-0.714811,,,
6,179,161.083625,agent_3,actor_logits,3,1,4,5.619711,-12.359238,2.159572,0.340415,0.895627,-12.359238,3.460140,-1.138368,5.619711,,,,,
6,180,162.083590,agent_2,actor_logits,2,1,6,9.878772,-6.764464,10.296389,0.000565,0.999952,-6.764464,-0.417617,9.878772,-1.669730,-2.431305,-6.721148,,,
6,181,164.026623,agent_4,actor_logits,1,1,5,10.642242,-16.703983,8.524545,0.002168,0.999778,-16.703983,10.642242,-0.003601,2.117698,-7.153274,,,,
6,182,164.815411,agent_5,actor_logits,2,1,5,4.569105,-15.109384,3.667255,0.229039,0.953797,-15.109384,0.901850,4.569105,-0.988745,0.607778,,,,
6,183,165.326266,agent_3,actor_logits,1,1,4,12.575182,-12.890914,15.620872,0.000005,1.000000,-12.890914,12.575182,-3.045691,-3.201215,,,,,
6,184,166.631518,agent_1,actor_logits,4,1,6,12.324088,-16.947021,8.207123,0.002549,0.999725,-16.947021,4.116966,-0.868294,-6.178783,12.324088,-1.706070,,,
6,185,167.094972,agent_0,actor_logits,1,1,4,8.925877,-3.646142,7.326861,0.005692,0.999325,1.599016,8.925877,-2.235321,-3.646142,,,,,
6,186,167.182610,agent_2,actor_logits,2,1,3,9.889482,-9.740191,8.180283,0.002571,0.999720,-9.740191,1.709199,9.889482,,,,,,
6,187,168.269264,agent_4,actor_logits,3,1,5,4.681766,-14.841050,2.737064,0.231673,0.938927,-14.841050,-3.514892,-6.840372,4.681766,1.944702,,,,
6,188,168.938517,agent_5,actor_logits,1,1,6,11.587788,-12.012127,10.817016,0.000307,0.999975,-12.012127,11.587788,-1.093595,-4.203398,-1.639851,0.770772,,,
6,189,169.568907,agent_3,actor_logits,1,1,4,11.127344,-11.897697,10.065964,0.000481,0.999957,-11.897697,11.127344,-2.995637,1.061380,,,,,
6,190,170.182610,agent_2,actor_logits,2,1,4,7.051491,-9.545995,9.335586,0.000994,0.999905,-9.545995,-4.939084,7.051491,-2.284094,,,,,
6,191,171.938517,agent_5,actor_logits,5,1,6,7.724961,-12.289605,3.241998,0.165286,0.961849,-12.289605,4.482964,0.038048,-1.798046,-2.254908,7.724961,,,
6,192,172.568907,agent_3,actor_logits,3,1,5,3.423893,-9.458697,0.028927,0.760178,0.500401,-9.458697,3.394966,-2.271090,3.423893,-0.324899,,,,
6,193,173.094972,agent_0,actor_logits,2,1,3,6.456936,-3.516202,5.414879,0.028937,0.995524,1.042057,-3.516202,6.456936,,,,,,
6,194,173.339722,agent_1,actor_logits,2,1,6,11.650457,-10.163384,7.682168,0.004035,0.999537,-10.163384,-1.503155,11.650457,-4.550365,3.968290,-3.305796,,,
6,195,175.339722,agent_1,actor_logits,2,1,6,8.294110,-8.468796,6.573280,0.017969,0.997699,-8.468796,-2.387448,8.294110,1.720830,1.257792,-3.575169,,,
6,196,175.568907,agent_3,actor_logits,1,1,4,4.808353,-10.784013,2.793144,0.340901,0.916266,-10.784013,4.808353,1.307047,2.015209,,,,,
6,197,176.061622,agent_5,actor_logits,4,1,6,9.123742,-8.246823,8.933223,0.002927,0.999717,-8.246823,-0.170767,-1.674420,0.190520,9.123742,-1.041898,,,
6,198,178.182610,agent_2,actor_logits,1,1,5,10.330161,-12.967074,9.148596,0.001389,0.999867,-12.967074,10.330161,1.181565,-4.544503,-0.212459,,,,
6,199,178.568907,agent_3,actor_logits,1,1,5,4.223211,-8.164273,2.318461,0.434019,0.885778,-8.164273,4.223211,-0.512703,1.904750,0.394967,,,,
6,200,179.061622,agent_5,actor_logits,3,1,7,8.391996,-8.333741,5.248348,0.046698,0.993079,-8.333741,-6.725058,-0.618917,8.391996,1.106491,1.384971,3.143648,,
6,201,179.339722,agent_1,actor_logits,4,1,6,11.218002,-11.206521,10.844837,0.000523,0.999957,-11.206521,-0.499721,0.373165,0.137885,11.218002,-4.697377,,,
6,202,179.449604,agent_4,actor_logits,7,1,8,14.654015,-15.878389,10.388750,0.000411,0.999965,-15.878389,-2.900219,-0.840205,4.265264,-2.284384,1.434281,1.602472,14.654015,
6,203,182.094972,agent_0,actor_logits,2,1,5,12.818458,-7.868952,12.341098,0.000076,0.999994,-0.875541,-7.868952,12.818458,-3.560924,0.477360,,,,
6,204,182.449604,agent_4,actor_logits,2,1,4,7.324667,-15.677405,6.447483,0.012405,0.998360,-15.677405,-2.431473,7.324667,0.877184,,,,,
6,205,183.533758,agent_5,actor_logits,4,1,6,9.076363,-9.878125,5.736000,0.023051,0.996647,-9.878125,-6.054229,-2.924037,3.340363,9.076363,0.132014,,,
6,206,184.339722,agent_1,actor_logits,4,1,5,11.340912,-11.671395,8.643880,0.002972,0.999696,-11.671395,-3.177464,2.369282,2.697032,11.340912,,,,
6,207,185.533758,agent_5,actor_logits,4,1,5,7.044053,-14.926677,4.085982,0.124475,0.976758,-14.926677,2.958070,2.080580,-9.144182,7.044053,,,,
6,208,187.339722,agent_1,actor_logits,3,1,6,10.877488,-10.356503,8.295282,0.002480,0.999738,-10.356503,-0.805238,2.582205,10.877488,-1.595560,-6.056779,,,
6,209,187.402154,agent_2,actor_logits,2,1,4,8.074270,-13.788005,9.889479,0.000632,0.999943,-13.788005,-3.925117,8.074270,-1.815208,,,,,
6,210,187.449604,agent_4,actor_logits,3,1,4,8.694181,-12.949351,9.253771,0.001291,0.999877,-12.949351,-1.831015,-0.559589,8.694181,,,,,
6,211,187.568907,agent_3,actor_logits,1,1,6,3.490312,-7.196008,1.606031,0.536026,0.819853,-7.196008,3.490312,-5.288871,-1.392755,1.884280,-0.992799,,,
6,212,188.177735,agent_0,actor_logits,2,1,4,4.242615,-7.168797,5.026935,0.047398,0.992465,-0.784320,-2.643074,4.242615,-7.168797,,,,,
6,213,190.005894,agent_5,actor_logits,3,1,5,3.138488,-14.724984,0.366307,0.741853,0.583299,-14.724984,2.772182,-1.035097,3.138488,-2.028758,,,,
6,214,190.339722,agent_1,actor_logits,2,1,5,7.844378,-12.216047,4.876073,0.070948,0.988479,-12.216047,2.968305,7.844378,-0.945995,2.291503,,,,
6,215,192.954072,agent_3,actor_logits,5,1,6,7.722844,-10.334621,5.148959,0.041330,0.993535,-10.334621,-3.666148,-4.714081,0.438756,2.573885,7.722844,,,
6,216,194.260498,agent_0,actor_logits,4,1,5,10.850687,-4.745368,8.469891,0.002028,0.999787,-2.534714,-2.753031,2.380797,-4.745368,10.850687,,,,
6,217,194.449604,agent_4,actor_logits,3,1,4,9.744891,-12.007409,10.271848,0.000420,0.999963,-12.007409,-0.526956,-3.314459,9.744891,,,,,
6,218,194.478030,agent_5,actor_logits,1,1,5,4.684361,-14.167855,3.210402,0.210224,0.953360,-14.167855,4.684361,-0.074874,-6.948355,1.473959,,,,
6,219,195.996576,agent_1,actor_logits,1,1,6,14.004250,-14.345177,9.970059,0.000577,0.999949,-14.345177,14.004250,4.034190,-11.697144,1.720825,-1.628589,,,
6,220,196.478030,agent_5,actor_logits,4,1,6,5.173975,-10.750964,1.223763,0.668951,0.745858,-10.750964,-5.168148,-4.167697,2.105586,5.173975,3.950212,,,
6,221,197.301649,agent_2,actor_logits,1,1,6,6.105440,-14.424251,2.886280,0.230340,0.944146,-14.424251,6.105440,-0.042952,-0.842394,3.219160,-2.084545,,,
6,222,197.426208,agent_3,actor_logits,6,1,7,15.795086,-8.440881,10.812223,0.000401,0.999967,-8.440881,-5.812248,-2.744713,4.982863,-0.323179,4.558963,15.795086,,
6,223,198.478030,agent_5,actor_logits,1,1,5,5.381715,-14.062566,4.035986,0.111524,0.979034,-14.062566,5.381715,-0.205838,-7.305022,1.345730,,,,
6,224,198.921739,agent_4,actor_logits,2,1,4,7.451427,-12.406901,5.807930,0.036757,0.994689,-12.406901,1.643497,7.451427,1.392129,,,,,
6,225,200.260498,agent_0,actor_logits,3,1,4,6.911674,-7.619775,8.485785,0.002699,0.999724,-7.619775,-1.574111,-2.663053,6.911674,,,,,
6,226,200.426208,agent_3,actor_logits,3,1,6,8.937252,-10.324311,9.872751,0.001153,0.999898,-10.324311,-2.376162,-0.935499,8.937252,-1.488150,-2.784526,,,
6,227,200.478030,agent_5,actor_logits,4,1,6,6.560548,-10.922138,3.722497,0.170099,0.965976,-10.922138,-2.950898,-5.596262,2.047908,6.560548,2.838051,,,
6,228,201.653430,agent_1,actor_logits,1,1,7,12.713076,-9.577226,11.385060,0.000180,0.999986,-9.577226,12.713076,-2.042004,-0.941537,-1.097786,-3.527505,1.328015,,
6,229,202.478030,agent_5,actor_logits,1,1,5,5.460594,-13.911867,3.975983,0.093763,0.981394,-13.911867,5.460594,-4.177924,-3.469074,1.484611,,,,
6,230,203.393875,agent_4,actor_logits,1,1,4,8.252836,-11.039927,7.078414,0.009821,0.998823,-11.039927,8.252836,0.253501,1.174422,,,,,
6,231,204.260498,agent_0,actor_logits,2,1,3,1.433086,-9.226001,8.647502,0.001967,0.999801,-9.226001,-7.214416,1.433086,,,,,,
6,232,204.372717,agent_2,actor_logits,6,1,8,12.160465,-15.960248,2.236418,0.318877,0.903333,-15.960248,-1.713700,-2.904869,-0.964044,3.452293,9.924047,12.160465,-0.679935,
6,233,204.478030,agent_5,actor_logits,5,1,6,7.161287,-10.247383,2.555870,0.337397,0.912974,-10.247383,-5.801042,-6.292370,3.126689,4.605418,7.161287,,,
6,234,204.549313,agent_3,actor_logits,2,1,6,8.534382,-12.630763,5.385436,0.029784,0.995384,-12.630763,-2.620979,8.534382,3.148946,-2.201869,-2.368610,,,
6,235,207.549313,agent_3,actor_logits,4,1,6,11.675483,-12.634582,10.765143,0.000304,0.999975,-12.634582,-1.801422,-1.769601,-2.181170,11.675483,0.910339,,,
6,236,208.361634,agent_1,actor_logits,6,1,8,12.658489,-5.353090,8.028349,0.003774,0.999600,-5.353090,0.847202,-5.114471,-1.823097,4.630141,2.908439,12.658489,0.914207,
6,237,208.950166,agent_5,actor_logits,6,1,7,9.847651,-7.845052,3.698912,0.194927,0.960027,-7.845052,-4.508038,-2.838457,5.765885,-2.318653,6.148739,9.847651,,
6,238,209.260498,agent_0,actor_logits,2,1,4,3.701650,-10.241159,6.780778,0.012910,0.998395,-10.241159,-3.079128,3.701650,-3.958277,,,,,
6,239,210.455479,agent_2,actor_logits,3,1,5,9.232985,-14.175260,9.648973,0.001104,0.999898,-14.175260,-0.415988,-5.487648,9.232985,-0.980049,,,,
6,240,210.673985,agent_4,actor_logits,2,1,6,9.911982,-15.721873,10.326007,0.000960,0.999917,-15.721873,-1.251576,9.911982,-0.414025,-0.502620,-2.167101,,,
6,241,211.950166,agent_5,actor_logits,3,1,6,5.933518,-8.303752,5.393760,0.081796,0.987369,-8.303752,-4.502484,0.381602,5.933518,0.493043,0.539758,,,
6,242,212.549313,agent_3,actor_logits,3,1,4,5.881113,-12.607183,8.974290,0.001319,0.999869,-12.607183,-3.093177,-6.508886,5.881113,,,,,
6,243,214.192586,agent_1,actor_logits,4,1,6,10.294053,-10.133782,9.693783,0.000785,0.999929,-10.133782,0.600271,-1.793871,-2.800484,10.294053,-3.069919,,,
6,244,214.927615,agent_2,actor_logits,1,1,5,8.539560,-14.039746,9.974791,0.000699,0.999938,-14.039746,8.539560,-5.236015,-2.626709,-1.435231,,,,
6,245,216.073272,agent_5,actor_logits,2,1,6,5.399205,-11.342031,1.430565,0.515992,0.803884,-11.342031,-0.119915,5.399205,3.968640,-2.116086,-2.969597,,,
6,246,216.549313,agent_3,actor_logits,3,1,4,3.570761,-10.892619,4.535318,0.059059,0.989367,-10.892619,-7.101676,-0.964556,3.570761,,,,,
6,247,216.927615,agent_2,actor_logits,3,1,6,6.169566,-10.605493,0.759428,0.654555,0.677819,-10.605493,-3.840330,-5.428137,6.169566,5.410138,1.254136,,,
6,248,219.073272,agent_5,actor_logits,5,1,6,2.934911,-11.729148,0.676653,1.169348,0.498252,-11.729148,0.193473,2.065165,-1.253916,2.258258,2.934911,,,
6,249,219.729370,agent_4,actor_logits,3,1,5,8.472500,-18.635567,7.817397,0.003595,0.999594,-18.635567,0.655103,-4.354172,8.472500,-5.955340,,,,
6,250,220.192586,agent_1,actor_logits,1,1,5,8.208395,-7.415665,9.287734,0.001670,0.999844,-7.415665,8.208395,-2.672396,-1.808451,-1.079339,,,,
6,251,220.260498,agent_0,actor_logits,2,1,7,6.680400,-13.519752,4.770670,0.072060,0.988358,-13.519752,-3.356015,6.680400,-3.214784,0.796284,1.909730,-1.077654,,
6,252,222.312780,agent_2,actor_logits,2,1,6,8.252989,-7.268331,8.098251,0.003886,0.999593,-7.268331,-1.349377,8.252989,0.154737,-2.015553,-5.886183,,,
6,253,222.549313,agent_3,actor_logits,2,1,5,5.729646,-14.665748,2.724569,0.253288,0.935362,-14.665748,-2.814253,5.729646,0.026714,3.005077,,,,
6,254,223.196377,agent_5,actor_logits,4,1,5,4.995092,-14.721097,1.479302,0.553460,0.801713,-14.721097,-3.881703,3.515790,1.052229,4.995092,,,,
6,255,224.201506,agent_4,actor_logits,7,1,8,14.634351,-15.669337,9.618890,0.000802,0.999926,-15.669337,-1.064205,-0.754762,5.015461,-4.200483,-0.416614,2.714422,14.634351,
6,256,225.192586,agent_1,actor_logits,1,1,5,10.483760,-6.282795,9.992239,0.000562,0.999950,-6.282795,10.483760,-1.970085,-4.282255,0.491521,,,,
6,257,226.091449,agent_0,actor_logits,4,1,6,10.929195,-14.451247,9.221993,0.001161,0.999890,-14.451247,-1.432682,1.707202,-1.933574,10.929195,-1.420386,,,
6,258,226.672419,agent_3,actor_logits,2,1,6,7.742939,-12.210362,5.916662,0.025860,0.996457,-12.210362,0.552007,7.742939,-3.212261,1.826276,-1.570029,,,
6,259,227.201506,agent_4,actor_logits,3,1,4,7.654255,-13.892322,7.043051,0.008891,0.998931,-13.892322,0.611204,-0.880068,7.654255,,,,,
6,260,227.411800,agent_2,actor_logits,2,1,3,9.641797,-11.023987,10.165298,0.000430,0.999961,-11.023987,-0.523501,9.641797,,,,,,
6,261,228.196377,agent_5,actor_logits,4,1,6,6.384445,-12.505042,3.330602,0.175318,0.962236,-12.505042,-0.905762,0.176237,-0.771804,6.384445,3.053843,,,
6,262,230.411800,agent_2,actor_logits,2,1,4,8.347026,-10.915038,6.942754,0.007685,0.999034,-10.915038,-5.028691,8.347026,1.404272,,,,,
6,263,231.922401,agent_0,actor_logits,4,1,6,11.379301,-15.796662,12.040855,0.000178,0.999987,-15.796662,-1.346980,-1.599943,-1.744168,11.379301,-0.661554,,,
6,264,232.192586,agent_1,actor_logits,1,1,4,7.796760,-5.305584,4.485724,0.062735,0.988700,3.311035,7.796760,-5.305584,-0.956097,,,,,
6,265,233.196377,agent_5,actor_logits,2,1,5,4.000163,-13.339601,2.185510,0.413306,0.884906,-13.339601,1.814652,4.000163,-0.922879,-0.569093,,,,
6,266,234.672419,agent_3,actor_logits,1,1,4,8.369583,-10.681544,4.820255,0.046642,0.991996,-10.681544,8.369583,-4.212199,3.549328,,,,,
6,267,235.803832,agent_4,actor_logits,1,1,5,9.810400,-16.368250,7.511891,0.008705,0.998986,-16.368250,9.810400,2.298508,2.144765,-9.426360,,,,
6,268,237.319483,agent_5,actor_logits,1,1,6,5.806199,-12.142427,3.211923,0.202767,0.955724,-12.142427,5.806199,2.594276,-1.982562,-0.869146,0.373802,,,
6,269,237.672419,agent_3,actor_logits,3,1,5,4.662555,-8.871791,3.282180,0.219408,0.952797,-8.871791,0.160249,-2.338676,4.662555,1.380374,,,,
6,270,238.192586,agent_1,actor_logits,2,1,3,8.111797,-5.004072,6.889321,0.008057,0.998980,1.222476,-5.004072,8.111797,,,,,,
6,271,238.411800,agent_2,actor_logits,1,1,5,8.946505,-12.487849,7.338538,0.006272,0.999273,-12.487849,8.946505,-0.775681,1.607967,-1.985067,,,,
6,272,238.630605,agent_0,actor_logits,2,1,6,12.356117,-9.140998,8.124704,0.002709,0.999703,-9.140998,-3.848388,12.356117,-4.020428,4.231413,-2.656792,,,
6,273,240.046472,agent_4,actor_logits,4,1,5,4.988987,-14.180895,2.508314,0.268201,0.924624,-14.180895,-5.018539,-4.581486,2.480674,4.988987,,,,
6,274,240.319483,agent_5,actor_logits,5,1,6,7.574617,-11.213598,6.001014,0.037437,0.994778,-11.213598,-0.665247,1.573604,1.559950,-2.037325,7.574617,,,
6,275,240.630605,agent_0,actor_logits,2,1,6,9.275806,-8.018168,7.676026,0.007733,0.999117,-8.018168,-4.055034,9.275806,1.599780,1.485732,-3.146719,,,
6,276,240.672419,agent_3,actor_logits,3,1,4,8.172958,-10.608422,7.946108,0.003598,0.999607,-10.608422,-1.985848,0.226850,8.172958,,,,,
6,277,244.289113,agent_4,actor_logits,2,1,5,6.682184,-16.326099,3.710602,0.154244,0.969195,-16.326099,1.763411,6.682184,2.971582,-4.584490,,,,
6,278,244.442589,agent_5,actor_logits,4,1,6,9.701179,-7.528077,9.544402,0.001820,0.999832,-7.528077,-0.010144,-0.636914,0.156777,9.701179,-2.833493,,,
6,279,244.630605,agent_0,actor_logits,4,1,6,11.347238,-10.426476,9.251534,0.001109,0.999895,-10.426476,-0.559758,2.095703,-1.567137,11.347238,-3.959188,,,
6,280,244.915060,agent_3,actor_logits,1,1,4,4.567452,-12.190040,5.030971,0.046758,0.992556,-12.190040,4.567452,-0.463518,-2.373340,,,,,
6,281,247.192586,agent_1,actor_logits,2,1,5,13.271010,-8.780544,12.349648,0.000102,0.999992,0.921362,-8.780544,13.271010,-3.343169,0.611868,,,,
6,282,247.442589,agent_5,actor_logits,3,1,7,11.185596,-8.060426,8.400037,0.003378,0.999653,-8.060426,-6.836679,-3.881750,11.185596,2.073331,2.785560,-0.166747,,
6,283,247.631344,agent_2,actor_logits,2,1,4,4.749401,-13.182244,2.591318,0.252921,0.930296,-13.182244,-7.458173,4.749401,2.158082,,,,,
6,284,249.157700,agent_3,actor_logits,1,1,4,5.074984,-10.989359,4.480105,0.070687,0.987605,-10.989359,5.074984,0.594879,-1.635478,,,,,
6,285,249.630605,agent_0,actor_logits,4,1,5,12.787102,-11.701310,10.980074,0.000276,0.999978,-11.701310,-3.288502,1.807028,0.642268,12.787102,,,,
6,286,251.914725,agent_5,actor_logits,4,1,6,8.661203,-9.675227,4.196187,0.078546,0.985036,-9.675227,-6.382662,-2.782200,4.465016,8.661203,-0.308284,,,
6,287,252.157700,agent_3,actor_logits,3,1,5,4.341829,-8.570277,2.414702,0.338950,0.908777,-8.570277,-3.108459,1.927127,4.341829,-0.223906,,,,
6,288,252.630605,agent_0,actor_logits,3,1,6,11.104719,-9.963622,9.210900,0.001097,0.999894,-9.963622,-2.474900,1.893818,11.104719,-1.293861,-4.389355,,,
6,289,253.275349,agent_1,actor_logits,2,1,4,3.293646,-5.432155,3.701760,0.117628,0.975484,-0.408115,-4.851833,3.293646,-5.432155,,,,,
6,290,253.914725,agent_5,actor_logits,4,1,5,5.185118,-14.600287,3.258005,0.161146,0.962672,-14.600287,1.927113,-2.927103,-6.238589,5.185118,,,,
6,291,254.919259,agent_4,actor_logits,7,1,8,11.091088,-16.321217,6.299866,0.015968,0.997904,-16.321217,0.822393,-1.727370,4.791222,-5.566131,2.658789,-0.562883,11.091088,
6,292,255.157700,agent_3,actor_logits,1,1,4,4.037084,-11.709132,4.609086,0.097064,0.983131,-11.709132,4.037084,-0.572002,-0.896979,,,,,
6,293,255.630605,agent_0,actor_logits,2,1,5,7.873174,-10.920579,4.551168,0.072205,0.987685,-10.920579,3.322006,7.873174,-0.878108,1.528043,,,,
6,294,257.530839,agent_2,actor_logits,4,1,6,6.488262,-13.870487,2.867245,0.226046,0.944145,-13.870487,3.621017,0.137412,-2.779037,6.488262,-1.186092,,,
6,295,257.919259,agent_4,actor_logits,2,1,4,5.783072,-15.348578,3.076269,0.183109,0.955655,-15.348578,-2.427664,5.783072,2.706802,,,,,
6,296,258.157700,agent_3,actor_logits,3,1,5,4.489689,-9.467319,4.731963,0.094798,0.983805,-9.467319,-4.246068,-0.404359,4.489689,-0.242273,,,,
6,297,258.386861,agent_5,actor_logits,3,1,5,6.203591,-13.613357,5.145497,0.042684,0.993347,-13.613357,1.058095,-4.199164,6.203591,-0.876551,,,,
